Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,12,metric,"95974, 95958, 95938",daily,7.8, ,13.7, ,1.8, ,4.8, ,0.96, ,0.0, ,81.0, ,92.0, ,64.0, ,9.5, ,90.0, ,0.9, ,107.6, ,1.2, ,130,39.608639,-121.82443,-3.0,0.3,1.5,13.7,1.8,4.8,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.7501822398510604,0.7501822398510604,0.96
2003-01-02,2,12,metric,"95974, 95958, 95938",daily,7.6, ,11.8, ,4.3, ,5.8, ,0.35, ,0.0, ,88.0, ,93.0, ,77.0, ,9.5, ,44.0, ,0.9, ,113.3, ,1.3, ,130,39.608639,-121.82443,-1.5,0.3,1.5,11.8,4.3,5.8,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.6727378029296089,0.6727378029296089,0.35
2003-01-03,3,12,metric,"95974, 95958, 95938",daily,9.2, ,16.2, ,4.0, ,6.3, ,1.07, ,0.0, ,82.0, ,93.0, ,59.0, ,9.4, ,95.0, ,1.0, ,114.3, ,1.3, ,130,39.608639,-121.82443,-2.3,0.3,1.5,16.2,4.0,6.3,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.9323562182026982,0.9323562182026982,1.07
2003-01-04,4,12,metric,"95974, 95958, 95938",daily,10.6, ,14.9, ,7.1, ,8.0, ,0.84, ,0.0, ,84.0, ,92.0, ,72.0, ,9.7, ,79.0, ,1.1, ,126.1, ,1.5, ,130,39.608639,-121.82443,-0.9000000000000004,0.3,1.5,14.9,7.1,8.0,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.8644438519362511,0.8644438519362511,0.84
2003-01-05,5,12,metric,"95974, 95958, 95938",daily,12.2, ,20.1, ,6.5, ,5.9, ,1.92, ,0.0, ,65.0, ,91.0, ,43.0, ,9.9, ,114.0, ,0.9, ,231.7, ,2.7, ,130,39.608639,-121.82443,0.5999999999999996,0.3,1.5,20.1,6.5,5.9,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,2.100059584230782,2.100059584230782,1.92
2003-01-06,6,12,metric,"95974, 95958, 95938",daily,11.4, ,18.8, ,6.6, ,5.0, ,1.68, ,0.0, ,65.0, ,89.0, ,35.0, ,10.0, ,117.0, ,0.9, ,214.5, ,2.5, ,130,39.608639,-121.82443,1.5999999999999996,0.3,1.5,18.77,6.569999999999999,5.069999999999999,0.3986154875178791,-0.0300000000000011,-0.0300000000000002,0.0699999999999994,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.946326224899843,1.9322245494263697,1.68
2003-01-07,7,12,metric,"95974, 95958, 95938",daily,8.4, ,17.7, ,2.4, ,5.0, ,1.23, ,0.1, ,79.0, ,94.0, ,44.0, ,9.7, ,104.0, ,0.9, ,150.4, ,1.7, ,130,39.608639,-121.82443,-2.6,0.3,1.5,17.7,2.4,5.0,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.298917591857747,1.298917591857747,1.23
2003-01-08,8,12,metric,"95974, 95958, 95938",daily,5.8, ,7.4, ,2.0, ,4.9, ,0.16, ,0.1, ,94.0, ,94.0, ,91.0, ,9.5, ,34.0, ,0.9, ,133.8, ,1.5, ,130,39.608639,-121.82443,-2.9000000000000004,0.3,1.5,7.4,2.0,4.9,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.29633584496097615,0.29633584496097615,0.16
2003-01-09,9,12,metric,"95974, 95958, 95938",daily,7.0, ,7.8, ,5.7, ,6.2, ,0.01, ,8.5, ,94.0, ,94.0, ,94.0, ,9.6, ,17.0, ,0.9, ,84.1, ,1.0, ,130,39.608639,-121.82443,-0.5,0.3,1.5,7.8,5.7,6.2,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.19312365319304498,0.19312365319304498,0.01
2003-01-10,10,12,metric,"95974, 95958, 95938",daily,10.5, ,12.7, ,7.8, ,9.5, ,0.07, ,24.3, ,93.0, ,94.0, ,90.0, ,9.8, ,16.0, ,1.2, ,280.0, ,3.2, ,130,39.608639,-121.82443,-1.7000000000000002,0.3,1.5,12.7,7.8,9.5,0.3986154875178791,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.34427285432636,0.34427285432636,0.07
