Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,12,metric,"95974, 95958, 95938",daily,5.1,10.6,-0.5,4.8,0.45,0.0,98.0,100.0,83.0,10.7,56.0,0.9,136.1,1.6,3.608251366120218,22.991780821917807,8.61866295264624,42.01912568306011,7.5435897435897425,3.158251366120218,-40.98087431693989,9.11866295264624,2.7435897435897427,12.391780821917807,-5.3,0.3,1.5,10.6,-0.5,4.8,0.4264198862178267,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,12,metric,"95974, 95958, 95938",daily,3.6,11.2,-3.4,1.6,0.92,0.1,87.0,100.0,53.0,10.4,89.0,0.7,139.6,1.6,3.608251366120218,22.991780821917807,8.61866295264624,42.01912568306011,7.5435897435897425,2.6882513661202183,-10.98087431693989,12.01866295264624,5.943589743589742,11.791780821917808,-5.0,0.3,1.5,11.2,-3.4,1.6,0.4264198862178267,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,12,metric,"95974, 95958, 95938",daily,6.2,15.3,-0.7,2.2,1.25,0.0,76.0,97.0,45.0,10.1,103.0,0.7,176.9,2.0,3.608251366120218,22.991780821917807,8.61866295264624,42.01912568306011,7.5435897435897425,2.3582513661202182,-2.980874316939889,9.31866295264624,5.343589743589742,7.691780821917806,-2.9000000000000004,0.3,1.5,15.3,-0.7,2.2,0.4264198862178267,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,12,metric,"95974, 95958, 95938",daily,7.2,12.2,3.1,5.0,0.75,0.4,86.0,100.0,66.0,10.4,69.0,0.9,166.4,1.9,3.608251366120218,22.991780821917807,8.61866295264624,42.01912568306011,7.5435897435897425,2.8582513661202182,-23.98087431693989,5.51866295264624,2.5435897435897425,10.791780821917808,-1.9,0.3,1.5,12.2,3.1,5.0,0.4264198862178267,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,12,metric,"95974, 95958, 95938",daily,7.9,14.8,2.2,0.2,2.07,0.0,58.0,100.0,31.0,10.4,114.0,0.6,278.9,3.2,3.608251366120218,22.991780821917807,8.61866295264624,42.01912568306011,7.5435897435897425,1.5382513661202184,11.01912568306011,6.41866295264624,7.343589743589742,8.191780821917806,2.0,0.3,1.5,14.8,2.2,0.2,0.4264198862178267,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,12,metric,"95974, 95958, 95938",daily,5.6,11.5,-1.9,2.8,0.81,0.0,82.0,100.0,62.0,10.3,69.0,0.7,148.2,1.7,3.608251366120218,22.991780821917807,8.61866295264624,42.01912568306011,7.5435897435897425,2.798251366120218,-19.98087431693989,10.51866295264624,4.743589743589743,11.491780821917809,-4.699999999999999,0.3,1.5,11.5,-1.9,2.8,0.4264198862178267,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,12,metric,"95974, 95958, 95938",daily,6.6,15.3,1.2,3.9,1.19,0.0,83.0,100.0,51.0,10.4,105.0,0.8,129.6,1.5,3.608251366120218,22.991780821917807,8.61866295264624,42.01912568306011,7.5435897435897425,2.4182513661202183,-8.98087431693989,7.418662952646239,3.643589743589743,7.691780821917806,-2.7,0.3,1.5,15.3,1.2,3.9,0.4264198862178267,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,12,metric,"95974, 95958, 95938",daily,5.8,12.8,-0.3,4.0,0.97,0.0,89.0,100.0,64.0,10.4,95.0,0.8,105.9,1.2,3.608251366120218,22.991780821917807,8.61866295264624,42.01912568306011,7.5435897435897425,2.638251366120218,-21.98087431693989,8.91866295264624,3.5435897435897425,10.191780821917806,-4.3,0.3,1.5,12.8,-0.3,4.0,0.4264198862178267,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,12,metric,"95974, 95958, 95938",daily,6.7,10.6,-0.3,6.6,0.25,0.0,99.0,100.0,82.0,10.4,40.0,1.0,116.6,1.3,3.608251366120218,22.991780821917807,8.61866295264624,42.01912568306011,7.5435897435897425,3.3582513661202182,-39.98087431693989,8.91866295264624,0.9435897435897428,12.391780821917807,-6.9,0.3,1.5,10.6,-0.3,6.6,0.4264198862178267,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,12,metric,"95974, 95958, 95938",daily,11.1,16.2,6.6,10.0,1.07,0.0,93.0,100.0,75.0,11.1,81.0,1.2,529.1,6.1,3.608251366120218,22.991780821917807,8.61866295264624,42.01912568306011,7.5435897435897425,2.5382513661202184,-32.98087431693989,2.01866295264624,-2.456410256410257,6.791780821917808,-3.4000000000000004,0.3,1.5,16.2,6.6,10.0,0.4264198862178267,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,11,12,metric,"95974, 95958, 95938",daily,10.4,12.2,6.9,10.1,0.2,3.9,98.0,100.0,92.0,12.0,27.0,1.2,546.2,6.3,3.608251366120218,22.991780821917807,8.61866295264624,42.01912568306011,7.5435897435897425,3.408251366120218,-49.98087431693989,1.7186629526462394,-2.556410256410257,10.791780821917808,-3.2,0.3,1.5,12.2,6.9,10.1,0.4264198862178267,0.0,0.0,0.0,0.0,0.0,0.0
