Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,7,metric,"93622, 93665, 93620",daily,6.8, ,12.1, ,2.8, ,5.7, ,0.99, ,1.0, ,92.0, ,99.0, ,79.0, ,10.2, ,97.0, ,0.9, ,107.4, ,1.2, ,185,36.851222,-120.59092,-2.9000000000000004,0.3,2.5,12.1,2.8,5.7,0.1296628162169396,0.0,0.0,0.0,,,,0.7273996616164904,0.7273996616164904,0.99,0.0,,0.0,
2003-01-02,2,7,metric,"93622, 93665, 93620",daily,7.9, ,12.2, ,2.8, ,7.1, ,0.65, ,0.0, ,94.0, ,100.0, ,80.0, ,10.1, ,72.0, ,1.0, ,91.4, ,1.1, ,185,36.851222,-120.59092,-4.3,0.3,2.5,12.2,2.8,7.1,0.1296628162169396,0.0,0.0,0.0,,,,0.5820234266829559,0.5820234266829559,0.65,0.0,,0.0,
2003-01-03,3,7,metric,"93622, 93665, 93620",daily,7.5, ,14.7, ,2.6, ,7.1, ,0.85, ,0.0, ,97.0, ,100.0, ,79.0, ,10.3, ,88.0, ,1.0, ,101.3, ,1.2, ,185,36.851222,-120.59092,-4.5,0.3,2.5,14.7,2.6,7.1,0.1296628162169396,0.0,0.0,0.0,,,,0.7933790108116514,0.7933790108116514,0.85,0.0,,0.0,
2003-01-04,4,7,metric,"93622, 93665, 93620",daily,8.1, ,12.3, ,5.7, ,8.0, ,0.33, ,0.0, ,100.0, ,100.0, ,95.0, ,10.7, ,49.0, ,1.1, ,120.3, ,1.4, ,185,36.851222,-120.59092,-2.3,0.3,2.5,12.3,5.7,8.0,0.1296628162169396,0.0,0.0,0.0,,,,0.6218695000440151,0.6218695000440151,0.33,0.0,,0.0,
2003-01-05,5,7,metric,"93622, 93665, 93620",daily,9.1, ,14.5, ,3.9, ,8.4, ,0.94, ,0.0, ,95.0, ,100.0, ,78.0, ,10.7, ,88.0, ,1.1, ,152.8, ,1.8, ,185,36.851222,-120.59092,-4.5,0.3,2.5,14.5,3.9,8.4,0.1296628162169396,0.0,0.0,0.0,,,,0.7531710401068108,0.7531710401068108,0.94,0.0,,0.0,
2003-01-06,6,7,metric,"93622, 93665, 93620",daily,7.6, ,10.7, ,2.0, ,7.1, ,0.12, ,0.0, ,97.0, ,100.0, ,86.0, ,11.0, ,30.0, ,1.0, ,94.5, ,1.1, ,185,36.851222,-120.59092,-5.1,0.3,2.5,10.7,2.0,7.1,0.1296628162169396,0.0,0.0,0.0,,,,0.2870587022651702,0.2870587022651702,0.12,0.0,,0.0,
2003-01-07,7,7,metric,"93622, 93665, 93620",daily,5.3, ,7.7, ,2.0, ,5.4, ,0.17, ,0.0, ,100.0, ,100.0, ,100.0, ,10.4, ,38.0, ,0.9, ,140.1, ,1.6, ,185,36.851222,-120.59092,-3.4000000000000004,0.3,2.5,7.7,2.0,5.4,0.1296628162169396,0.0,0.0,0.0,,,,0.3330805437663128,0.3330805437663128,0.17,0.0,,0.0,
2003-01-08,8,7,metric,"93622, 93665, 93620",daily,6.6, ,8.0, ,5.5, ,6.5, ,0.11, ,0.0, ,100.0, ,100.0, ,97.0, ,10.5, ,32.0, ,1.0, ,116.6, ,1.3, ,185,36.851222,-120.59092,-1.0,0.3,2.5,8.0,5.5,6.5,0.1296628162169396,0.0,0.0,0.0,,,,0.3385290564456144,0.3385290564456144,0.11,0.0,,0.0,
2003-01-09,9,7,metric,"93622, 93665, 93620",daily,8.0, ,10.2, ,6.1, ,7.8, ,0.12, ,1.0, ,99.0, ,100.0, ,95.0, ,10.7, ,31.0, ,1.1, ,144.2, ,1.7, ,185,36.851222,-120.59092,-1.7000000000000002,0.3,2.5,10.2,6.1,7.8,0.1296628162169396,0.0,0.0,0.0,,,,0.3632551851832895,0.3632551851832895,0.12,0.0,,0.0,
2003-01-10,10,7,metric,"93622, 93665, 93620",daily,11.1, ,14.7, ,9.0, ,10.9, ,0.37, ,9.0, ,98.0, ,100.0, ,91.0, ,11.1, ,45.0, ,1.3, ,127.9, ,1.5, ,185,36.851222,-120.59092,-1.9000000000000004,0.3,2.5,14.7,9.0,10.9,0.1296628162169396,0.0,0.0,0.0,,,,0.6753217016828742,0.6753217016828742,0.37,0.0,,0.0,
