Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,7,metric,"93622, 93665, 93620",daily,7.6,13.3,1.5,1.8,0.81,0.0,67.0,78.0,53.0,10.9,45.0,0.7,132.5,1.5,3.959918032786885,23.875616438356165,8.755801104972376,44.58196721311475,8.914730878186967,3.149918032786885,-8.418032786885249,7.255801104972376,7.114730878186967,10.575616438356164,-0.3,0.3,2.5,13.3,1.5,1.8,0.1023959204957151,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,7,metric,"93622, 93665, 93620",daily,6.6,13.2,1.5,0.0,1.91,0.0,63.0,90.0,38.0,10.6,122.0,0.6,213.1,2.5,3.959918032786885,23.875616438356165,8.755801104972376,44.58196721311475,8.914730878186967,2.049918032786885,6.581967213114751,7.255801104972376,8.914730878186967,10.675616438356164,1.5,0.3,2.5,13.2,1.5,0.0,0.1023959204957151,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,7,metric,"93622, 93665, 93620",daily,4.8,12.4,-2.3,-2.0,1.59,0.0,61.0,76.0,46.0,9.9,118.0,0.5,123.2,1.4,3.959918032786885,23.875616438356165,8.755801104972376,44.58196721311475,8.914730878186967,2.3699180327868854,-1.4180327868852487,11.055801104972376,10.914730878186967,11.475616438356164,-0.2999999999999998,0.3,2.5,12.4,-2.3,-2.0,0.1023959204957151,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,7,metric,"93622, 93665, 93620",daily,5.5,12.8,-2.4,-0.9,1.23,0.0,63.0,89.0,49.0,9.7,88.0,0.6,129.7,1.5,3.959918032786885,23.875616438356165,8.755801104972376,44.58196721311475,8.914730878186967,2.7299180327868853,-4.418032786885249,11.155801104972376,9.814730878186968,11.075616438356164,-1.5,0.3,2.5,12.8,-2.4,-0.9,0.1023959204957151,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,7,metric,"93622, 93665, 93620",daily,7.4,12.7,0.7,2.5,1.69,0.0,71.0,91.0,49.0,10.3,122.0,0.7,221.4,2.6,3.959918032786885,23.875616438356165,8.755801104972376,44.58196721311475,8.914730878186967,2.2699180327868853,-4.418032786885249,8.055801104972376,6.414730878186967,11.175616438356164,-1.8,0.3,2.5,12.7,0.7,2.5,0.1023959204957151,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,7,metric,"93622, 93665, 93620",daily,4.6,13.2,-4.3,-0.9,1.19,0.0,67.0,80.0,55.0,9.7,97.0,0.6,97.7,1.1,3.959918032786885,23.875616438356165,8.755801104972376,44.58196721311475,8.914730878186967,2.7699180327868853,-10.418032786885249,13.055801104972376,9.814730878186968,10.675616438356164,-3.4,0.3,2.5,13.2,-4.3,-0.9,0.1023959204957151,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,7,metric,"93622, 93665, 93620",daily,6.1,13.7,0.0,-0.1,1.37,0.0,64.0,80.0,50.0,9.9,104.0,0.6,109.3,1.3,3.959918032786885,23.875616438356165,8.755801104972376,44.58196721311475,8.914730878186967,2.589918032786885,-5.418032786885249,8.755801104972376,9.014730878186969,10.175616438356164,0.1,0.3,2.5,13.7,0.0,-0.1,0.1023959204957151,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,7,metric,"93622, 93665, 93620",daily,5.5,15.9,-3.4,-1.4,1.41,0.0,61.0,77.0,44.0,9.6,113.0,0.6,90.6,1.0,3.959918032786885,23.875616438356165,8.755801104972376,44.58196721311475,8.914730878186967,2.549918032786885,0.5819672131147513,12.155801104972376,10.314730878186968,7.975616438356164,-2.0,0.3,2.5,15.9,-3.4,-1.4,0.1023959204957151,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,7,metric,"93622, 93665, 93620",daily,6.8,15.6,-1.0,1.1,1.26,0.0,67.0,81.0,52.0,10.0,95.0,0.7,94.4,1.1,3.959918032786885,23.875616438356165,8.755801104972376,44.58196721311475,8.914730878186967,2.699918032786885,-7.418032786885249,9.755801104972376,7.814730878186967,8.275616438356165,-2.1,0.3,2.5,15.6,-1.0,1.1,0.1023959204957151,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,7,metric,"93622, 93665, 93620",daily,7.7,16.5,0.4,1.8,1.54,0.0,66.0,76.0,53.0,10.3,115.0,0.7,105.1,1.2,3.959918032786885,23.875616438356165,8.755801104972376,44.58196721311475,8.914730878186967,2.419918032786885,-8.418032786885249,8.355801104972375,7.114730878186967,7.375616438356165,-1.4,0.3,2.5,16.5,0.4,1.8,0.1023959204957151,0.0,0.0,0.0,0.0,0.0,0.0
