Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-01,1,5,metric,"93263, 93280, 93388",daily,6.5, ,13.8, ,-0.1, ,4.9, ,1.3, ,0.0,H,90.0, ,100.0, ,66.0, ,11.9, ,124.0, ,0.9, ,101.2, ,1.2, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-5.0,0.3,2.5,13.8,-0.1,4.9,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-02,2,5,metric,"93263, 93280, 93388",daily,7.8, ,15.6, ,0.9, ,6.4, ,1.29, ,0.3,R,91.0, ,100.0, ,65.0, ,11.7, ,120.0, ,1.0, ,110.9, ,1.3, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-5.5,0.3,2.5,15.6,0.9,6.4,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-03,3,5,metric,"93263, 93280, 93388",daily,7.5, ,14.7, ,3.2, ,7.0, ,1.0, ,0.0,H,97.0, ,100.0, ,79.0, ,11.9, ,99.0, ,1.0, ,113.0, ,1.3, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-3.8,0.3,2.5,14.7,3.2,7.0,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-04,4,5,metric,"93263, 93280, 93388",daily,6.9, ,15.1, ,2.6, ,7.0, ,1.08, ,0.3,R,100.0, ,100.0, ,88.0, ,11.9, ,105.0, ,1.0, ,129.3, ,1.5, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-4.4,0.3,2.5,15.1,2.6,7.0,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-05,5,5,metric,"93263, 93280, 93388",daily,7.2, ,9.5, ,4.2, ,7.4, ,0.13, ,0.3,R,100.0, ,100.0, ,98.0, ,12.1, ,34.0, ,1.0, ,113.1, ,1.3, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-3.2,0.3,2.5,9.5,4.2,7.4,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-06,6,5,metric,"93263, 93280, 93388",daily,8.7, ,13.4, ,2.6, ,7.6, ,1.18, ,0.0,H,93.0, ,100.0, ,76.0, ,12.4, ,108.0, ,1.0, ,128.0, ,1.5, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-5.0,0.3,2.5,13.4,2.6,7.6,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-07,7,5,metric,"93263, 93280, 93388",daily,6.6, ,9.0, ,2.8, ,6.9, ,0.12, ,0.3,R,100.0, ,100.0, ,97.0, ,12.1, ,35.0, ,1.0, ,113.0, ,1.3, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-4.1000000000000005,0.3,2.5,9.0,2.8,6.9,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-08,8,5,metric,"93263, 93280, 93388",daily,7.5, ,10.4, ,4.1, ,7.2, ,0.28, ,0.0,H,98.0, ,100.0, ,93.0, ,12.3, ,42.0, ,1.0, ,136.1, ,1.6, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-3.1000000000000005,0.3,2.5,10.4,4.1,7.2,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-09,9,5,metric,"93263, 93280, 93388",daily,9.5, ,18.6, ,2.2, ,8.2, ,1.58, ,0.3,R,92.0, ,100.0, ,66.0, ,12.1, ,127.0, ,1.1, ,135.8, ,1.6, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-5.999999999999999,0.3,2.5,18.6,2.2,8.2,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-10,10,5,metric,"93263, 93280, 93388",daily,11.1, ,15.7, ,7.7, ,10.4, ,0.44, ,0.6,R,96.0, ,100.0, ,83.0, ,12.6, ,51.0, ,1.3, ,98.8, ,1.1, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-2.7,0.3,2.5,15.7,7.7,10.4,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-11,11,5,metric,"93263, 93280, 93388",daily,8.2, ,13.3, ,3.9, ,8.3, ,0.84, ,0.6,R,100.0, ,100.0, ,93.0, ,12.5, ,90.0, ,1.1, ,123.2, ,1.4, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-4.4,0.3,2.5,13.3,3.9,8.3,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-12,12,5,metric,"93263, 93280, 93388",daily,10.5, ,19.5, ,4.6, ,9.2, ,1.66, ,0.0,H,91.0, ,100.0, ,64.0, ,12.6, ,135.0, ,1.2, ,123.7, ,1.4, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-4.6,0.3,2.5,19.5,4.6,9.2,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-13,13,5,metric,"93263, 93280, 93388",daily,8.9, ,16.5, ,3.4, ,8.1, ,1.55, ,0.3,R,94.0, ,100.0, ,75.0, ,12.5, ,133.0, ,1.1, ,125.5, ,1.5, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-4.699999999999999,0.3,2.5,16.5,3.4,8.1,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-14,14,5,metric,"93263, 93280, 93388",daily,7.5, ,9.6, ,4.1, ,8.0, ,0.18, ,0.3,R,100.0, ,100.0, ,100.0, ,12.3, ,38.0, ,1.1, ,97.1, ,1.1, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-3.9,0.3,2.5,9.6,4.1,8.0,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
2003-01-15,15,5,metric,"93263, 93280, 93388",daily,9.1, ,15.1, ,2.7, ,8.4, ,1.19, ,0.3,R,95.0, ,100.0, ,71.0, ,12.6, ,108.0, ,1.1, ,101.4, ,1.2, ,3.7636438356164383,25.302465753424656,9.435068493150684,42.52328767123288,10.307397260273971,-5.7,0.3,2.5,15.1,2.7,8.4,0.1104361826608605,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,1,2003
