Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,5,metric,"93263, 93280, 93388",daily,6.5, ,13.8, ,-0.1, ,4.9, ,1.3, ,0.0,H,90.0, ,100.0, ,66.0, ,11.9, ,124.0, ,0.9, ,101.2, ,1.2, ,360,35.532556,-119.28179,-5.0,0.3,2.5,13.8,-0.1,4.9,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.9083614190547837,0.9083614190547837,1.3
2003-01-02,2,5,metric,"93263, 93280, 93388",daily,7.8, ,15.6, ,0.9, ,6.4, ,1.29, ,0.3,R,91.0, ,100.0, ,65.0, ,11.7, ,120.0, ,1.0, ,110.9, ,1.3, ,360,35.532556,-119.28179,-5.5,0.3,2.5,15.6,0.9,6.4,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.9867731869758865,0.9867731869758865,1.29
2003-01-03,3,5,metric,"93263, 93280, 93388",daily,7.5, ,14.7, ,3.2, ,7.0, ,1.0, ,0.0,H,97.0, ,100.0, ,79.0, ,11.9, ,99.0, ,1.0, ,113.0, ,1.3, ,360,35.532556,-119.28179,-3.8,0.3,2.5,14.7,3.2,7.0,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.9154349454559372,0.9154349454559372,1.0
2003-01-04,4,5,metric,"93263, 93280, 93388",daily,6.9, ,15.1, ,2.6, ,7.0, ,1.08, ,0.3,R,100.0, ,100.0, ,88.0, ,11.9, ,105.0, ,1.0, ,129.3, ,1.5, ,360,35.532556,-119.28179,-4.4,0.3,2.5,15.1,2.6,7.0,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.9683089737271118,0.9683089737271118,1.08
2003-01-05,5,5,metric,"93263, 93280, 93388",daily,7.2, ,9.5, ,4.2, ,7.4, ,0.13, ,0.3,R,100.0, ,100.0, ,98.0, ,12.1, ,34.0, ,1.0, ,113.1, ,1.3, ,360,35.532556,-119.28179,-3.2,0.3,2.5,9.5,4.2,7.4,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.33343195881688537,0.33343195881688537,0.13
2003-01-06,6,5,metric,"93263, 93280, 93388",daily,8.7, ,13.4, ,2.6, ,7.6, ,1.18, ,0.0,H,93.0, ,100.0, ,76.0, ,12.4, ,108.0, ,1.0, ,128.0, ,1.5, ,360,35.532556,-119.28179,-5.0,0.3,2.5,13.4,2.6,7.6,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.7555493043193843,0.7555493043193843,1.18
2003-01-07,7,5,metric,"93263, 93280, 93388",daily,6.6, ,9.0, ,2.8, ,6.9, ,0.12, ,0.3,R,100.0, ,100.0, ,97.0, ,12.1, ,35.0, ,1.0, ,113.0, ,1.3, ,360,35.532556,-119.28179,-4.1000000000000005,0.3,2.5,9.0,2.8,6.9,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.3335217981892341,0.3335217981892341,0.12
2003-01-08,8,5,metric,"93263, 93280, 93388",daily,7.5, ,10.4, ,4.1, ,7.2, ,0.28, ,0.0,H,98.0, ,100.0, ,93.0, ,12.3, ,42.0, ,1.0, ,136.1, ,1.6, ,360,35.532556,-119.28179,-3.1000000000000005,0.3,2.5,10.4,4.1,7.2,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.46162558109139207,0.46162558109139207,0.28
2003-01-09,9,5,metric,"93263, 93280, 93388",daily,9.5, ,18.6, ,2.2, ,8.2, ,1.58, ,0.3,R,92.0, ,100.0, ,66.0, ,12.1, ,127.0, ,1.1, ,135.8, ,1.6, ,360,35.532556,-119.28179,-5.999999999999999,0.3,2.5,18.6,2.2,8.2,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.2765334848260628,1.2765334848260628,1.58
2003-01-10,10,5,metric,"93263, 93280, 93388",daily,11.1, ,15.7, ,7.7, ,10.4, ,0.44, ,0.6,R,96.0, ,100.0, ,83.0, ,12.6, ,51.0, ,1.3, ,98.8, ,1.1, ,360,35.532556,-119.28179,-2.7,0.3,2.5,15.7,7.7,10.4,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.7669656521749535,0.7669656521749535,0.44
2003-01-11,11,5,metric,"93263, 93280, 93388",daily,8.2, ,13.3, ,3.9, ,8.3, ,0.84, ,0.6,R,100.0, ,100.0, ,93.0, ,12.5, ,90.0, ,1.1, ,123.2, ,1.4, ,360,35.532556,-119.28179,-4.4,0.3,2.5,13.3,3.9,8.3,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,0.7179237825813269,0.7179237825813269,0.84
2003-01-12,12,5,metric,"93263, 93280, 93388",daily,10.5, ,19.5, ,4.6, ,9.2, ,1.66, ,0.0,H,91.0, ,100.0, ,64.0, ,12.6, ,135.0, ,1.2, ,123.7, ,1.4, ,360,35.532556,-119.28179,-4.6,0.3,2.5,19.5,4.6,9.2,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.3616469272825407,1.3616469272825407,1.66
2003-01-13,13,5,metric,"93263, 93280, 93388",daily,8.9, ,16.5, ,3.4, ,8.1, ,1.55, ,0.3,R,94.0, ,100.0, ,75.0, ,12.5, ,133.0, ,1.1, ,125.5, ,1.5, ,360,35.532556,-119.28179,-4.699999999999999,0.3,2.5,16.5,3.4,8.1,0.0992548725770063,0.0,0.0,0.0,0.0,0.0,0.0,1.1383852947323239,1.1383852947323239,1.55
