Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-02,2,5,metric,"93263, 93280, 93388",daily,6.1,11.8,-0.5,2.4,1.25,0.0,77.0,93.0,59.0,9.8,100.0,0.7,148.7,1.7,3.866657534246575,24.877472527472527,8.865659340659342,43.772602739726025,9.891267605633802,2.616657534246575,-15.227397260273976,9.365659340659342,7.4912676056338015,13.077472527472526,-2.9,0.3,2.5,11.8,-0.5,2.4,0.0965566888313517,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,5,metric,"93263, 93280, 93388",daily,5.1,14.0,-1.4,0.7,1.53,0.0,73.0,95.0,48.0,9.1,126.0,0.6,112.4,1.3,3.866657534246575,24.877472527472527,8.865659340659342,43.772602739726025,9.891267605633802,2.3366575342465747,-4.227397260273975,10.265659340659342,9.191267605633804,10.877472527472529,-2.1,0.3,2.5,14.0,-1.4,0.7,0.0965566888313517,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,5,metric,"93263, 93280, 93388",daily,5.0,15.4,-3.1,0.3,1.52,0.0,72.0,94.0,42.0,8.9,123.0,0.6,120.5,1.4,3.866657534246575,24.877472527472527,8.865659340659342,43.772602739726025,9.891267605633802,2.346657534246575,1.7726027397260251,11.96565934065934,9.5912676056338,9.477472527472528,-3.4,0.3,2.5,15.4,-3.1,0.3,0.0965566888313517,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,5,metric,"93263, 93280, 93388",daily,3.8,11.0,-2.1,1.3,0.49,0.0,84.0,95.0,67.0,8.6,51.0,0.7,110.2,1.3,3.866657534246575,24.877472527472527,8.865659340659342,43.772602739726025,9.891267605633802,3.3766575342465748,-23.22739726027397,10.96565934065934,8.591267605633801,13.877472527472529,-3.4000000000000004,0.3,2.5,11.0,-2.1,1.3,0.0965566888313517,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,5,metric,"93263, 93280, 93388",daily,3.0,13.0,-2.8,1.7,0.75,0.0,91.0,100.0,63.0,8.4,82.0,0.7,90.0,1.0,3.866657534246575,24.877472527472527,8.865659340659342,43.772602739726025,9.891267605633802,3.116657534246575,-19.22739726027397,11.665659340659342,8.191267605633803,11.877472527472529,-4.5,0.3,2.5,13.0,-2.8,1.7,0.0965566888313517,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,5,metric,"93263, 93280, 93388",daily,3.9,13.8,-2.0,1.0,1.14,0.0,81.0,98.0,52.0,8.3,107.0,0.7,81.4,0.9,3.866657534246575,24.877472527472527,8.865659340659342,43.772602739726025,9.891267605633802,2.726657534246576,-8.227397260273975,10.865659340659342,8.891267605633802,11.077472527472526,-3.0,0.3,2.5,13.8,-2.0,1.0,0.0965566888313517,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,5,metric,"93263, 93280, 93388",daily,4.5,15.7,-3.0,-0.2,1.42,0.0,72.0,96.0,41.0,8.1,121.0,0.6,90.3,1.0,3.866657534246575,24.877472527472527,8.865659340659342,43.772602739726025,9.891267605633802,2.446657534246575,2.7726027397260253,11.865659340659342,10.0912676056338,9.177472527472528,-2.8,0.3,2.5,15.7,-3.0,-0.2,0.0965566888313517,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,5,metric,"93263, 93280, 93388",daily,5.0,15.8,-3.0,0.0,1.39,0.0,70.0,88.0,45.0,8.1,113.0,0.6,93.5,1.1,3.866657534246575,24.877472527472527,8.865659340659342,43.772602739726025,9.891267605633802,2.476657534246576,-1.2273972602739749,11.865659340659342,9.891267605633802,9.077472527472526,-3.0,0.3,2.5,15.8,-3.0,0.0,0.0965566888313517,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,5,metric,"93263, 93280, 93388",daily,7.1,17.8,-0.7,1.6,1.67,0.0,68.0,90.0,42.0,8.4,125.0,0.7,111.5,1.3,3.866657534246575,24.877472527472527,8.865659340659342,43.772602739726025,9.891267605633802,2.196657534246575,1.7726027397260251,9.56565934065934,8.291267605633802,7.077472527472526,-2.3,0.3,2.5,17.8,-0.7,1.6,0.0965566888313517,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,11,5,metric,"93263, 93280, 93388",daily,10.2,22.1,0.6,4.8,1.81,0.0,69.0,91.0,41.0,8.9,127.0,0.9,110.7,1.3,3.866657534246575,24.877472527472527,8.865659340659342,43.772602739726025,9.891267605633802,2.056657534246575,2.7726027397260253,8.265659340659342,5.091267605633802,2.7774725274725256,-4.2,0.3,2.5,22.1,0.6,4.8,0.0965566888313517,0.0,0.0,0.0,0.0,0.0,0.0
