Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2018-07-26,207,256,metric,"93523, 93524, 93535, 93560",daily,33.7,40.3,23.3,,5.21,0.2,,37,15,25.4,398,1.2,369.8,4.3,4.46566037735849,26.848407643312107,7.045911949685536,26.647798742138363,3.8196202531645578,-0.74433962264151,11.647798742138365,-16.254088050314465,,-13.45159235668789,,0.3,2.5,,,,0.0540814601994254,,,,2.616,2.6160000000000005,-6.104
2018-07-27,208,256,metric,"93523, 93524, 93535, 93560",daily,30.9,41.9,19.5,7.5,9.72,0.0,23.0,51,11,26.1,350,1.0,324.3,3.8,4.46566037735849,26.848407643312107,7.045911949685536,26.647798742138363,3.8196202531645578,-5.254339622641511,15.647798742138365,-12.454088050314464,-3.680379746835442,-15.051592356687893,12.0,0.3,2.5,39.05,16.65,14.15,0.0540814601994254,2.8500000000000014,2.8500000000000014,-6.649999999999999,2.616,2.6160000000000005,-6.104
2018-07-28,209,256,metric,"93523, 93524, 93535, 93560",daily,30.2,41.0,17.6,5.4,9.38,0.0,21.0,40,10,,338,0.9,301.9,3.5,4.46566037735849,26.848407643312107,7.045911949685536,26.647798742138363,3.8196202531645578,-4.914339622641511,16.647798742138363,-10.554088050314466,-1.5803797468354426,-14.151592356687893,12.2,0.3,2.5,38.09,14.69,12.19,0.0540814601994254,2.9099999999999966,2.91,-6.790000000000001,2.616,2.6160000000000005,-6.104
2018-07-29,210,256,metric,"93523, 93524, 93535, 93560",daily,30.0,40.0,17.2,8.5,9.36,0.0,26.0,60,11,,342,1.1,321.1,3.7,4.46566037735849,26.848407643312107,7.045911949685536,26.647798742138363,3.8196202531645578,-4.8943396226415095,15.647798742138365,-10.154088050314463,-4.680379746835442,-13.151592356687893,8.7,0.3,2.5,38.14,15.34,12.84,0.0540814601994254,1.86,1.86,-4.34,2.616,2.6160000000000005,-6.104
2018-07-30,211,256,metric,"93523, 93524, 93535, 93560",daily,30.4,39.1,21.0,8.9,7.56,0.0,26.0,52,12,,268,1.1,252.6,2.9,4.46566037735849,26.848407643312107,7.045911949685536,26.647798742138363,3.8196202531645578,-3.0943396226415096,14.647798742138365,-13.954088050314464,-5.080379746835442,-12.251592356687894,12.1,0.3,2.5,36.22,18.12,15.62,0.0540814601994254,2.8800000000000026,2.879999999999999,-6.720000000000001,2.616,2.6160000000000005,-6.104
2018-07-31,212,256,metric,"93523, 93524, 93535, 93560",daily,30.3,39.3,20.8,9.7,7.86,0.0,28.0,42,18,,269,1.2,305.9,3.5,4.46566037735849,26.848407643312107,7.045911949685536,26.647798742138363,3.8196202531645578,-3.3943396226415103,8.647798742138363,-13.754088050314463,-5.880379746835441,-12.45159235668789,11.1,0.3,2.5,36.72,18.22,15.72,0.0540814601994254,2.5799999999999983,2.580000000000002,-6.02,2.616,2.6160000000000005,-6.104
2018-08-01,213,256,metric,"93523, 93524, 93535, 93560",daily,30.3,37.7,22.2,10.7,9.38,0.0,30.0,46,17,,328,1.3,354.2,4.1,4.46566037735849,26.848407643312107,7.045911949685536,26.647798742138363,3.8196202531645578,-4.914339622641511,9.647798742138365,-15.154088050314463,-6.880379746835441,-10.851592356687895,11.5,0.3,2.5,35.0,19.5,17.0,0.0540814601994254,2.700000000000003,2.7,-6.300000000000001,1.0180645161290318,1.0180645161290325,-2.375483870967741
2018-08-02,214,256,metric,"93523, 93524, 93535, 93560",daily,29.1,36.9,20.2,9.1,9.3,0.0,29.0,58,16,,327,1.2,351.5,4.1,4.46566037735849,26.848407643312107,7.045911949685536,26.647798742138363,3.8196202531645578,-4.834339622641511,10.647798742138365,-13.154088050314463,-5.280379746835441,-10.051592356687893,11.1,0.3,2.5,34.32,17.62,15.12,0.0540814601994254,2.5799999999999983,2.5799999999999983,-6.02,1.0180645161290318,1.0180645161290325,-2.375483870967741
2018-08-03,215,256,metric,"93523, 93524, 93535, 93560",daily,28.7,37.3,18.9,6.1,9.33,0.0,24.0,50,13,26.2,350,0.9,333.3,3.9,4.46566037735849,26.848407643312107,7.045911949685536,26.647798742138363,3.8196202531645578,-4.86433962264151,13.647798742138365,-11.854088050314465,-2.280379746835442,-10.45159235668789,12.8,0.3,2.5,34.21,15.81,13.31,0.0540814601994254,3.0899999999999963,3.09,-7.209999999999999,1.0180645161290318,1.0180645161290325,-2.375483870967741
2018-08-04,216,256,metric,"93523, 93524, 93535, 93560",daily,27.5,36.3,14.3,3.5,9.55,0.0,21.0,47,12,26.3,334,0.8,363.4,4.2,4.46566037735849,26.848407643312107,7.045911949685536,26.647798742138363,3.8196202531645578,-5.084339622641511,14.647798742138365,-7.254088050314465,0.3196202531645578,-9.45159235668789,10.8,0.3,2.5,33.809999999999995,11.81,9.31,0.0540814601994254,2.490000000000002,2.49,-5.8100000000000005,1.0180645161290318,1.0180645161290325,-2.375483870967741
