Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2018-07-26,207,256,metric,"93523, 93524, 93535, 93560",daily,33.7,R,40.3, ,23.3,Y,,I,5.21,H,0.2,H,,R,37.0,H,15.0,H,25.4,Y,398.0,R,1.2,H,369.8,H,4.3,H,2340,34.759475,-117.991997,,0.3,2.5,40.3,23.3,,0.082109778980723,0.0,0.0,,-2.18,-2.18,6.104,,,5.21
2018-07-27,208,256,metric,"93523, 93524, 93535, 93560",daily,30.9,Y,41.9,Y,19.5, ,7.5,Y,9.72, ,0.0, ,23.0,Y,51.0, ,11.0, ,26.1,R,350.0, ,1.0, ,324.3, ,3.8, ,2340,34.759475,-117.991997,12.0,0.3,2.5,39.05,16.65,14.15,0.082109778980723,-2.8500000000000014,-2.8500000000000014,6.649999999999999,-2.18,-2.18,6.104,10.811544466802875,9.455186789267154,9.72
2018-07-28,209,256,metric,"93523, 93524, 93535, 93560",daily,30.2, ,41.0,Y,17.6, ,5.4, ,9.38, ,0.0, ,21.0, ,40.0, ,10.0, ,,S,338.0, ,0.9, ,301.9, ,3.5, ,2340,34.759475,-117.991997,12.2,0.3,2.5,38.09,14.69,12.19,0.082109778980723,-2.9099999999999966,-2.91,6.790000000000001,-2.18,-2.18,6.104,10.215483098913584,8.97056047223905,9.38
2018-07-29,210,256,metric,"93523, 93524, 93535, 93560",daily,30.0, ,40.0, ,17.2, ,8.5, ,9.36, ,0.0, ,26.0, ,60.0, ,11.0, ,,S,342.0, ,1.1, ,321.1, ,3.7, ,2340,34.759475,-117.991997,8.7,0.3,2.5,38.14,15.34,12.84,0.082109778980723,-1.86,-1.86,4.34,-2.18,-2.18,6.104,10.06106726866953,9.137693107854277,9.36
2018-07-30,211,256,metric,"93523, 93524, 93535, 93560",daily,30.4, ,39.1, ,21.0, ,8.9, ,7.56, ,0.0, ,26.0, ,52.0, ,12.0, ,,S,268.0, ,1.1, ,252.6, ,2.9, ,2340,34.759475,-117.991997,12.1,0.3,2.5,36.22,18.12,15.62,0.082109778980723,-2.8800000000000026,-2.879999999999999,6.720000000000001,-2.18,-2.18,6.104,8.267896806113056,7.04840157797264,7.56
2018-07-31,212,256,metric,"93523, 93524, 93535, 93560",daily,30.3, ,39.3, ,20.8, ,9.7, ,7.86, ,0.0, ,28.0, ,42.0, ,18.0, ,,S,269.0, ,1.2, ,305.9, ,3.5, ,2340,34.759475,-117.991997,11.1,0.3,2.5,36.72,18.22,15.72,0.082109778980723,-2.5799999999999983,-2.580000000000002,6.02,-2.18,-2.18,6.104,8.924349292261809,7.5803689644436005,7.86
2018-08-01,213,256,metric,"93523, 93524, 93535, 93560",daily,30.3, ,37.7, ,22.2, ,10.7, ,9.38, ,0.0, ,30.0, ,46.0, ,17.0, ,,S,328.0, ,1.3, ,354.2, ,4.1, ,2340,34.759475,-117.991997,11.5,0.3,2.5,35.0,19.5,17.0,0.082109778980723,-2.700000000000003,-2.7,6.300000000000001,-1.0722580645161288,-1.072258064516129,2.501935483870968,9.774170555534843,8.100936453670265,9.38
2018-08-02,214,256,metric,"93523, 93524, 93535, 93560",daily,29.1, ,36.9, ,20.2, ,9.1, ,9.3, ,0.0, ,29.0, ,58.0, ,16.0, ,,S,327.0, ,1.2, ,351.5, ,4.1, ,2340,34.759475,-117.991997,11.1,0.3,2.5,34.32,17.62,15.12,0.082109778980723,-2.5799999999999983,-2.5799999999999983,6.02,-1.0722580645161288,-1.072258064516129,2.501935483870968,9.614581601012018,8.055886752358242,9.3
2018-08-03,215,256,metric,"93523, 93524, 93535, 93560",daily,28.7, ,37.3, ,18.9, ,6.1, ,9.33, ,0.0, ,24.0, ,50.0, ,13.0, ,26.2,R,350.0,R,0.9, ,333.3, ,3.9, ,2340,34.759475,-117.991997,12.8,0.3,2.5,34.21,15.81,13.31,0.082109778980723,-3.0899999999999963,-3.09,7.209999999999999,-1.0722580645161288,-1.072258064516129,2.501935483870968,9.905186878231685,8.292495748295146,9.33
2018-08-04,216,256,metric,"93523, 93524, 93535, 93560",daily,27.5, ,36.3, ,14.3, ,3.5, ,9.55, ,0.0, ,21.0, ,47.0, ,12.0, ,26.3,R,334.0, ,0.8, ,363.4, ,4.2, ,2340,34.759475,-117.991997,10.8,0.3,2.5,33.809999999999995,11.81,9.31,0.082109778980723,-2.490000000000002,-2.49,5.8100000000000005,-1.0722580645161288,-1.072258064516129,2.501935483870968,9.850576999644112,8.501512000708116,9.55
