Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2011-10-24,297,229,metric,"93940, 93955, 93943",daily,13.3,20.4,7.6,11.2,1.64,0.0,88.0,97.0,73.0,17.5,119.0,1.3,133.4,1.5,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-0.041304347826087,-27.014492753623188,-5.656521739130434,-7.157971014492753,-2.4985507246376777,-3.6,0.3,2.5,20.4,7.6,11.2,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-25,298,229,metric,"93940, 93955, 93943",daily,12.5,18.5,5.4,9.1,2.37,0.0,80.0,94.0,61.0,17.7,166.0,1.2,96.2,1.1,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-0.7713043478260873,-15.014492753623188,-3.4565217391304346,-5.057971014492753,-0.5985507246376791,-3.6999999999999993,0.3,2.5,18.5,5.4,9.1,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-26,299,229,metric,"93940, 93955, 93943",daily,10.9,22.3,4.8,5.6,2.76,0.0,70.0,97.0,27.0,16.8,189.0,0.9,121.3,1.4,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-1.161304347826087,18.98550724637681,-2.856521739130434,-1.557971014492753,-4.39855072463768,-0.7999999999999998,0.3,2.5,22.3,4.8,5.6,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-27,300,229,metric,"93940, 93955, 93943",daily,11.0,22.1,3.0,3.3,2.86,0.0,59.0,86.0,29.0,16.0,180.0,0.8,125.0,1.4,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-1.261304347826087,16.985507246376812,-1.0565217391304345,0.7420289855072468,-4.1985507246376805,-0.2999999999999998,0.3,2.5,22.1,3.0,3.3,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-28,301,229,metric,"93940, 93955, 93943",daily,12.4,22.9,5.2,4.9,2.86,0.0,60.0,84.0,31.0,15.8,177.0,0.9,120.8,1.4,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-1.261304347826087,14.985507246376812,-3.2565217391304344,-0.8579710144927537,-4.998550724637678,0.2999999999999998,0.3,2.5,22.9,5.2,4.9,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-29,302,229,metric,"93940, 93955, 93943",daily,12.5,26.2,4.5,5.6,2.89,0.0,63.0,90.0,24.0,15.8,179.0,0.9,111.2,1.3,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-1.2913043478260873,21.98550724637681,-2.5565217391304342,-1.557971014492753,-8.298550724637678,-1.0999999999999996,0.3,2.5,26.2,4.5,5.6,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-30,303,229,metric,"93940, 93955, 93943",daily,12.3,24.8,5.5,7.7,2.68,0.0,74.0,94.0,36.0,15.7,174.0,1.0,108.4,1.3,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-1.0813043478260873,9.985507246376812,-3.5565217391304342,-3.6579710144927535,-6.89855072463768,-2.2,0.3,2.5,24.8,5.5,7.7,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-31,304,229,metric,"93940, 93955, 93943",daily,11.6,18.7,6.0,9.5,2.3,0.0,87.0,96.0,66.0,15.7,169.0,1.2,116.9,1.4,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-0.701304347826087,-20.014492753623188,-4.056521739130434,-5.457971014492753,-0.7985507246376784,-3.5,0.3,2.5,18.7,6.0,9.5,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,305,229,metric,"93940, 93955, 93943",daily,11.8,22.0,6.0,3.3,2.37,0.0,56.0,97.0,26.0,16.2,71.0,0.8,110.5,1.3,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-0.7713043478260873,19.98550724637681,-4.056521739130434,0.7420289855072468,-4.098550724637679,2.7,0.3,2.5,22.0,6.0,3.3,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-02,306,229,metric,"93940, 93955, 93943",daily,12.8,25.8,3.4,2.4,2.87,0.0,49.0,80.0,21.0,15.2,168.0,0.7,114.7,1.3,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-1.2713043478260873,24.98550724637681,-1.4565217391304344,1.6420289855072467,-7.89855072463768,1.0,0.3,2.5,25.8,3.4,2.4,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-03,307,229,metric,"93940, 93955, 93943",daily,9.1,18.8,2.7,5.3,2.12,0.1,77.0,94.0,37.0,14.8,144.0,0.9,150.5,1.7,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-0.5213043478260873,8.985507246376812,-0.7565217391304346,-1.2579710144927532,-0.8985507246376798,-2.6,0.3,2.5,18.8,2.7,5.3,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-04,308,229,metric,"93940, 93955, 93943",daily,8.5,13.0,3.7,5.6,1.68,0.0,82.0,95.0,60.0,14.4,131.0,0.9,120.4,1.4,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-0.081304347826087,-14.014492753623188,-1.7565217391304346,-1.557971014492753,4.901449275362321,-1.9,0.3,2.5,13.0,3.7,5.6,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-05,309,229,metric,"93940, 93955, 93943",daily,10.3,14.3,5.3,5.9,1.1,0.0,74.0,94.0,54.0,14.1,82.0,0.9,101.3,1.2,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,0.4986956521739127,-8.014492753623188,-3.356521739130434,-1.8579710144927537,3.60144927536232,-0.6000000000000005,0.3,2.5,14.3,5.3,5.9,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-06,310,229,metric,"93940, 93955, 93943",daily,9.6,14.2,5.2,7.1,1.48,0.5,84.0,96.0,65.0,14.1,119.0,1.0,102.7,1.2,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,0.1186956521739128,-19.014492753623188,-3.2565217391304344,-3.057971014492753,3.7014492753623216,-1.9,0.3,2.5,14.2,5.2,7.1,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-07,311,229,metric,"93940, 93955, 93943",daily,7.8,16.2,2.4,4.9,2.0,0.4,82.0,96.0,55.0,13.8,156.0,0.9,107.4,1.2,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-0.4013043478260871,-9.014492753623188,-0.4565217391304343,-0.8579710144927537,1.7014492753623216,-2.5000000000000004,0.3,2.5,16.2,2.4,4.9,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-08,312,229,metric,"93940, 93955, 93943",daily,7.4,18.6,0.5,3.7,2.16,0.6,77.0,96.0,33.0,13.3,161.0,0.8,111.9,1.3,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-0.5613043478260873,12.985507246376812,1.4434782608695655,0.3420289855072465,-0.6985507246376805,-3.2,0.3,2.5,18.6,0.5,3.7,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-09,313,229,metric,"93940, 93955, 93943",daily,9.3,20.5,2.5,2.8,2.2,0.3,64.0,93.0,32.0,13.1,148.0,0.7,109.8,1.3,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-0.6013043478260873,13.985507246376812,-0.5565217391304345,1.2420289855072468,-2.598550724637679,-0.2999999999999998,0.3,2.5,20.5,2.5,2.8,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-10,314,229,metric,"93940, 93955, 93943",daily,8.8,19.4,1.2,5.0,1.84,0.3,77.0,94.0,47.0,13.0,135.0,0.9,99.7,1.2,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-0.2413043478260872,-1.0144927536231876,0.7434782608695656,-0.9579710144927532,-1.4985507246376777,-3.8,0.3,2.5,19.4,1.2,5.0,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-11,315,229,metric,"93940, 93955, 93943",daily,9.3,14.0,3.3,7.9,0.15,0.2,91.0,95.0,73.0,13.0,25.0,1.1,90.5,1.0,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,1.448695652173913,-27.014492753623188,-1.3565217391304345,-3.8579710144927537,3.901449275362321,-4.6000000000000005,0.3,2.5,14.0,3.3,7.9,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-12,316,229,metric,"93940, 93955, 93943",daily,11.2,16.7,6.3,8.6,1.03,0.0,84.0,94.0,65.0,13.5,82.0,1.1,93.1,1.1,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,0.5686956521739128,-19.014492753623188,-4.356521739130434,-4.557971014492753,1.2014492753623216,-2.3,0.3,2.5,16.7,6.3,8.6,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-13,317,229,metric,"93940, 93955, 93943",daily,9.8,16.0,5.3,7.9,1.66,0.3,88.0,96.0,71.0,13.6,132.0,1.1,91.5,1.1,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-0.061304347826087,-25.014492753623188,-3.356521739130434,-3.8579710144927537,1.901449275362321,-2.6000000000000005,0.3,2.5,16.0,5.3,7.9,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-14,318,229,metric,"93940, 93955, 93943",daily,10.1,14.4,4.7,7.7,1.12,0.5,85.0,95.0,72.0,13.7,92.0,1.0,124.5,1.4,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,0.4786956521739127,-26.014492753623188,-2.7565217391304344,-3.6579710144927535,3.5014492753623205,-3.0,0.3,2.5,14.4,4.7,7.7,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-15,319,229,metric,"93940, 93955, 93943",daily,8.4,17.5,2.2,6.3,1.83,0.5,86.0,96.0,62.0,13.1,145.0,1.0,72.3,0.8,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-0.2313043478260872,-16.014492753623188,-0.2565217391304346,-2.257971014492753,0.4014492753623209,-4.1,0.3,2.5,17.5,2.2,6.3,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-16,320,229,metric,"93940, 93955, 93943",daily,8.1,16.4,2.3,6.7,1.69,0.4,91.0,97.0,68.0,13.0,140.0,1.0,87.3,1.0,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-0.0913043478260871,-22.014492753623188,-0.3565217391304343,-2.657971014492753,1.5014492753623223,-4.4,0.3,2.5,16.4,2.3,6.7,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-17,321,229,metric,"93940, 93955, 93943",daily,9.7,14.8,2.8,8.1,1.33,0.3,89.0,97.0,79.0,13.0,114.0,1.1,115.8,1.3,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,0.2686956521739128,-33.01449275362319,-0.8565217391304343,-4.057971014492753,3.10144927536232,-5.3,0.3,2.5,14.8,2.8,8.1,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-18,322,229,metric,"93940, 93955, 93943",daily,10.5,15.5,5.5,7.6,1.32,1.2,82.0,96.0,52.0,13.5,102.0,1.0,88.2,1.0,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,0.2786956521739128,-6.014492753623188,-3.5565217391304342,-3.557971014492753,2.401449275362321,-2.1,0.3,2.5,15.5,5.5,7.6,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-19,323,229,metric,"93940, 93955, 93943",daily,8.5,15.2,2.7,5.0,1.66,2.2,79.0,97.0,49.0,13.1,141.0,0.9,73.3,0.8,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-0.061304347826087,-3.014492753623188,-0.7565217391304346,-0.9579710144927532,2.7014492753623216,-2.3,0.3,2.5,15.2,2.7,5.0,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-20,324,229,metric,"93940, 93955, 93943",daily,8.9,14.1,3.4,6.6,0.76,8.4,85.0,95.0,66.0,12.9,72.0,1.0,97.9,1.1,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,0.8386956521739128,-20.014492753623188,-1.4565217391304344,-2.557971014492753,3.801449275362321,-3.2,0.3,2.5,14.1,3.4,6.6,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-21,325,229,metric,"93940, 93955, 93943",daily,7.8,16.6,2.1,5.2,1.23,0.0,83.0,95.0,56.0,12.3,102.0,0.9,79.3,0.9,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,0.3686956521739128,-10.014492753623188,-0.1565217391304345,-1.1579710144927535,1.3014492753623197,-3.1,0.3,2.5,16.6,2.1,5.2,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-22,326,229,metric,"93940, 93955, 93943",daily,7.8,17.2,2.1,5.2,1.52,0.1,83.0,96.0,58.0,12.1,121.0,0.9,93.7,1.1,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,0.0786956521739128,-12.014492753623188,-0.1565217391304345,-1.1579710144927535,0.7014492753623216,-3.1,0.3,2.5,17.2,2.1,5.2,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-23,327,229,metric,"93940, 93955, 93943",daily,8.4,17.0,1.3,5.2,1.22,0.0,80.0,96.0,49.0,11.8,98.0,0.9,91.8,1.1,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,0.3786956521739129,-3.014492753623188,0.6434782608695655,-1.1579710144927535,0.9014492753623208,-3.9,0.3,2.5,17.0,1.3,5.2,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-24,328,229,metric,"93940, 93955, 93943",daily,8.6,13.5,3.7,7.5,0.25,3.1,92.0,95.0,86.0,12.2,38.0,1.0,83.7,1.0,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,1.3486956521739129,-40.01449275362319,-1.7565217391304346,-3.4579710144927533,4.401449275362321,-3.8,0.3,2.5,13.5,3.7,7.5,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-25,329,229,metric,"93940, 93955, 93943",daily,9.8,17.5,2.7,7.6,1.6,0.1,86.0,96.0,64.0,12.0,128.0,1.0,100.7,1.2,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-0.0013043478260872,-18.014492753623188,-0.7565217391304346,-3.557971014492753,0.4014492753623209,-4.9,0.3,2.5,17.5,2.7,7.6,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-26,330,229,metric,"93940, 93955, 93943",daily,10.3,23.4,2.8,7.5,1.54,0.0,82.0,97.0,47.0,12.5,122.0,1.0,77.1,0.9,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,0.0586956521739128,-1.0144927536231876,-0.8565217391304343,-3.4579710144927533,-5.498550724637678,-4.7,0.3,2.5,23.4,2.8,7.5,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27,331,229,metric,"93940, 93955, 93943",daily,10.7,22.4,4.1,5.8,1.77,0.0,72.0,91.0,38.0,12.5,126.0,0.9,94.6,1.1,1.5986956521739129,17.90144927536232,1.943478260869565,45.98550724637681,4.042028985507247,-0.1713043478260871,7.985507246376812,-2.156521739130434,-1.7579710144927532,-4.498550724637678,-1.7000000000000002,0.3,2.5,22.4,4.1,5.8,0.190372586347566,0.0,0.0,0.0,0.0,0.0,0.0
