Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2011-10-24,297,229,metric,"93940, 93955, 93943",daily,13.3,H,20.4, ,7.6, ,11.2, ,1.64, ,,H,88.0, ,97.0,H,73.0,H,17.5,H,,H,1.3,H,133.4,H,1.5,H,320,36.570111,-121.7865,-3.6,0.3,1.5,20.4,7.6,11.2,0.4223249345549738,0.0,0.0,0.0,,,,,,1.64,,0.679801953125
2011-10-25,298,229,metric,"93940, 93955, 93943",daily,12.5, ,18.5, ,5.4, ,9.1, ,2.37, ,0.0, ,80.0, ,94.0, ,61.0, ,17.7, ,166.0, ,1.2, ,96.2, ,1.1, ,320,36.570111,-121.7865,-3.6999999999999993,0.3,1.5,18.5,5.4,9.1,0.4223249345549738,0.0,0.0,0.0,,,,1.7029031013531488,1.7029031013531488,2.37,,0.681079296875
2011-10-26,299,229,metric,"93940, 93955, 93943",daily,10.9, ,22.3, ,4.8, ,5.6, ,2.76, ,0.0, ,70.0, ,97.0, ,27.0, ,16.8, ,,R,0.9, ,121.3, ,1.4, ,320,36.570111,-121.7865,-0.7999999999999998,0.3,1.5,22.3,4.8,5.6,0.4223249345549738,0.0,0.0,0.0,,,,,,2.76,,0.6823552734374999
2011-10-27,300,229,metric,"93940, 93955, 93943",daily,11.0, ,22.1, ,3.0, ,3.3, ,2.86, ,0.0, ,59.0, ,86.0, ,29.0, ,16.0, ,180.0, ,0.8, ,125.0, ,1.4, ,320,36.570111,-121.7865,-0.2999999999999998,0.3,1.5,22.1,3.0,3.3,0.4223249345549738,0.0,0.0,0.0,,,,2.488491785060617,2.488491785060617,2.86,,0.6836298828124999
2011-10-28,301,229,metric,"93940, 93955, 93943",daily,12.4, ,22.9, ,5.2, ,4.9, ,2.86, ,0.0, ,60.0, ,84.0, ,31.0, ,15.8, ,177.0, ,0.9, ,120.8, ,1.4, ,320,36.570111,-121.7865,0.2999999999999998,0.3,1.5,22.9,5.2,4.9,0.4223249345549738,0.0,0.0,0.0,,,,2.512250674380939,2.512250674380939,2.86,0.7172,0.684903125
2011-10-29,302,229,metric,"93940, 93955, 93943",daily,12.5, ,26.2, ,4.5, ,5.6, ,2.89, ,0.0, ,63.0, ,90.0, ,24.0, ,15.8, ,179.0, ,0.9, ,111.2, ,1.3, ,320,36.570111,-121.7865,-1.0999999999999996,0.3,1.5,26.2,4.5,5.6,0.4223249345549738,0.0,0.0,0.0,,,,2.7116127465958866,2.7116127465958866,2.89,0.6875,0.686175
2011-10-30,303,229,metric,"93940, 93955, 93943",daily,12.3, ,24.8, ,5.5, ,7.7, ,2.68, ,0.0, ,74.0, ,94.0, ,36.0, ,15.7, ,174.0, ,1.0, ,108.4, ,1.3, ,320,36.570111,-121.7865,-2.2,0.3,1.5,24.8,5.5,7.7,0.4223249345549738,0.0,0.0,0.0,,,,2.4388910747679646,2.4388910747679646,2.68,,0.6875065
2011-10-31,304,229,metric,"93940, 93955, 93943",daily,11.6, ,18.7, ,6.0, ,9.5, ,2.3, ,0.0, ,87.0, ,96.0, ,66.0, ,15.7, ,169.0, ,1.2, ,116.9, ,1.4, ,320,36.570111,-121.7865,-3.5,0.3,1.5,18.7,6.0,9.5,0.4223249345549738,0.0,0.0,0.0,0.0,0.0,0.0,1.7040177971289,1.7040177971289,2.3,,0.6886452291666667
2011-11-01,305,229,metric,"93940, 93955, 93943",daily,11.8,H,22.0, ,6.0, ,3.3, ,,H,,H,56.0, ,97.0,H,26.0,H,16.2,H,,H,0.8,H,110.5,H,1.3,H,320,36.570111,-121.7865,2.7,0.3,1.5,21.64,5.64,4.14,0.4223249345549738,0.3599999999999994,0.3600000000000003,-0.8399999999999999,,,,,,,,0.6895911875
2011-11-02,306,229,metric,"93940, 93955, 93943",daily,12.8, ,,Y,3.4, ,2.4, ,2.87, ,0.0, ,49.0, ,80.0, ,21.0, ,15.2, ,168.0, ,0.7, ,114.7, ,1.3, ,320,36.570111,-121.7865,1.0,0.3,1.5,,3.4,2.4,0.4223249345549738,,0.0,0.0,,,,,,2.87,,0.690344375
