Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,114,metric,93927,daily,8.2, ,16.3, ,2.8, ,5.1, ,1.38, ,0.5, ,81.0, ,95.0, ,52.0, ,9.3, ,118.0, ,0.9, ,169.2, ,2.0, ,235,36.347306,-121.29135,-2.3,0.3,2.5,16.3,2.8,5.1,0.1500742121204472,0.0,0.0,0.0,,,,1.3923469270030222,1.3923469270030222,1.38
2003-01-02,2,114,metric,93927,daily,10.3, ,17.3, ,5.5, ,6.8, ,1.28, ,0.5, ,79.0, ,95.0, ,57.0, ,9.6, ,90.0, ,1.0, ,187.1, ,2.2, ,235,36.347306,-121.29135,-1.2999999999999998,0.3,2.5,17.3,5.5,6.8,0.1500742121204472,0.0,0.0,0.0,,,,1.4880839789119535,1.4880839789119535,1.28
2003-01-03,3,114,metric,93927,daily,10.9, ,20.4, ,5.0, ,7.6, ,1.62, ,0.7, ,80.0, ,98.0, ,52.0, ,10.0, ,117.0, ,1.0, ,151.1, ,1.7, ,235,36.347306,-121.29135,-2.6,0.3,2.5,20.4,5.0,7.6,0.1500742121204472,0.0,0.0,0.0,,,,1.5944029112073643,1.5944029112073643,1.62
2003-01-04,4,114,metric,93927,daily,11.0, ,17.9, ,6.0, ,8.4, ,1.59, ,0.5, ,84.0, ,96.0, ,66.0, ,10.4, ,117.0, ,1.1, ,169.3, ,2.0, ,235,36.347306,-121.29135,-2.4000000000000004,0.3,2.5,17.9,6.0,8.4,0.1500742121204472,0.0,0.0,0.0,,,,1.3599928578857916,1.3599928578857916,1.59
2003-01-05,5,114,metric,93927,daily,11.5, ,20.0, ,4.9, ,9.4, ,1.62, ,0.2, ,87.0, ,99.0, ,71.0, ,10.8, ,127.0, ,1.2, ,140.8, ,1.6, ,235,36.347306,-121.29135,-4.5,0.3,2.5,20.0,4.9,9.4,0.1500742121204472,0.0,0.0,0.0,,,,1.3467262870508907,1.3467262870508907,1.62
2003-01-06,6,114,metric,93927,daily,11.2, ,21.6, ,4.8, ,6.4, ,1.94, ,0.2, ,72.0, ,95.0, ,34.0, ,10.8, ,131.0, ,1.0, ,206.1, ,2.4, ,235,36.347306,-121.29135,-1.6000000000000003,0.3,2.5,21.6,4.8,6.4,0.1500742121204472,0.0,0.0,0.0,,,,2.2366955407214983,2.2366955407214983,1.94
2003-01-07,7,114,metric,93927,daily,11.5, ,23.0, ,3.9, ,6.3, ,1.89, ,0.1, ,70.0, ,93.0, ,40.0, ,10.6, ,128.0, ,1.0, ,176.9, ,2.0, ,235,36.347306,-121.29135,-2.4,0.3,2.5,23.0,3.9,6.3,0.1500742121204472,0.0,0.0,0.0,,,,2.20842118254106,2.20842118254106,1.89
2003-01-08,8,114,metric,93927,daily,12.7, ,20.7, ,6.1, ,7.5, ,1.59, ,0.0, ,71.0, ,91.0, ,46.0, ,11.1, ,109.0, ,1.0, ,145.8, ,1.7, ,235,36.347306,-121.29135,-1.4000000000000004,0.3,2.5,20.7,6.1,7.5,0.1500742121204472,0.0,0.0,0.0,,,,1.7050975488023161,1.7050975488023161,1.59
2003-01-09,9,114,metric,93927,daily,13.2, ,15.4, ,9.9, ,10.3, ,0.75, ,0.1, ,83.0, ,91.0, ,74.0, ,11.7, ,36.0, ,1.3, ,343.5, ,4.0, ,235,36.347306,-121.29135,-0.4000000000000003,0.3,2.5,15.4,9.9,10.3,0.1500742121204472,0.0,0.0,0.0,,,,1.0868440739727747,1.0868440739727747,0.75
2003-01-10,10,114,metric,93927,daily,13.0, ,17.3, ,9.0, ,11.5, ,0.88, ,0.0, ,90.0, ,98.0, ,79.0, ,12.2, ,65.0, ,1.4, ,256.9, ,3.0, ,235,36.347306,-121.29135,-2.5,0.3,2.5,17.3,9.0,11.5,0.1500742121204472,0.0,0.0,0.0,,,,1.0467893613220367,1.0467893613220367,0.88
