Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,114,metric,93927,daily,9.3,12.5,6.5,6.1,0.8,0.0,80.0,91.0,68.0,8.8,57.0,0.9,181.7,2.1,3.6662021857923497,21.59532967032967,7.662191780821918,54.060109289617486,9.886980609418284,2.86620218579235,-13.939890710382514,1.1621917808219182,3.786980609418285,9.095329670329669,0.4000000000000003,0.3,2.5,12.5,6.5,6.1,0.1754643193781871,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,114,metric,93927,daily,8.1,13.7,2.9,4.0,1.8,0.0,75.0,94.0,44.0,8.1,128.0,0.8,214.8,2.5,3.6662021857923497,21.59532967032967,7.662191780821918,54.060109289617486,9.886980609418284,1.8662021857923496,10.060109289617486,4.762191780821919,5.886980609418284,7.895329670329669,-1.1,0.3,2.5,13.7,2.9,4.0,0.1754643193781871,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,114,metric,93927,daily,7.5,17.3,-0.2,2.8,1.67,0.0,72.0,97.0,41.0,7.5,129.0,0.7,166.8,1.9,3.6662021857923497,21.59532967032967,7.662191780821918,54.060109289617486,9.886980609418284,1.996202185792349,13.060109289617486,7.862191780821918,7.086980609418284,4.295329670329668,-3.0,0.3,2.5,17.3,-0.2,2.8,0.1754643193781871,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,114,metric,93927,daily,6.7,16.0,-0.9,3.3,1.34,0.0,79.0,95.0,54.0,7.3,98.0,0.8,206.2,2.4,3.6662021857923497,21.59532967032967,7.662191780821918,54.060109289617486,9.886980609418284,2.32620218579235,0.0601092896174861,8.562191780821918,6.586980609418284,5.595329670329669,-4.2,0.3,2.5,16.0,-0.9,3.3,0.1754643193781871,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,114,metric,93927,daily,8.5,16.5,3.1,4.6,1.94,0.0,77.0,100.0,41.0,8.0,132.0,0.9,184.7,2.1,3.6662021857923497,21.59532967032967,7.662191780821918,54.060109289617486,9.886980609418284,1.7262021857923495,13.060109289617486,4.562191780821918,5.2869806094182845,5.095329670329669,-1.4999999999999996,0.3,2.5,16.5,3.1,4.6,0.1754643193781871,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,114,metric,93927,daily,6.8,17.1,-1.6,0.6,1.59,0.0,65.0,88.0,35.0,7.0,109.0,0.6,196.6,2.3,3.6662021857923497,21.59532967032967,7.662191780821918,54.060109289617486,9.886980609418284,2.07620218579235,19.06010928961749,9.26219178082192,9.286980609418285,4.495329670329667,-2.2,0.3,2.5,17.1,-1.6,0.6,0.1754643193781871,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,114,metric,93927,daily,7.2,17.2,0.6,1.4,2.02,0.0,67.0,88.0,35.0,7.0,124.0,0.7,207.8,2.4,3.6662021857923497,21.59532967032967,7.662191780821918,54.060109289617486,9.886980609418284,1.6462021857923497,19.06010928961749,7.062191780821919,8.486980609418284,4.395329670329669,-0.7999999999999999,0.3,2.5,17.2,0.6,1.4,0.1754643193781871,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,114,metric,93927,daily,7.2,17.1,-1.8,4.7,1.74,0.0,84.0,100.0,54.0,6.9,126.0,0.9,240.0,2.8,3.6662021857923497,21.59532967032967,7.662191780821918,54.060109289617486,9.886980609418284,1.9262021857923497,0.0601092896174861,9.462191780821918,5.186980609418284,4.495329670329667,-6.5,0.3,2.5,17.1,-1.8,4.7,0.1754643193781871,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,114,metric,93927,daily,8.2,13.8,3.8,6.9,1.02,0.0,92.0,100.0,76.0,8.4,83.0,1.0,262.2,3.0,3.6662021857923497,21.59532967032967,7.662191780821918,54.060109289617486,9.886980609418284,2.6462021857923497,-21.93989071038252,3.8621917808219184,2.986980609418284,7.795329670329668,-3.1000000000000005,0.3,2.5,13.8,3.8,6.9,0.1754643193781871,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,114,metric,93927,daily,8.3,15.2,3.3,7.3,1.3,0.0,93.0,100.0,72.0,8.6,109.0,1.0,205.4,2.4,3.6662021857923497,21.59532967032967,7.662191780821918,54.060109289617486,9.886980609418284,2.36620218579235,-17.939890710382514,4.362191780821918,2.5869806094182843,6.395329670329669,-4.0,0.3,2.5,15.2,3.3,7.3,0.1754643193781871,0.0,0.0,0.0,0.0,0.0,0.0
