Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,11.9, ,20.0, ,5.6, ,6.0, ,1.51, ,0.0, ,67.0, ,91.0, ,44.0, ,11.7, ,113.0, ,0.9, ,87.5, ,1.0, ,250,34.437353,-119.73742,-0.4000000000000003,0.3,1.5,20.0,5.6,6.0,0.3922126189496264,0.0,0.0,0.0,-0.1287096774193549,-0.1287096774193547,0.3003225806451613,1.426788822282247,1.426788822282247,1.51,0.0,,0.0,
2003-01-02,2,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,13.8, ,23.0, ,7.6, ,6.0, ,1.7, ,0.0, ,59.0, ,87.0, ,32.0, ,11.7, ,114.0, ,0.9, ,80.6, ,0.9, ,250,34.437353,-119.73742,1.5999999999999996,0.3,1.5,22.97,7.569999999999999,6.069999999999999,0.3922126189496264,0.030000000000001137,0.03000000000000025,0.0699999999999994,-0.1287096774193549,-0.1287096774193547,0.3003225806451613,1.6037879889885285,1.598822377459874,1.7,0.00496561152865449,,0.31057931128932736,
2003-01-03,3,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,15.5, ,24.1, ,9.1, ,7.9, ,1.59, ,0.0, ,61.0, ,92.0, ,33.0, ,12.2, ,101.0, ,1.1, ,84.1, ,1.0, ,250,34.437353,-119.73742,1.1999999999999993,0.3,1.5,24.1,9.1,7.9,0.3922126189496264,0.0,0.0,0.0,-0.1287096774193549,-0.1287096774193547,0.3003225806451613,1.701046963187396,1.701046963187396,1.59,0.0,,0.0,
2003-01-04,4,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,16.2, ,25.5,Y,10.1, ,10.7, ,1.71, ,0.0, ,70.0, ,90.0, ,41.0, ,12.7, ,120.0, ,1.3, ,94.5, ,1.1, ,250,34.437353,-119.73742,-0.5999999999999996,0.3,1.5,25.5,10.1,10.7,0.3922126189496264,0.0,0.0,0.0,-0.1287096774193549,-0.1287096774193547,0.3003225806451613,1.8060376329506644,1.8060376329506644,1.71,0.0,,0.0,
2003-01-05,5,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,18.6,H,27.8,Y,11.1, ,8.4, ,1.91,R,0.0, ,51.0, ,86.0,H,33.0,H,13.1, ,121.0, ,1.1, ,109.7, ,1.3, ,250,34.437353,-119.73742,2.7,0.3,1.5,27.44,10.74,9.24,0.3922126189496264,0.35999999999999943,0.35999999999999943,0.8399999999999999,-0.1287096774193549,-0.1287096774193547,0.3003225806451613,2.33522426236047,2.248043000652269,1.91,0.08718126170820106,,3.878095823029426,
2003-01-06,6,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,15.6, ,22.7, ,10.2, ,6.5, ,1.95, ,0.0, ,54.0, ,72.0, ,35.0, ,13.1, ,118.0, ,1.0, ,102.8, ,1.2, ,250,34.437353,-119.73742,3.6999999999999993,0.3,1.5,22.04,9.54,8.04,0.3922126189496264,0.6600000000000001,0.6600000000000001,1.5399999999999991,-0.1287096774193549,-0.1287096774193547,0.3003225806451613,1.896531219761657,1.7390649960779774,1.95,0.15746622368367968,,9.054648563383495,
2003-01-07,7,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,18.3, ,27.2,Y,12.9, ,8.6, ,2.02, ,0.0, ,53.0, ,73.0, ,34.0, ,13.2, ,117.0, ,1.1, ,93.4, ,1.1, ,250,34.437353,-119.73742,4.300000000000001,0.3,1.5,26.36,12.06,10.56,0.3922126189496264,0.8399999999999999,0.8399999999999999,1.9600000000000009,-0.1287096774193549,-0.1287096774193547,0.3003225806451613,2.1222760416592474,1.9486498675740616,2.02,0.17362617408518588,,8.910075482228063,
2003-01-08,8,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,13.9, ,18.0, ,10.5, ,11.8, ,0.85, ,0.0, ,87.0, ,100.0, ,66.0, ,13.2, ,74.0, ,1.4, ,108.3, ,1.3, ,250,34.437353,-119.73742,-1.3000000000000007,0.3,1.5,18.0,10.5,11.8,0.3922126189496264,0.0,0.0,0.0,-0.1287096774193549,-0.1287096774193547,0.3003225806451613,1.06505144348379,1.06505144348379,0.85,0.0,,0.0,
2003-01-09,9,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,14.0, ,17.1, ,12.0, ,13.5,Y,0.89, ,0.0, ,97.0,Y,100.0, ,89.0, ,13.5, ,84.0, ,1.6,Y,116.0, ,1.3, ,250,34.437353,-119.73742,-1.5,0.3,1.5,17.1,12.0,13.5,0.3922126189496264,0.0,0.0,0.0,-0.1287096774193549,-0.1287096774193547,0.3003225806451613,0.9255102241474812,0.9255102241474812,0.89,0.0,,0.0,
2003-01-10,10,107,metric,"93199, 93190, 93160, 93150, 93140, 93130, 93129, 93128, 93127, 93126, 93125, 93124, 93123, 93122, 93121, 93120, 93118, 93117, 93116, 93111, 93110, 93109, 93106, 93107, 93105, 93103, 93102, 93101",daily,12.9, ,17.4, ,9.4, ,12.4, ,0.71, ,0.0, ,97.0, ,100.0, ,84.0, ,13.6, ,75.0, ,1.4, ,83.7, ,1.0, ,250,34.437353,-119.73742,-3.0,0.3,1.5,17.4,9.4,12.4,0.3922126189496264,0.0,0.0,0.0,-0.1287096774193549,-0.1287096774193547,0.3003225806451613,0.8753771131635395,0.8753771131635395,0.71,0.0,,0.0,
