Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,84,metric,95918,daily,6.3,10.1,2.5,3.9,0.35,0.0,85.0,95.0,75.0,8.9,40.0,0.8,138.4,1.6,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,3.2374590163934425,-30.887978142076506,7.866849315068492,4.227823691460054,12.590684931506852,-1.4,0.3,0.0,10.1,2.5,3.9,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,84,metric,95918,daily,6.3,10.4,1.9,1.1,1.29,0.0,70.0,98.0,53.0,8.6,102.0,0.7,155.5,1.8,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.2974590163934425,-8.887978142076506,8.466849315068492,7.027823691460055,12.290684931506853,0.7999999999999998,0.3,0.0,10.4,1.9,1.1,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,84,metric,95918,daily,7.1,12.9,2.6,1.4,1.25,0.0,67.0,87.0,48.0,8.5,109.0,0.7,140.6,1.6,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.3374590163934426,-3.8879781420765056,7.766849315068493,6.727823691460054,9.790684931506853,1.2000000000000002,0.3,0.0,12.9,2.6,1.4,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,84,metric,95918,daily,7.2,13.6,2.9,3.8,0.64,0.0,79.0,96.0,63.0,8.6,55.0,0.8,137.2,1.6,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.9474590163934424,-18.887978142076506,7.466849315068492,4.327823691460055,9.090684931506852,-0.8999999999999999,0.3,0.0,13.6,2.9,3.8,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,84,metric,95918,daily,8.4,14.5,0.8,-1.0,2.11,0.0,51.0,95.0,24.0,8.2,119.0,0.6,225.5,2.6,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,1.477459016393443,20.11202185792349,9.566849315068492,9.127823691460057,8.190684931506851,1.8,0.3,0.0,14.5,0.8,-1.0,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,84,metric,95918,daily,6.7,12.6,0.3,0.3,1.19,0.0,64.0,78.0,40.0,8.0,85.0,0.6,150.6,1.7,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.3974590163934426,4.112021857923494,10.066849315068492,7.827823691460055,10.090684931506852,0.0,0.3,0.0,12.6,0.3,0.3,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,84,metric,95918,daily,7.7,14.1,2.5,1.9,1.25,0.0,67.0,86.0,46.0,8.3,106.0,0.7,122.3,1.4,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.3374590163934426,-1.8879781420765056,7.866849315068492,6.227823691460054,8.590684931506852,0.6000000000000001,0.3,0.0,14.1,2.5,1.9,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,84,metric,95918,daily,8.1,13.8,3.9,2.9,1.3,0.0,70.0,91.0,55.0,8.5,106.0,0.8,149.3,1.7,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.2874590163934423,-10.887978142076506,6.466849315068492,5.227823691460054,8.89068493150685,1.0,0.3,0.0,13.8,3.9,2.9,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,84,metric,95918,daily,8.5,11.7,4.0,5.4,0.62,0.0,81.0,93.0,70.0,8.7,56.0,0.9,125.5,1.5,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.9674590163934425,-25.887978142076506,6.366849315068492,2.7278236914600544,10.990684931506852,-1.4000000000000004,0.3,0.0,11.7,4.0,5.4,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,84,metric,95918,daily,11.2,14.4,8.0,7.9,0.87,0.0,80.0,90.0,75.0,9.5,51.0,1.1,266.4,3.1,3.5874590163934426,22.69068493150685,10.366849315068492,44.11202185792349,8.127823691460055,2.7174590163934425,-30.887978142076506,2.3668493150684924,0.2278236914600544,8.290684931506851,0.0999999999999996,0.3,0.0,14.4,8.0,7.9,0.7041271790749959,0.0,0.0,0.0,0.0,0.0,0.0
