Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-01,1,84,metric,95918,daily,8.2, ,12.9, ,3.6, ,4.5, ,1.11, ,0.0, ,78.0, ,89.0, ,61.0, ,8.9, ,99.0, ,0.8, ,143.4, ,1.7, ,940,39.252561,-121.31567,-0.8999999999999999,0.3,0.5,12.9,3.6,4.5,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,2,84,metric,95918,daily,9.9, ,15.3, ,5.9, ,6.7, ,0.54, ,0.0, ,80.0, ,88.0, ,73.0, ,9.3, ,44.0, ,1.0, ,164.2, ,1.9, ,940,39.252561,-121.31567,-0.7999999999999998,0.3,0.5,15.3,5.9,6.7,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,3,84,metric,95918,daily,10.5, ,16.3, ,5.5, ,6.3, ,1.13, ,0.0, ,75.0, ,92.0, ,56.0, ,9.4, ,94.0, ,1.0, ,118.8, ,1.4, ,940,39.252561,-121.31567,-0.7999999999999998,0.3,0.5,16.3,5.5,6.3,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-04,4,84,metric,95918,daily,11.7, ,18.0, ,7.8, ,7.7, ,0.99, ,0.0, ,77.0, ,95.0, ,64.0, ,9.8, ,83.0, ,1.1, ,116.7, ,1.4, ,940,39.252561,-121.31567,0.0999999999999996,0.3,0.5,18.0,7.8,7.7,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-05,5,84,metric,95918,daily,14.0, ,22.1,Y,7.6, ,5.9, ,1.93, ,0.0, ,58.0, ,90.0, ,21.0, ,10.0, ,112.0, ,0.9, ,151.6, ,1.8, ,940,39.252561,-121.31567,1.6999999999999993,0.3,0.5,22.1,7.6,5.9,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,6,84,metric,95918,daily,10.2, ,19.5, ,4.2, ,3.1, ,1.44, ,0.0, ,61.0, ,97.0, ,17.0, ,9.9, ,114.0, ,0.8, ,128.8, ,1.5, ,940,39.252561,-121.31567,1.1,0.3,0.5,19.5,4.2,3.1,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-07,7,84,metric,95918,daily,7.8, ,16.1, ,1.7, ,5.4, ,1.3, ,0.0, ,84.0, ,98.0, ,65.0, ,9.1, ,117.0, ,0.9, ,85.3, ,1.0, ,940,39.252561,-121.31567,-3.7,0.3,0.5,16.1,1.7,5.4,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-08,8,84,metric,95918,daily,5.8, ,10.1, ,0.0, ,5.1, ,0.82, ,0.0, ,95.0, ,100.0, ,77.0, ,8.8, ,92.0, ,0.9, ,92.1, ,1.1, ,940,39.252561,-121.31567,-5.1,0.3,0.5,10.1,0.0,5.1,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-09,9,84,metric,95918,daily,7.7, ,10.4, ,5.3, ,7.5, ,0.07, ,15.0, ,99.0, ,100.0, ,93.0, ,9.0, ,23.0, ,1.0, ,85.2, ,1.0, ,940,39.252561,-121.31567,-2.2,0.3,0.5,10.4,5.3,7.5,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-10,10,84,metric,95918,daily,11.4, ,13.2, ,9.4, ,10.4, ,0.15, ,15.0, ,93.0, ,99.0, ,86.0, ,9.7, ,23.0, ,1.3, ,263.5, ,3.1, ,940,39.252561,-121.31567,-1.0,0.3,0.5,13.2,9.4,10.4,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-11,11,84,metric,95918,daily,11.6, ,13.7, ,8.6, ,10.4, ,0.32, ,1.0, ,93.0, ,97.0, ,86.0, ,10.3, ,41.0, ,1.3, ,142.8, ,1.7, ,940,39.252561,-121.31567,-1.8000000000000007,0.3,0.5,13.7,8.6,10.4,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-12,12,84,metric,95918,daily,12.3, ,14.8, ,9.8, ,9.2, ,0.32, ,11.0, ,81.0, ,96.0, ,72.0, ,10.5, ,26.0, ,1.2, ,161.1, ,1.9, ,940,39.252561,-121.31567,0.6000000000000014,0.3,0.5,14.8,9.8,9.2,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-13,13,84,metric,95918,daily,13.7, ,18.5, ,9.7, ,10.5, ,1.14, ,0.0, ,81.0, ,97.0, ,66.0, ,11.1, ,85.0, ,1.3, ,154.9, ,1.8, ,940,39.252561,-121.31567,-0.8000000000000007,0.3,0.5,18.5,9.7,10.5,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-14,14,84,metric,95918,daily,10.8, ,14.1, ,8.1, ,7.8, ,0.64, ,0.0, ,82.0, ,99.0, ,64.0, ,11.0, ,49.0, ,1.1, ,160.0, ,1.9, ,940,39.252561,-121.31567,0.2999999999999998,0.3,0.5,14.1,8.1,7.8,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-15,15,84,metric,95918,daily,9.0, ,14.7, ,4.1, ,6.1, ,1.37, ,0.0, ,82.0, ,96.0, ,64.0, ,10.4, ,123.0, ,0.9, ,103.3, ,1.2, ,940,39.252561,-121.31567,-2.0,0.3,0.5,14.7,4.1,6.1,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-16,16,84,metric,95918,daily,9.4, ,16.5, ,4.7, ,5.2, ,1.46, ,0.0, ,75.0, ,95.0, ,56.0, ,9.7, ,123.0, ,0.9, ,91.3, ,1.1, ,940,39.252561,-121.31567,-0.5,0.3,0.5,16.5,4.7,5.2,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-17,17,84,metric,95918,daily,8.5, ,15.0, ,4.4, ,6.9, ,1.29, ,0.0, ,89.0, ,100.0, ,71.0, ,9.7, ,116.0, ,1.0, ,88.2, ,1.0, ,940,39.252561,-121.31567,-2.5,0.3,0.5,15.0,4.4,6.9,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-18,18,84,metric,95918,daily,5.8, ,9.6, ,3.0, ,6.0, ,0.48, ,1.0, ,100.0, ,100.0, ,100.0, ,9.9, ,66.0, ,0.9, ,96.6, ,1.1, ,940,39.252561,-121.31567,-3.0,0.3,0.5,9.6,3.0,6.0,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-19,19,84,metric,95918,daily,5.3, ,7.4, ,2.4, ,5.5, ,0.25, ,0.0, ,100.0, ,100.0, ,100.0, ,9.7, ,46.0, ,0.9, ,94.0, ,1.1, ,940,39.252561,-121.31567,-3.1,0.3,0.5,7.4,2.4,5.5,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-20,20,84,metric,95918,daily,4.9, ,6.8, ,2.7, ,5.2, ,0.25, ,0.0, ,100.0, ,100.0, ,100.0, ,9.5, ,46.0, ,0.9, ,115.8, ,1.3, ,940,39.252561,-121.31567,-2.5,0.3,0.5,6.8,2.7,5.2,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-21,21,84,metric,95918,daily,8.5, ,11.6, ,5.4, ,8.7, ,0.17, ,10.0, ,100.0, ,100.0, ,99.0, ,9.5, ,35.0, ,1.1, ,112.9, ,1.3, ,940,39.252561,-121.31567,-3.299999999999999,0.3,0.5,11.6,5.4,8.7,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-22,22,84,metric,95918,daily,11.8, ,14.3, ,9.0, ,11.5, ,0.28, ,18.0, ,98.0, ,100.0, ,93.0, ,10.2, ,39.0, ,1.4, ,157.2, ,1.8, ,940,39.252561,-121.31567,-2.5,0.3,0.5,14.3,9.0,11.5,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-23,23,84,metric,95918,daily,13.3, ,14.9, ,10.5, ,13.1,Y,0.05, ,7.0, ,99.0,Y,100.0, ,95.0, ,11.2, ,24.0, ,1.5,Y,121.8, ,1.4, ,940,39.252561,-121.31567,-2.6,0.3,0.5,14.9,10.5,13.1,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-24,24,84,metric,95918,daily,11.4, ,14.1, ,7.9, ,10.8, ,0.44, ,0.0, ,96.0, ,99.0, ,91.0, ,11.2, ,54.0, ,1.3, ,93.8, ,1.1, ,940,39.252561,-121.31567,-2.9000000000000004,0.3,0.5,14.1,7.9,10.8,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-25,25,84,metric,95918,daily,13.5, ,18.0, ,10.4, ,12.6,Y,1.39, ,0.0, ,94.0,Y,100.0, ,79.0, ,11.6, ,112.0, ,1.5,Y,141.3, ,1.6, ,940,39.252561,-121.31567,-2.2,0.3,0.5,18.0,10.4,12.6,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-26,26,84,metric,95918,daily,13.3, ,16.0, ,11.4, ,12.6,Y,0.38, ,0.0, ,96.0,Y,99.0, ,84.0, ,12.0, ,46.0, ,1.5,Y,107.0, ,1.2, ,940,39.252561,-121.31567,-1.1999999999999993,0.3,0.5,16.0,11.4,12.6,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-27,27,84,metric,95918,daily,13.4, ,16.2, ,11.2, ,12.3,Y,0.33, ,1.0, ,93.0,Y,99.0, ,77.0, ,12.2,Y,42.0, ,1.4,Y,126.8, ,1.5, ,940,39.252561,-121.31567,-1.1000000000000014,0.3,0.5,16.2,11.2,12.3,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-28,28,84,metric,95918,daily,11.7, ,16.7, ,7.7, ,9.9, ,1.4, ,0.0, ,89.0, ,100.0, ,69.0, ,12.1, ,122.0, ,1.2, ,117.8, ,1.4, ,940,39.252561,-121.31567,-2.2,0.3,0.5,16.7,7.7,9.9,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-29,29,84,metric,95918,daily,10.7, ,15.4, ,7.0, ,9.3, ,1.25, ,0.0, ,91.0, ,100.0, ,77.0, ,11.6, ,110.0, ,1.2, ,118.3, ,1.4, ,940,39.252561,-121.31567,-2.3000000000000007,0.3,0.5,15.4,7.0,9.3,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-30,30,84,metric,95918,daily,11.3, ,15.7, ,6.2, ,10.0, ,1.17, ,1.0, ,92.0, ,100.0, ,79.0, ,11.4, ,102.0, ,1.2, ,104.2, ,1.2, ,940,39.252561,-121.31567,-3.8,0.3,0.5,15.7,6.2,10.0,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-31,31,84,metric,95918,daily,11.5, ,15.4, ,8.8, ,11.0, ,0.88, ,0.0, ,97.0, ,100.0, ,80.0, ,11.7, ,86.0, ,1.3, ,119.9, ,1.4, ,940,39.252561,-121.31567,-2.2,0.3,0.5,15.4,8.8,11.0,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,32,84,metric,95918,daily,10.1, ,13.2, ,5.9, ,8.5, ,0.39, ,2.0, ,90.0, ,100.0, ,53.0, ,11.8, ,37.0, ,1.1, ,156.0, ,1.8, ,940,39.252561,-121.31567,-2.6,0.3,0.5,13.2,5.9,8.5,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-02,33,84,metric,95918,daily,10.9, ,15.5, ,3.9, ,1.0, ,2.45, ,0.0, ,50.0, ,76.0, ,38.0, ,10.5, ,147.0, ,0.7, ,228.2, ,2.6, ,940,39.252561,-121.31567,2.9,0.3,0.5,15.5,3.9,1.0,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-03,34,84,metric,95918,daily,8.8, ,15.4, ,2.1, ,3.4, ,1.76, ,0.0, ,69.0, ,88.0, ,53.0, ,9.9, ,147.0, ,0.8, ,144.4, ,1.7, ,940,39.252561,-121.31567,-1.2999999999999998,0.3,0.5,15.4,2.1,3.4,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-04,35,84,metric,95918,daily,10.3, ,18.6, ,3.4, ,-1.9, ,2.47, ,0.0, ,42.0, ,77.0, ,17.0, ,9.8, ,153.0, ,0.5, ,181.5, ,2.1, ,940,39.252561,-121.31567,5.3,0.3,0.5,18.6,3.4,-1.9,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-05,36,84,metric,95918,daily,9.1, ,15.9, ,0.5, ,-2.8, ,2.21, ,0.0, ,43.0, ,70.0, ,27.0, ,9.3, ,155.0, ,0.5, ,177.7, ,2.1, ,940,39.252561,-121.31567,3.3,0.3,0.5,15.9,0.5,-2.8,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-06,37,84,metric,95918,daily,9.7, ,15.6, ,1.8, ,-2.6, ,2.75, ,0.0, ,42.0, ,68.0, ,22.0, ,9.1, ,152.0, ,0.5, ,254.2, ,2.9, ,940,39.252561,-121.31567,4.4,0.3,0.5,15.6,1.8,-2.6,0.6029609690444144,0.0,0.0,0.0,0.0,0.0,0.0
