Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,84,metric,95918,daily,8.2, ,12.9, ,3.6, ,4.5, ,1.11, ,0.0, ,78.0, ,89.0, ,61.0, ,8.9, ,99.0, ,0.8, ,143.4, ,1.7, ,940,39.252561,-121.31567,-0.8999999999999999,0.3,1.5,12.9,3.6,4.5,0.472339235569798,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,0.9371437055873868,0.9371437055873868,1.11,0.0,,0.0,
2003-01-02,2,84,metric,95918,daily,9.9, ,15.3, ,5.9, ,6.7, ,0.54, ,0.0, ,80.0, ,88.0, ,73.0, ,9.3, ,44.0, ,1.0, ,164.2, ,1.9, ,940,39.252561,-121.31567,-0.7999999999999998,0.3,1.5,15.3,5.9,6.7,0.472339235569798,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,1.1069023290807478,1.1069023290807478,0.54,0.0,,0.0,
2003-01-03,3,84,metric,95918,daily,10.5, ,16.3, ,5.5, ,6.3, ,1.13, ,0.0, ,75.0, ,92.0, ,56.0, ,9.4, ,94.0, ,1.0, ,118.8, ,1.4, ,940,39.252561,-121.31567,-0.7999999999999998,0.3,1.5,16.3,5.5,6.3,0.472339235569798,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,1.06747956825474,1.06747956825474,1.13,0.0,,0.0,
2003-01-04,4,84,metric,95918,daily,11.7, ,18.0, ,7.8, ,7.7, ,0.99, ,0.0, ,77.0, ,95.0, ,64.0, ,9.8, ,83.0, ,1.1, ,116.7, ,1.4, ,940,39.252561,-121.31567,0.0999999999999996,0.3,1.5,18.0,7.8,7.7,0.472339235569798,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,1.1884251898334888,1.1884251898334888,0.99,0.0,,0.0,
2003-01-05,5,84,metric,95918,daily,14.0, ,22.1,Y,7.6, ,5.9, ,1.93, ,0.0, ,58.0, ,90.0, ,21.0, ,10.0, ,112.0, ,0.9, ,151.6, ,1.8, ,940,39.252561,-121.31567,1.6999999999999993,0.3,1.5,22.040000000000003,7.54,6.04,0.472339235569798,0.05999999999999872,0.05999999999999961,0.1399999999999996,-0.0019354838709677,-0.0019354838709677,0.004516129032258,1.9023870654167017,1.8832750976671504,1.93,0.019111967749551262,,1.014826127803925,
2003-01-06,6,84,metric,95918,daily,10.2, ,19.5, ,4.2, ,3.1, ,1.44, ,0.0, ,61.0, ,97.0, ,17.0, ,9.9, ,114.0, ,0.8, ,128.8, ,1.5, ,940,39.252561,-121.31567,1.1,0.3,1.5,19.5,4.2,3.1,0.472339235569798,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,1.570743873131143,1.570743873131143,1.44,0.0,,0.0,
2003-01-07,7,84,metric,95918,daily,7.8, ,16.1, ,1.7, ,5.4, ,1.3, ,0.0, ,84.0, ,98.0, ,65.0, ,9.1, ,117.0, ,0.9, ,85.3, ,1.0, ,940,39.252561,-121.31567,-3.7,0.3,1.5,16.1,1.7,5.4,0.472339235569798,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,0.8896945925576497,0.8896945925576497,1.3,0.0,,0.0,
2003-01-08,8,84,metric,95918,daily,5.8, ,10.1, ,0.0, ,5.1, ,0.82, ,0.0, ,95.0, ,100.0, ,77.0, ,8.8, ,92.0, ,0.9, ,92.1, ,1.1, ,940,39.252561,-121.31567,-5.1,0.3,1.5,10.1,0.0,5.1,0.472339235569798,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,0.4946395739578045,0.4946395739578045,0.82,0.0,,0.0,
2003-01-09,9,84,metric,95918,daily,7.7, ,10.4, ,5.3, ,7.5, ,0.07, ,15.0, ,99.0, ,100.0, ,93.0, ,9.0, ,23.0, ,1.0, ,85.2, ,1.0, ,940,39.252561,-121.31567,-2.2,0.3,1.5,10.4,5.3,7.5,0.472339235569798,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,0.2805000411911219,0.2805000411911219,0.07,0.0,,0.0,
2003-01-10,10,84,metric,95918,daily,11.4, ,13.2, ,9.4, ,10.4, ,0.15, ,15.0, ,93.0, ,99.0, ,86.0, ,9.7, ,23.0, ,1.3, ,263.5, ,3.1, ,940,39.252561,-121.31567,-1.0,0.3,1.5,13.2,9.4,10.4,0.472339235569798,0.0,0.0,0.0,-0.0019354838709677,-0.0019354838709677,0.004516129032258,0.4483918047956503,0.4483918047956503,0.15,0.0,,0.0,
