Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-02,2,2,metric,93624,daily,6.2,14.1,-0.2,-0.1,1.95,0.0,64.0,92.0,33.0,9.8,120.0,0.6,251.5,2.9,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,2.3913841807909604,6.4952380952380935,10.251910828025478,9.652564102564105,12.284126984126983,-0.1,0.3,2.5,14.1,-0.2,-0.1,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,2,metric,93624,daily,5.0,13.6,-1.9,-0.8,1.41,0.0,66.0,77.0,49.0,9.4,114.0,0.6,154.0,1.8,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,2.9313841807909604,-9.504761904761908,11.95191082802548,10.352564102564104,12.784126984126983,-1.1,0.3,2.5,13.6,-1.9,-0.8,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,2,metric,93624,daily,5.5,14.0,-2.3,-0.4,1.24,0.0,66.0,85.0,44.0,9.2,92.0,0.6,171.0,2.0,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,3.1013841807909603,-4.5047619047619065,12.351910828025478,9.952564102564104,12.384126984126985,-1.9,0.3,2.5,14.0,-2.3,-0.4,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,2,metric,93624,daily,8.0,12.7,-0.2,3.9,1.77,0.0,75.0,86.0,56.0,9.6,109.0,0.8,371.8,4.3,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,2.5713841807909605,-16.504761904761907,10.251910828025478,5.652564102564103,13.684126984126983,-4.1,0.3,2.5,12.7,-0.2,3.9,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,2,metric,93624,daily,4.0,13.3,-3.7,0.4,1.12,0.0,78.0,99.0,53.0,9.4,98.0,0.6,134.4,1.6,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,3.2213841807909604,-13.504761904761908,13.75191082802548,9.152564102564105,13.084126984126982,-4.1000000000000005,0.3,2.5,13.3,-3.7,0.4,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,2,metric,93624,daily,5.5,14.0,-1.8,0.0,1.4,0.0,67.0,84.0,47.0,9.2,107.0,0.6,150.1,1.7,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,2.9413841807909606,-7.504761904761906,11.85191082802548,9.552564102564103,12.384126984126985,-1.8,0.3,2.5,14.0,-1.8,0.0,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,2,metric,93624,daily,5.4,14.5,-2.7,0.6,1.26,0.0,71.0,87.0,51.0,9.1,108.0,0.6,119.6,1.4,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,3.0813841807909608,-11.504761904761908,12.75191082802548,8.952564102564104,11.884126984126985,-3.3000000000000003,0.3,2.5,14.5,-2.7,0.6,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,2,metric,93624,daily,6.1,15.1,-1.6,0.9,1.19,0.0,69.0,88.0,48.0,9.1,98.0,0.7,112.8,1.3,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,3.1513841807909606,-8.504761904761907,11.651910828025478,8.652564102564103,11.284126984126983,-2.5,0.3,2.5,15.1,-1.6,0.9,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,2,metric,93624,daily,7.7,16.4,0.4,3.1,1.42,0.0,73.0,90.0,53.0,9.2,113.0,0.8,150.7,1.7,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,2.9213841807909606,-13.504761904761908,9.651910828025478,6.452564102564104,9.984126984126984,-2.7,0.3,2.5,16.4,0.4,3.1,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,11,2,metric,93624,daily,9.7,18.7,0.5,4.4,1.57,0.0,70.0,90.0,49.0,9.5,108.0,0.8,151.6,1.8,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,2.7713841807909603,-9.504761904761908,9.55191082802548,5.152564102564103,7.684126984126983,-3.9,0.3,2.5,18.7,0.5,4.4,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,12,2,metric,93624,daily,11.3,17.1,4.8,6.9,1.56,0.0,74.0,91.0,55.0,10.4,103.0,1.0,238.2,2.8,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,2.7813841807909605,-15.504761904761908,5.251910828025479,2.652564102564103,9.28412698412698,-2.1000000000000005,0.3,2.5,17.1,4.8,6.9,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,13,2,metric,93624,daily,10.5,20.2,2.7,6.0,1.73,0.0,74.0,92.0,51.0,10.5,123.0,0.9,198.0,2.3,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,2.611384180790961,-11.504761904761908,7.351910828025479,3.552564102564104,6.184126984126984,-3.3,0.3,2.5,20.2,2.7,6.0,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,14,2,metric,93624,daily,10.5,20.0,1.8,5.3,1.21,0.0,70.0,89.0,47.0,10.5,81.0,0.9,97.9,1.1,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,3.1313841807909606,-7.504761904761906,8.251910828025478,4.252564102564103,6.384126984126983,-3.5,0.3,2.5,20.0,1.8,5.3,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-15,15,2,metric,93624,daily,12.7,15.7,8.2,8.2,0.68,0.0,74.0,86.0,64.0,11.0,39.0,1.1,191.1,2.2,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,3.66138418079096,-24.504761904761907,1.85191082802548,1.352564102564104,10.684126984126983,0.0,0.3,2.5,15.7,8.2,8.2,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-16,16,2,metric,93624,daily,11.9,15.8,9.2,8.3,0.76,2.0,78.0,100.0,41.0,11.3,38.0,1.1,255.0,3.0,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,3.5813841807909608,-1.5047619047619063,0.8519108280254795,1.2525641025641026,10.584126984126982,0.8999999999999986,0.3,2.5,15.8,9.2,8.3,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-17,17,2,metric,93624,daily,11.7,15.0,9.1,11.5,0.02,8.0,99.0,100.0,87.0,11.5,38.0,1.4,142.5,1.6,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,4.321384180790961,-47.50476190476191,0.9519108280254792,-1.9474358974358967,11.384126984126985,-2.4000000000000004,0.3,2.5,15.0,9.1,11.5,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-18,18,2,metric,93624,daily,15.1,19.5,11.5,14.1,0.33,3.0,94.0,100.0,84.0,12.2,44.0,1.6,293.1,3.4,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,4.0113841807909605,-44.50476190476191,-1.4480891719745212,-4.547435897435896,6.884126984126983,-2.6,0.3,2.5,19.5,11.5,14.1,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-19,19,2,metric,93624,daily,14.8,20.7,8.8,13.5,0.95,0.0,92.0,100.0,79.0,12.8,85.0,1.6,234.6,2.7,4.341384180790961,26.384126984126983,10.05191082802548,39.49523809523809,9.552564102564103,3.3913841807909604,-39.50476190476191,1.251910828025478,-3.9474358974358967,5.684126984126984,-4.699999999999999,0.3,2.5,20.7,8.8,13.5,0.1382047694960471,0.0,0.0,0.0,0.0,0.0,0.0
