Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,131,metric,"95628, 95038, 95037",daily,7.1,11.9,1.7,5.1,0.49,0.0,87.0,97.0,71.0,8.4,47.0,0.9,98.2,1.1,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.973169398907104,-25.5,7.795342465753426,4.1552486187845314,11.652459016393443,-3.3999999999999995,0.3,0.5,11.9,1.7,5.1,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,131,metric,"95628, 95038, 95037",daily,4.4,13.3,-0.7,1.8,0.67,0.1,83.0,98.0,52.0,7.9,72.0,0.7,94.0,1.1,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.793169398907104,-6.5,10.195342465753424,7.455248618784531,10.252459016393445,-2.5,0.3,0.5,13.3,-0.7,1.8,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,131,metric,"95628, 95038, 95037",daily,6.1,14.7,0.8,1.5,1.17,0.0,72.0,89.0,46.0,7.8,107.0,0.7,113.8,1.3,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.293169398907104,-0.5,8.695342465753425,7.755248618784531,8.852459016393446,-0.7,0.3,0.5,14.7,0.8,1.5,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,131,metric,"95628, 95038, 95037",daily,7.6,14.9,3.6,3.9,0.85,0.0,77.0,91.0,56.0,8.0,72.0,0.8,105.0,1.2,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.613169398907104,-10.5,5.895342465753426,5.355248618784531,8.652459016393445,-0.2999999999999998,0.3,0.5,14.9,3.6,3.9,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,131,metric,"95628, 95038, 95037",daily,7.6,15.4,2.3,1.5,2.08,0.0,65.0,98.0,36.0,8.0,116.0,0.7,314.8,3.6,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,1.383169398907104,9.5,7.195342465753426,7.755248618784531,8.152459016393445,0.7999999999999998,0.3,0.5,15.4,2.3,1.5,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,131,metric,"95628, 95038, 95037",daily,6.5,12.8,-0.4,2.8,0.94,0.0,78.0,94.0,60.0,7.7,82.0,0.7,98.7,1.1,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.523169398907104,-14.5,9.895342465753426,6.455248618784531,10.752459016393445,-3.2,0.3,0.5,12.8,-0.4,2.8,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,131,metric,"95628, 95038, 95037",daily,7.5,15.9,1.7,3.0,1.1,0.0,73.0,97.0,44.0,8.1,96.0,0.8,91.7,1.1,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.363169398907104,1.5,7.795342465753426,6.255248618784531,7.652459016393445,-1.3,0.3,0.5,15.9,1.7,3.0,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,131,metric,"95628, 95038, 95037",daily,7.5,14.5,1.8,3.6,1.07,0.0,76.0,97.0,52.0,8.0,91.0,0.8,98.1,1.1,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.393169398907104,-6.5,7.695342465753426,5.6552486187845314,9.052459016393446,-1.8,0.3,0.5,14.5,1.8,3.6,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,131,metric,"95628, 95038, 95037",daily,7.8,12.9,1.1,5.2,0.61,0.0,83.0,98.0,68.0,8.2,58.0,0.9,120.9,1.4,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.853169398907104,-22.5,8.395342465753426,4.055248618784531,10.652459016393443,-4.1,0.3,0.5,12.9,1.1,5.2,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,131,metric,"95628, 95038, 95037",daily,10.8,14.8,7.1,8.2,0.75,0.0,84.0,94.0,69.0,9.1,61.0,1.1,176.4,2.0,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.713169398907104,-23.5,2.3953424657534264,1.0552486187845318,8.752459016393445,-1.0999999999999996,0.3,0.5,14.8,7.1,8.2,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,11,131,metric,"95628, 95038, 95037",daily,10.4,12.0,8.1,8.2,0.23,11.8,86.0,97.0,71.0,9.5,13.0,1.1,261.4,3.0,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,3.233169398907104,-25.5,1.3953424657534264,1.0552486187845318,11.552459016393446,-0.0999999999999996,0.3,0.5,12.0,8.1,8.2,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,12,131,metric,"95628, 95038, 95037",daily,8.2,11.6,5.0,5.8,0.4,0.0,85.0,96.0,66.0,9.2,45.0,0.9,85.7,1.0,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,3.063169398907104,-20.5,4.495342465753426,3.455248618784532,11.952459016393446,-0.7999999999999998,0.3,0.5,11.6,5.0,5.8,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,13,131,metric,"95628, 95038, 95037",daily,10.4,16.0,4.4,7.8,1.15,0.0,84.0,93.0,69.0,9.3,91.0,1.1,146.2,1.7,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.313169398907104,-23.5,5.095342465753426,1.4552486187845313,7.552459016393445,-3.3999999999999995,0.3,0.5,16.0,4.4,7.8,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,14,131,metric,"95628, 95038, 95037",daily,10.9,16.2,7.0,7.9,0.67,0.0,82.0,93.0,64.0,9.5,61.0,1.1,80.5,0.9,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.793169398907104,-18.5,2.495342465753426,1.3552486187845307,7.352459016393446,-0.9000000000000004,0.3,0.5,16.2,7.0,7.9,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-15,15,131,metric,"95628, 95038, 95037",daily,13.0,17.9,10.3,9.8,0.53,6.2,81.0,97.0,52.0,10.3,22.0,1.2,196.5,2.3,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.933169398907104,-6.5,-0.8046575342465747,-0.5447513812154696,5.652459016393447,0.5,0.3,0.5,17.9,10.3,9.8,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-16,16,131,metric,"95628, 95038, 95037",daily,11.4,16.0,7.2,6.7,1.54,7.3,73.0,95.0,46.0,10.7,103.0,1.0,194.6,2.3,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,1.923169398907104,-0.5,2.295342465753426,2.555248618784531,7.552459016393445,0.5,0.3,0.5,16.0,7.2,6.7,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-17,17,131,metric,"95628, 95038, 95037",daily,9.1,10.1,7.4,8.5,0.0,8.6,96.0,100.0,83.0,10.2,15.0,1.1,107.0,1.2,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,3.463169398907104,-37.5,2.0953424657534256,0.7552486187845311,13.452459016393446,-1.0999999999999996,0.3,0.5,10.1,7.4,8.5,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-18,18,131,metric,"95628, 95038, 95037",daily,10.9,13.0,8.7,10.9,0.03,30.0,100.0,100.0,100.0,10.6,21.0,1.3,105.7,1.2,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,3.433169398907104,-54.5,0.7953424657534267,-1.6447513812154693,10.552459016393446,-2.200000000000001,0.3,0.5,13.0,8.7,10.9,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-19,19,131,metric,"95628, 95038, 95037",daily,12.6,15.3,8.3,12.5,0.23,3.0,99.0,100.0,95.0,11.1,38.0,1.5,109.4,1.3,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,3.233169398907104,-49.5,1.1953424657534253,-3.244751381215469,8.252459016393445,-4.199999999999999,0.3,0.5,15.3,8.3,12.5,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-20,20,131,metric,"95628, 95038, 95037",daily,10.9,14.1,6.8,10.3,0.38,1.8,96.0,100.0,88.0,11.3,49.0,1.3,100.4,1.2,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,3.083169398907104,-42.5,2.695342465753426,-1.0447513812154696,9.452459016393446,-3.500000000000001,0.3,0.5,14.1,6.8,10.3,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-21,21,131,metric,"95628, 95038, 95037",daily,10.2,14.8,5.2,8.2,1.13,0.0,88.0,98.0,72.0,10.8,97.0,1.1,114.9,1.3,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.333169398907104,-26.5,4.295342465753426,1.0552486187845318,8.752459016393445,-2.999999999999999,0.3,0.5,14.8,5.2,8.2,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-22,22,131,metric,"95628, 95038, 95037",daily,10.2,14.8,5.7,8.9,1.23,0.1,92.0,99.0,73.0,11.0,108.0,1.1,109.1,1.3,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.233169398907104,-27.5,3.795342465753426,0.3552486187845307,8.752459016393445,-3.2,0.3,0.5,14.8,5.7,8.9,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-23,23,131,metric,"95628, 95038, 95037",daily,11.1,12.1,9.6,10.4,0.0,27.7,96.0,100.0,89.0,11.0,15.0,1.3,189.0,2.2,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,3.463169398907104,-43.5,-0.1046575342465736,-1.1447513812154693,11.452459016393446,-0.8000000000000007,0.3,0.5,12.1,9.6,10.4,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-24,24,131,metric,"95628, 95038, 95037",daily,11.7,14.1,10.1,11.6,0.0,70.9,100.0,100.0,98.0,11.4,12.0,1.4,181.3,2.1,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,3.463169398907104,-52.5,-0.6046575342465736,-2.344751381215469,9.452459016393446,-1.5,0.3,0.5,14.1,10.1,11.6,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-25,25,131,metric,"95628, 95038, 95037",daily,11.6,14.3,9.4,11.2,0.37,3.6,97.0,100.0,89.0,11.7,47.0,1.3,88.6,1.0,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,3.093169398907104,-43.5,0.0953424657534256,-1.944751381215468,9.252459016393445,-1.799999999999999,0.3,0.5,14.3,9.4,11.2,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-26,26,131,metric,"95628, 95038, 95037",daily,10.0,14.9,6.8,8.7,0.79,0.0,92.0,99.0,73.0,11.5,75.0,1.1,102.6,1.2,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.673169398907104,-27.5,2.695342465753426,0.5552486187845318,8.652459016393445,-1.9,0.3,0.5,14.9,6.8,8.7,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-27,27,131,metric,"95628, 95038, 95037",daily,9.3,16.8,4.4,7.2,1.57,0.0,87.0,99.0,60.0,10.9,134.0,1.0,82.3,1.0,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,1.893169398907104,-14.5,5.095342465753426,2.055248618784531,6.752459016393445,-2.8,0.3,0.5,16.8,4.4,7.2,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-28,28,131,metric,"95628, 95038, 95037",daily,9.0,16.6,3.7,5.8,1.54,0.1,81.0,99.0,59.0,10.4,131.0,0.9,90.6,1.0,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,1.923169398907104,-13.5,5.795342465753426,3.455248618784532,6.952459016393444,-2.1,0.3,0.5,16.6,3.7,5.8,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-29,29,131,metric,"95628, 95038, 95037",daily,9.9,17.3,3.1,6.2,1.54,0.0,78.0,99.0,54.0,10.4,123.0,0.9,78.4,0.9,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,1.923169398907104,-8.5,6.395342465753426,3.055248618784531,6.252459016393445,-3.1,0.3,0.5,17.3,3.1,6.2,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-30,30,131,metric,"95628, 95038, 95037",daily,10.5,13.3,8.5,7.7,0.38,20.9,83.0,97.0,62.0,10.4,20.0,1.1,232.8,2.7,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,3.083169398907104,-16.5,0.995342465753426,1.555248618784531,10.252459016393445,0.7999999999999998,0.3,0.5,13.3,8.5,7.7,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-31,31,131,metric,"95628, 95038, 95037",daily,10.3,12.7,8.2,6.9,0.57,0.5,80.0,92.0,60.0,10.4,48.0,1.0,113.8,1.3,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.893169398907104,-14.5,1.2953424657534267,2.3552486187845307,10.852459016393446,1.299999999999999,0.3,0.5,12.7,8.2,6.9,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,32,131,metric,"95628, 95038, 95037",daily,11.1,17.0,7.2,8.8,1.37,0.0,86.0,99.0,62.0,11.1,119.0,1.1,118.9,1.4,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.093169398907104,-16.5,2.295342465753426,0.4552486187845304,6.5524590163934455,-1.6000000000000003,0.3,0.5,17.0,7.2,8.8,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-02,33,131,metric,"95628, 95038, 95037",daily,11.5,20.4,4.9,8.8,1.81,0.1,83.0,99.0,56.0,11.0,141.0,1.1,99.6,1.2,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,1.653169398907104,-10.5,4.595342465753426,0.4552486187845304,3.152459016393447,-3.9,0.3,0.5,20.4,4.9,8.8,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-03,34,131,metric,"95628, 95038, 95037",daily,10.7,14.5,7.8,9.0,0.27,14.4,89.0,98.0,75.0,10.9,35.0,1.1,103.1,1.2,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,3.193169398907104,-29.5,1.6953424657534262,0.2552486187845311,9.052459016393446,-1.2000000000000002,0.3,0.5,14.5,7.8,9.0,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-04,35,131,metric,"95628, 95038, 95037",daily,10.9,14.9,7.4,9.5,0.75,0.1,91.0,100.0,75.0,10.9,77.0,1.2,80.0,0.9,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.713169398907104,-29.5,2.0953424657534256,-0.2447513812154689,8.652459016393445,-2.1,0.3,0.5,14.9,7.4,9.5,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-05,36,131,metric,"95628, 95038, 95037",daily,12.3,16.8,8.6,9.5,0.7,0.7,83.0,99.0,62.0,11.0,54.0,1.2,150.4,1.7,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.763169398907104,-16.5,0.8953424657534264,-0.2447513812154689,6.752459016393445,-0.9000000000000004,0.3,0.5,16.8,8.6,9.5,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-06,37,131,metric,"95628, 95038, 95037",daily,11.6,20.2,6.7,8.8,1.78,0.1,83.0,100.0,54.0,11.0,145.0,1.1,105.4,1.2,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,1.683169398907104,-8.5,2.795342465753426,0.4552486187845304,3.3524590163934462,-2.1000000000000005,0.3,0.5,20.2,6.7,8.8,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-07,38,131,metric,"95628, 95038, 95037",daily,12.1,19.5,5.7,8.9,1.5,0.0,81.0,97.0,56.0,11.2,115.0,1.1,88.9,1.0,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,1.963169398907104,-10.5,3.795342465753426,0.3552486187845307,4.0524590163934455,-3.2,0.3,0.5,19.5,5.7,8.9,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-08,39,131,metric,"95628, 95038, 95037",daily,12.0,17.3,8.1,9.9,0.54,0.0,87.0,97.0,69.0,11.5,60.0,1.2,78.6,0.9,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.923169398907104,-23.5,1.3953424657534264,-0.6447513812154693,6.252459016393445,-1.8000000000000007,0.3,0.5,17.3,8.1,9.9,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-09,40,131,metric,"95628, 95038, 95037",daily,12.0,15.1,8.9,10.8,0.42,5.3,92.0,99.0,80.0,11.6,53.0,1.3,82.3,1.0,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,3.043169398907104,-34.5,0.5953424657534256,-1.5447513812154696,8.452459016393446,-1.9000000000000004,0.3,0.5,15.1,8.9,10.8,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-10,41,131,metric,"95628, 95038, 95037",daily,11.1,13.4,7.8,10.0,0.1,29.8,93.0,100.0,83.0,11.8,22.0,1.2,158.9,1.8,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,3.363169398907104,-37.5,1.6953424657534262,-0.7447513812154689,10.152459016393443,-2.2,0.3,0.5,13.4,7.8,10.0,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-11,42,131,metric,"95628, 95038, 95037",daily,9.8,11.7,6.7,8.5,0.08,32.9,92.0,99.0,85.0,11.0,25.0,1.1,223.7,2.6,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,3.383169398907104,-39.5,2.795342465753426,0.7552486187845311,11.852459016393446,-1.7999999999999998,0.3,0.5,11.7,6.7,8.5,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-12,43,131,metric,"95628, 95038, 95037",daily,9.8,12.6,7.4,8.3,0.72,15.5,91.0,99.0,74.0,10.9,68.0,1.1,235.3,2.7,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.743169398907104,-28.5,2.0953424657534256,0.9552486187845304,10.952459016393446,-0.9000000000000004,0.3,0.5,12.6,7.4,8.3,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-13,44,131,metric,"95628, 95038, 95037",daily,11.4,14.1,9.8,10.7,0.06,32.5,96.0,98.0,92.0,11.0,25.0,1.3,406.3,4.7,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,3.403169398907104,-46.5,-0.3046575342465747,-1.4447513812154682,9.452459016393446,-0.8999999999999986,0.3,0.5,14.1,9.8,10.7,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-14,45,131,metric,"95628, 95038, 95037",daily,13.5,15.9,9.6,10.6,1.69,17.6,83.0,97.0,67.0,12.0,116.0,1.3,367.1,4.2,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,1.773169398907104,-21.5,-0.1046575342465736,-1.3447513812154686,7.652459016393445,-1.0,0.3,0.5,15.9,9.6,10.6,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-15,46,131,metric,"95628, 95038, 95037",daily,11.3,17.3,6.1,7.9,1.82,0.2,79.0,96.0,59.0,11.6,140.0,1.1,101.7,1.2,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,1.643169398907104,-13.5,3.3953424657534264,1.3552486187845307,6.252459016393445,-1.8000000000000007,0.3,0.5,17.3,6.1,7.9,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-16,47,131,metric,"95628, 95038, 95037",daily,9.5,10.5,7.7,8.8,0.08,11.6,95.0,98.0,86.0,11.6,31.0,1.1,84.8,1.0,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,3.383169398907104,-40.5,1.7953424657534258,0.4552486187845304,13.052459016393446,-1.1000000000000003,0.3,0.5,10.5,7.7,8.8,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-17,48,131,metric,"95628, 95038, 95037",daily,9.1,15.5,5.2,7.2,0.94,0.0,88.0,99.0,60.0,11.2,91.0,1.0,85.8,1.0,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,2.523169398907104,-14.5,4.295342465753426,2.055248618784531,8.052459016393446,-2.0,0.3,0.5,15.5,5.2,7.2,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-18,49,131,metric,"95628, 95038, 95037",daily,9.7,18.7,3.5,6.0,2.28,0.0,78.0,99.0,53.0,10.9,178.0,0.9,92.3,1.1,3.463169398907104,23.55245901639345,9.495342465753426,45.5,9.255248618784533,1.1831693989071042,-7.5,5.995342465753426,3.255248618784531,4.852459016393446,-2.5,0.3,0.5,18.7,3.5,6.0,0.5552575107296137,0.0,0.0,0.0,0.0,0.0,0.0
