Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-01,1,131,metric,"95628, 95038, 95037",daily,7.5, ,12.7, ,2.3, ,4.1, ,1.08, ,0.0, ,79.0, ,93.0, ,59.0, ,9.3, ,103.0, ,0.8, ,80.1, ,0.9, ,265,38.649964,-121.21887,-1.7999999999999998,0.3,1.5,12.7,2.3,4.1,0.3930144822169527,0.0,0.0,0.0,,,,0.7181314526890766,0.7181314526890766,1.08,,
2003-01-02,2,131,metric,"95628, 95038, 95037",daily,9.1, ,12.5, ,6.3, ,6.6, ,0.56, ,0.0, ,85.0, ,96.0, ,70.0, ,9.5, ,52.0, ,1.0, ,93.1, ,1.1, ,265,38.649964,-121.21887,-0.2999999999999998,0.3,1.5,12.5,6.3,6.6,0.3930144822169527,0.0,0.0,0.0,,,,0.7344490095951836,0.7344490095951836,0.56,,
2003-01-03,3,131,metric,"95628, 95038, 95037",daily,9.6, ,16.3, ,5.4, ,7.0, ,1.14, ,0.0, ,84.0, ,97.0, ,59.0, ,9.7, ,106.0, ,1.0, ,84.1, ,1.0, ,265,38.649964,-121.21887,-1.5999999999999996,0.3,1.5,16.3,5.4,7.0,0.3930144822169527,0.0,0.0,0.0,,,,0.893606751297934,0.893606751297934,1.14,,
2003-01-04,4,131,metric,"95628, 95038, 95037",daily,11.3, ,17.7, ,5.8, ,8.5, ,,R,0.0, ,83.0, ,96.0, ,59.0, ,10.1, ,97.0, ,1.1, ,77.1, ,0.9, ,265,38.649964,-121.21887,-2.7,0.3,1.5,17.7,5.8,8.5,0.3930144822169527,0.0,0.0,0.0,,,,0.8778674002482191,0.8778674002482191,,,
2003-01-05,5,131,metric,"95628, 95038, 95037",daily,10.2, ,18.2, ,5.2, ,8.2, ,1.32, ,0.1, ,87.0, ,98.0, ,63.0, ,10.5, ,114.0, ,1.1, ,117.2, ,1.4, ,265,38.649964,-121.21887,-2.999999999999999,0.3,1.5,18.2,5.2,8.2,0.3930144822169527,0.0,0.0,0.0,,,,1.0865395800655966,1.0865395800655966,1.32,,
2003-01-06,6,131,metric,"95628, 95038, 95037",daily,8.4, ,12.9, ,5.4, ,7.1, ,0.89, ,0.2, ,92.0, ,98.0, ,75.0, ,10.3, ,89.0, ,1.0, ,104.9, ,1.2, ,265,38.649964,-121.21887,-1.6999999999999993,0.3,1.5,12.9,5.4,7.1,0.3930144822169527,0.0,0.0,0.0,,,,0.7197866323251372,0.7197866323251372,0.89,,
2003-01-07,7,131,metric,"95628, 95038, 95037",daily,7.3, ,14.4, ,3.0, ,5.7, ,0.96, ,0.2, ,90.0, ,98.0, ,63.0, ,9.5, ,99.0, ,0.9, ,125.3, ,1.5, ,265,38.649964,-121.21887,-2.7,0.3,1.5,14.4,3.0,5.7,0.3930144822169527,0.0,0.0,0.0,,,,0.9234669246158926,0.9234669246158926,0.96,,
2003-01-08,8,131,metric,"95628, 95038, 95037",daily,6.2, ,8.8, ,4.0, ,5.6, ,0.35, ,0.1, ,95.0, ,98.0, ,87.0, ,9.6, ,52.0, ,0.9, ,92.3, ,1.1, ,265,38.649964,-121.21887,-1.5999999999999996,0.3,1.5,8.8,4.0,5.6,0.3930144822169527,0.0,0.0,0.0,,,,0.5008492019619116,0.5008492019619116,0.35,,
2003-01-09,9,131,metric,"95628, 95038, 95037",daily,9.1, ,10.4, ,8.1, ,8.3, ,0.12, ,,R,95.0, ,98.0, ,92.0, ,10.0, ,40.0, ,1.1, ,81.1, ,0.9, ,265,38.649964,-121.21887,-0.200000000000001,0.3,1.5,10.4,8.1,8.3,0.3930144822169527,0.0,0.0,0.0,,,,0.5422117153950747,0.5422117153950747,0.12,,
2003-01-10,10,131,metric,"95628, 95038, 95037",daily,12.0, ,14.1, ,10.1, ,10.8, ,0.23, ,3.6, ,92.0, ,97.0, ,86.0, ,10.5, ,31.0, ,1.3, ,177.1, ,2.1, ,265,38.649964,-121.21887,-0.7000000000000011,0.3,1.5,14.1,10.1,10.8,0.3930144822169527,0.0,0.0,0.0,,,,0.5909823222069701,0.5909823222069701,0.23,,
2003-01-11,11,131,metric,"95628, 95038, 95037",daily,10.9, ,14.0, ,6.6, ,9.8, ,,R,0.2, ,93.0, ,97.0, ,82.0, ,10.7, ,42.0, ,1.2, ,47.5, ,0.6, ,265,38.649964,-121.21887,-3.200000000000001,0.3,1.5,14.0,6.6,9.8,0.3930144822169527,0.0,0.0,0.0,,,,0.558022337059778,0.558022337059778,,,
2003-01-12,12,131,metric,"95628, 95038, 95037",daily,12.2, ,15.7, ,9.3, ,10.5, ,0.63, ,1.9, ,90.0, ,97.0, ,78.0, ,11.0, ,64.0, ,1.3, ,74.1, ,0.9, ,265,38.649964,-121.21887,-1.1999999999999993,0.3,1.5,15.7,9.3,10.5,0.3930144822169527,0.0,0.0,0.0,,,,0.762335448490927,0.762335448490927,0.63,,
2003-01-13,13,131,metric,"95628, 95038, 95037",daily,13.0, ,17.9, ,8.5, ,10.6, ,1.26, ,0.0, ,85.0, ,97.0, ,66.0, ,11.7, ,103.0, ,1.3, ,76.7, ,0.9, ,265,38.649964,-121.21887,-2.1,0.3,1.5,17.9,8.5,10.6,0.3930144822169527,0.0,0.0,0.0,,,,0.9267852300582764,0.9267852300582764,1.26,,
2003-01-14,14,131,metric,"95628, 95038, 95037",daily,10.7, ,14.3, ,6.5, ,9.9, ,0.33, ,0.1, ,95.0, ,97.0, ,89.0, ,11.2, ,45.0, ,1.2, ,83.6, ,1.0, ,265,38.649964,-121.21887,-3.4000000000000004,0.3,1.5,14.3,6.5,9.9,0.3930144822169527,0.0,0.0,0.0,,,,0.5867732041980912,0.5867732041980912,0.33,,
