Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2022-04-27,117,267,metric,"96114, 96128, 96127",daily,13.9,H,18.5, ,7.7,Y,-1.3, ,3.72,H,0.0,H,35.0, ,46.0,H,30.0,H,12.4,H,290.0,H,0.6,H,314.9,H,3.6,H,4112,40.364578,-120.559397,9.0,0.3,1.5,16.25,5.45,3.95,0.4153412077120965,2.25,2.25,5.25,-0.5625,-0.5625,1.3125,5.386555182356511,4.30193531266034,3.72,1.084619869696171,,25.212370499951486,
2022-04-28,118,267,metric,"96114, 96128, 96127",daily,6.5, ,13.4, ,-1.9, ,-1.8, ,3.74, ,0.0, ,55.0, ,75.0, ,33.0, ,10.1, ,221.0, ,0.5, ,280.7, ,3.2, ,4112,40.364578,-120.559397,-0.0999999999999998,0.3,1.5,13.4,-1.9,-1.8,0.4153412077120965,0.0,0.0,0.0,-0.5625,-0.5625,1.3125,3.3825289539034893,3.3825289539034893,3.74,0.0,,0.0,
2022-04-29,119,267,metric,"96114, 96128, 96127",daily,7.7, ,18.0, ,-4.7, ,-2.1, ,4.82, ,0.0, ,50.0, ,89.0, ,27.0, ,10.1, ,323.0, ,0.5, ,153.0, ,1.8, ,4112,40.364578,-120.559397,-2.6,0.3,1.5,18.0,-4.7,-2.1,0.4153412077120965,0.0,0.0,0.0,-0.5625,-0.5625,1.3125,4.431472393192434,4.431472393192434,4.82,0.0,,0.0,
2022-04-30,120,267,metric,"96114, 96128, 96127",daily,12.0, ,19.5, ,3.5, ,2.1, ,5.74, ,0.0, ,50.0, ,71.0, ,33.0, ,12.0, ,294.0, ,0.7, ,289.2, ,3.3, ,4112,40.364578,-120.559397,1.4,0.3,1.5,19.5,3.5,2.1,0.4153412077120965,0.0,0.0,0.0,-0.5625,-0.5625,1.3125,4.9152528113230485,4.9152528113230485,5.74,0.0,0.27115496742404277,0.0,6.303092624987872
2022-05-01,121,267,metric,"96114, 96128, 96127",daily,8.3, ,16.5, ,-0.6, ,-1.5, ,4.88, ,0.4, ,50.0, ,81.0, ,29.0, ,11.9, ,339.0,R,0.5, ,179.8, ,2.1, ,4112,40.364578,-120.559397,0.9,0.3,1.5,16.5,-0.6,-1.5,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,4.628951607877611,4.628951607877611,4.88,0.0,,0.0,
2022-05-02,122,267,metric,"96114, 96128, 96127",daily,6.7, ,14.1, ,-2.8, ,-3.3, ,4.73, ,0.0, ,49.0, ,86.0, ,26.0, ,10.0, ,232.0, ,0.5, ,388.4,Y,4.5,Y,4112,40.364578,-120.559397,0.5,0.3,1.5,14.1,-2.8,-3.3,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,3.867051958600612,3.867051958600612,4.73,0.0,,0.0,
2022-05-03,123,267,metric,"96114, 96128, 96127",daily,7.4, ,16.7, ,-2.4, ,-1.1, ,4.78, ,0.0, ,55.0, ,83.0, ,35.0, ,10.2, ,340.0, ,0.6, ,140.7, ,1.6, ,4112,40.364578,-120.559397,-1.2999999999999998,0.3,1.5,16.7,-2.4,-1.1,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,4.473227665217697,4.473227665217697,4.78,0.0,,0.0,
2022-05-04,124,267,metric,"96114, 96128, 96127",daily,13.1, ,24.1, ,-1.3, ,1.5, ,5.76, ,0.0, ,45.0, ,88.0, ,27.0, ,12.2, ,341.0, ,0.7, ,160.4, ,1.9, ,4112,40.364578,-120.559397,-2.8,0.3,1.5,24.1,-1.3,1.5,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,5.470014965568563,5.470014965568563,5.76,0.0,,0.0,
2022-05-05,125,267,metric,"96114, 96128, 96127",daily,13.8, ,19.2, ,7.9, ,2.2, ,5.8, ,0.0, ,45.0, ,67.0, ,28.0, ,12.7, ,255.0, ,0.7, ,363.1, ,4.2, ,4112,40.364578,-120.559397,5.7,0.3,1.5,17.939999999999998,6.640000000000001,5.140000000000001,0.4153412077120965,1.2600000000000016,1.2599999999999998,2.9400000000000004,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,5.111240074739563,4.363272173998532,5.8,0.7479679007410311,,17.142361762309875,
2022-05-06,126,267,metric,"96114, 96128, 96127",daily,13.5, ,18.2, ,9.7,Y,4.5, ,6.52, ,0.0, ,54.0, ,67.0, ,48.0, ,12.9, ,319.0, ,0.8, ,477.8,R,5.5,R,4112,40.364578,-120.559397,5.199999999999999,0.3,1.5,17.09,8.59,7.09,0.4153412077120965,1.1099999999999994,1.1099999999999994,2.59,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,5.532142693530788,4.672442173589593,6.52,0.8597005199411951,,18.39938276391193,
2022-05-07,127,267,metric,"96114, 96128, 96127",daily,9.7, ,14.6, ,4.1, ,-1.2, ,5.83, ,0.0, ,46.0, ,60.0, ,33.0, ,11.8, ,336.0, ,0.6, ,414.9,Y,4.8,Y,4112,40.364578,-120.559397,5.3,0.3,1.5,13.46,2.96,1.4599999999999995,0.4153412077120965,1.1399999999999988,1.1399999999999997,2.66,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,5.041419200290136,4.347079202148637,5.83,0.6943399981414986,,15.972563780257465,
2022-05-08,128,267,metric,"96114, 96128, 96127",daily,3.1,Y,7.3,Y,-1.8, ,-4.7,Y,3.42,R,0.5, ,56.0,Y,87.0, ,34.0, ,9.3, ,228.0, ,0.4, ,405.2,Y,4.7,Y,4112,40.364578,-120.559397,2.9000000000000004,0.3,1.5,6.88,-2.22,-3.72,0.4153412077120965,0.41999999999999993,0.42000000000000015,0.9800000000000004,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,2.977798002570517,2.750860911094416,3.42,0.22693709147610086,,8.249675240243803,
2022-05-09,129,267,metric,"96114, 96128, 96127",daily,1.1,Y,8.4,Y,-2.7, ,-2.7,Y,3.25, ,0.1,H,75.0,Y,96.0, ,45.0, ,8.6, ,262.0, ,0.5, ,234.3, ,2.7, ,4112,40.364578,-120.559397,0.0,0.3,1.5,8.4,-2.7,-2.7,0.4153412077120965,0.0,0.0,0.0,-0.2158064516129032,-0.2158064516129031,0.5035483870967742,3.029469634424538,3.029469634424538,3.25,0.0,,0.0,
