Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2018-03-06,65,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.2,H,18.6, ,8.8, ,5.0, ,0.28,H,0.0,H,61.0, ,68.0,H,41.0,H,11.9,H,8.0,H,0.9,H,121.0,H,1.4,H,14,37.718167,-122.197111,3.8000000000000007,0.3,1.5,17.91,8.110000000000001,6.61,0.4843452007441223,0.6900000000000013,0.6899999999999995,1.6100000000000003,0.0565384615384616,0.0565384615384615,0.1319230769230769,1.1555931336133831,0.92189919784369,0.28,0.2336939357696931,,25.349185281460286,
2018-03-07,66,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.9, ,20.7, ,8.3, ,4.3, ,3.45, ,0.1, ,52.0, ,84.0, ,25.0, ,11.9, ,188.0, ,0.8, ,159.6, ,1.8, ,14,37.718167,-122.197111,4.000000000000001,0.3,1.5,19.95,7.550000000000001,6.050000000000001,0.4843452007441223,0.75,0.75,1.7500000000000009,0.0565384615384616,0.0565384615384615,0.1319230769230769,3.083509889342289,2.800266563064637,3.45,0.28324332627765214,,10.114870134637034,
2018-03-08,67,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.9, ,18.6, ,9.3, ,10.3, ,3.27, ,2.7, ,79.0, ,96.0, ,60.0, ,13.6, ,220.0, ,1.3, ,184.6, ,2.1, ,14,37.718167,-122.197111,-1.0,0.3,1.5,18.6,9.3,10.3,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,2.537777787246588,2.537777787246588,3.27,0.0,,0.0,
2018-03-09,68,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.0, ,17.4, ,9.2, ,9.7, ,2.44, ,0.0, ,86.0, ,98.0, ,64.0, ,13.6, ,174.0, ,1.2, ,162.8, ,1.9, ,14,37.718167,-122.197111,-0.5,0.3,1.5,17.4,9.2,9.7,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,2.1636337066163978,2.1636337066163978,2.44,0.0,,0.0,
2018-03-10,69,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.7, ,14.8, ,9.0, ,10.0, ,0.71, ,0.0, ,89.0, ,99.0, ,71.0, ,13.0, ,68.0, ,1.2, ,104.9, ,1.2, ,14,37.718167,-122.197111,-1.0,0.3,1.5,14.8,9.0,10.0,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,1.0996907482337557,1.0996907482337557,0.71,0.0,,0.0,
2018-03-11,70,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.8, ,20.4, ,8.5, ,10.0, ,2.91, ,0.0, ,83.0, ,100.0, ,57.0, ,13.8, ,211.0, ,1.2, ,156.0, ,1.8, ,14,37.718167,-122.197111,-1.5,0.3,1.5,20.4,8.5,10.0,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,2.694451394282255,2.694451394282255,2.91,0.0,,0.0,
2018-03-12,71,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.4, ,20.7, ,7.4, ,11.8, ,2.33, ,2.2, ,84.0, ,100.0, ,61.0, ,14.1, ,160.0, ,1.4, ,191.7, ,2.2, ,14,37.718167,-122.197111,-4.4,0.3,1.5,20.7,7.4,11.8,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,2.153508336027375,2.153508336027375,2.33,0.0,,0.0,
2018-03-13,72,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.7, ,16.4, ,9.2, ,11.1, ,1.16, ,8.1, ,85.0, ,95.0, ,68.0, ,14.2, ,78.0, ,1.3, ,290.0,R,3.4,R,14,37.718167,-122.197111,-1.9000000000000004,0.3,1.5,16.4,9.2,11.1,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,1.3396269168305783,1.3396269168305783,1.16,0.0,,0.0,
2018-03-14,73,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.7, ,14.5, ,5.6, ,7.0, ,2.46, ,1.7, ,78.0, ,90.0, ,62.0, ,13.5, ,181.0, ,1.0, ,246.5,Y,2.9,Y,14,37.718167,-122.197111,-1.4000000000000004,0.3,1.5,14.5,5.6,7.0,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,2.0327001925637616,2.0327001925637616,2.46,0.0,,0.0,
2018-03-15,74,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.9, ,14.4, ,4.3, ,6.7, ,2.22, ,4.3, ,81.0, ,89.0, ,70.0, ,12.3, ,148.0, ,1.0, ,362.3,R,4.2,R,14,37.718167,-122.197111,-2.4000000000000004,0.3,1.5,14.4,4.3,6.7,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,1.866735210453369,1.866735210453369,2.22,0.0,,0.0,
2018-03-16,75,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.0, ,12.9, ,6.4, ,5.8, ,3.06, ,2.8, ,75.0, ,90.0, ,59.0, ,12.5, ,210.0, ,0.9, ,306.1,R,3.5,R,14,37.718167,-122.197111,0.6000000000000005,0.3,1.5,12.9,6.4,5.8,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,2.271135178992965,2.271135178992965,3.06,0.0,,0.0,
2018-03-17,76,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.9, ,13.5, ,4.4, ,5.4, ,3.03,R,2.2, ,79.0, ,95.0, ,60.0, ,12.3, ,229.0, ,0.9, ,191.3, ,2.2, ,14,37.718167,-122.197111,-1.0,0.3,1.5,13.5,4.4,5.4,0.4843452007441223,0.0,0.0,0.0,0.0565384615384616,0.0565384615384615,0.1319230769230769,2.254479036144045,2.254479036144045,3.03,0.0,,0.0,
