Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2018-03-06,65,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.2,H,18.6, ,8.8, ,5.0, ,,H,,H,61.0, ,68.0,H,41.0,H,11.9,H,,H,0.9,H,121.0,H,1.4,H,14,37.718167,-122.197111,3.8000000000000007,0.3,1.5,17.91,8.110000000000001,6.61,0.4674583102548554,0.6900000000000013,0.6899999999999995,-1.6100000000000003,,,,,,,,0.6877222656249999,,,,
2018-03-07,66,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.9, ,20.7, ,8.3, ,4.3, ,3.45, ,0.1, ,52.0, ,84.0, ,25.0, ,11.9, ,188.0, ,0.8, ,159.6, ,1.8, ,14,37.718167,-122.197111,4.000000000000001,0.3,1.5,19.95,7.550000000000001,6.050000000000001,0.4674583102548554,0.75,0.75,-1.7500000000000009,,,,3.083509889342289,2.800266563064637,3.45,,0.6892434570312499,0.28324332627765214,,10.114870134637034,
2018-03-08,67,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.9, ,18.6, ,9.3, ,10.3, ,3.27, ,2.7, ,79.0, ,96.0, ,60.0, ,13.6, ,220.0, ,1.3, ,184.6, ,2.1, ,14,37.718167,-122.197111,-1.0,0.3,1.5,18.6,9.3,10.3,0.4674583102548554,0.0,0.0,0.0,,,,2.537777787246588,2.537777787246588,3.27,,0.69047255859375,0.0,,0.0,
2018-03-09,68,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.0, ,17.4, ,9.2, ,9.7, ,2.44, ,0.0, ,86.0, ,98.0, ,64.0, ,13.6, ,174.0, ,1.2, ,162.8, ,1.9, ,14,37.718167,-122.197111,-0.5,0.3,1.5,17.4,9.2,9.7,0.4674583102548554,0.0,0.0,0.0,,,,2.1636337066163978,2.1636337066163978,2.44,,0.6914095703125,0.0,,0.0,
2018-03-10,69,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.7, ,14.8, ,9.0, ,10.0, ,0.71, ,0.0, ,89.0, ,99.0, ,71.0, ,13.0, ,68.0, ,1.2, ,104.9, ,1.2, ,14,37.718167,-122.197111,-1.0,0.3,1.5,14.8,9.0,10.0,0.4674583102548554,0.0,0.0,0.0,,,,1.0996907482337557,1.0996907482337557,0.71,,0.6920544921875,0.0,,0.0,
2018-03-11,70,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.8, ,20.4, ,8.5, ,10.0, ,2.91, ,0.0, ,83.0, ,100.0, ,57.0, ,13.8, ,211.0, ,1.2, ,156.0, ,1.8, ,14,37.718167,-122.197111,-1.5,0.3,1.5,20.4,8.5,10.0,0.4674583102548554,0.0,0.0,0.0,,,,2.694451394282255,2.694451394282255,2.91,,0.69240732421875,0.0,,0.0,
2018-03-12,71,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.4, ,20.7, ,7.4, ,11.8, ,2.33, ,2.2, ,84.0, ,100.0, ,61.0, ,14.1, ,160.0, ,1.4, ,191.7, ,2.2, ,14,37.718167,-122.197111,-4.4,0.3,1.5,20.7,7.4,11.8,0.4674583102548554,0.0,0.0,0.0,,,,2.153508336027375,2.153508336027375,2.33,,0.69246806640625,0.0,,0.0,
2018-03-13,72,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.7, ,16.4, ,9.2, ,11.1, ,1.16, ,8.1, ,85.0, ,95.0, ,68.0, ,14.2, ,78.0, ,1.3, ,290.0,R,3.4,R,14,37.718167,-122.197111,-1.9000000000000004,0.3,1.5,16.4,9.2,11.1,0.4674583102548554,0.0,0.0,0.0,,,,1.3396269168305783,1.3396269168305783,1.16,,0.69223671875,0.0,,0.0,
2018-03-14,73,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.7, ,14.5, ,5.6, ,7.0, ,2.46, ,1.7, ,78.0, ,90.0, ,62.0, ,13.5, ,181.0, ,1.0, ,246.5,Y,2.9,Y,14,37.718167,-122.197111,-1.4000000000000004,0.3,1.5,14.5,5.6,7.0,0.4674583102548554,0.0,0.0,0.0,,,,2.0327001925637616,2.0327001925637616,2.46,,0.6917132812500001,0.0,,0.0,
2018-03-15,74,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.9, ,14.4, ,4.3, ,6.7, ,2.22, ,4.3, ,81.0, ,89.0, ,70.0, ,12.3, ,148.0, ,1.0, ,362.3,R,4.2,R,14,37.718167,-122.197111,-2.4000000000000004,0.3,1.5,14.4,4.3,6.7,0.4674583102548554,0.0,0.0,0.0,,,,1.866735210453369,1.866735210453369,2.22,,0.6912947265624999,0.0,,0.0,
2018-03-16,75,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.0, ,12.9, ,6.4, ,5.8, ,3.06, ,2.8, ,75.0, ,90.0, ,59.0, ,12.5, ,210.0, ,0.9, ,306.1,R,3.5,R,14,37.718167,-122.197111,0.6000000000000005,0.3,1.5,12.9,6.4,5.8,0.4674583102548554,0.0,0.0,0.0,,,,2.271135178992965,2.271135178992965,3.06,,0.6909810546875,0.0,,0.0,
2018-03-17,76,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.9, ,13.5, ,4.4, ,5.4, ,,R,2.2, ,79.0, ,95.0, ,60.0, ,12.3, ,229.0, ,0.9, ,191.3, ,2.2, ,14,37.718167,-122.197111,-1.0,0.3,1.5,13.5,4.4,5.4,0.4674583102548554,0.0,0.0,0.0,,,,2.254479036144045,2.254479036144045,,,0.6907722656249999,0.0,,0.0,
2018-03-18,77,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.7, ,13.6, ,1.8, ,5.0, ,2.19, ,0.0, ,78.0, ,98.0, ,60.0, ,11.7, ,167.0, ,0.9, ,147.6, ,1.7, ,14,37.718167,-122.197111,-3.2,0.3,1.5,13.6,1.8,5.0,0.4674583102548554,0.0,0.0,0.0,,,,1.7786278805210298,1.7786278805210298,2.19,,0.690668359375,0.0,,0.0,
2018-03-19,78,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.5, ,17.9, ,2.4, ,5.4, ,3.37, ,0.0, ,66.0, ,96.0, ,49.0, ,12.2, ,226.0, ,0.9, ,169.7, ,2.0, ,14,37.718167,-122.197111,-3.0000000000000004,0.3,1.5,17.9,2.4,5.4,0.4674583102548554,0.0,0.0,0.0,,,,2.702913311808452,2.702913311808452,3.37,,0.6906693359375,0.0,,0.0,
2018-03-20,79,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.4, ,13.5, ,11.3, ,9.7, ,0.42, ,12.5, ,83.0, ,93.0, ,63.0, ,12.7, ,39.0, ,1.2, ,175.9, ,2.0, ,14,37.718167,-122.197111,1.6000000000000014,0.3,1.5,13.47,11.27,9.77,0.4674583102548554,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,0.9103415200036902,0.893121053698633,0.42,,0.6907751953125,0.017220466305057136,,1.9281223114988588,
2018-03-21,80,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.8, ,18.9, ,12.6, ,12.8, ,1.79, ,2.6, ,82.0, ,91.0, ,70.0, ,13.8, ,105.0, ,1.5, ,336.4,R,3.9,R,14,37.718167,-122.197111,-0.200000000000001,0.3,1.5,18.9,12.6,12.8,0.4674583102548554,0.0,0.0,0.0,,,,2.0406885802386543,2.0406885802386543,1.79,,0.6909859375,0.0,,0.0,
