Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2018-03-06,65,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.2,18.6,8.8,5.0,0.28,0.0,61.0,68,41,11.9,8,0.9,121.0,1.4,3.823887043189369,20.221262458471763,9.73156146179402,56.83056478405316,10.126578073089702,3.543887043189369,15.83056478405316,0.9315614617940184,5.126578073089702,1.6212624584717616,3.8000000000000007,0.3,1.5,17.91,8.110000000000001,6.61,0.305823682221392,0.6900000000000013,0.6899999999999995,-1.6100000000000003,,,
2018-03-07,66,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.9,20.7,8.3,4.3,3.45,0.1,52.0,84,25,11.9,188,0.8,159.6,1.8,3.823887043189369,20.221262458471763,9.73156146179402,56.83056478405316,10.126578073089702,0.3738870431893688,31.83056478405316,1.4315614617940184,5.826578073089702,-0.4787375415282362,4.000000000000001,0.3,1.5,19.95,7.550000000000001,6.050000000000001,0.305823682221392,0.75,0.75,-1.7500000000000009,,,
2018-03-08,67,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.9,18.6,9.3,10.3,3.27,2.7,79.0,96,60,13.6,220,1.3,184.6,2.1,3.823887043189369,20.221262458471763,9.73156146179402,56.83056478405316,10.126578073089702,0.553887043189369,-3.169435215946841,0.4315614617940184,-0.173421926910299,1.6212624584717616,-1.0,0.3,1.5,19.35,10.05,8.55,0.305823682221392,-0.75,-0.75,1.75,,,
2018-03-09,68,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.0,17.4,9.2,9.7,2.44,0.0,86.0,98,64,13.6,174,1.2,162.8,1.9,3.823887043189369,20.221262458471763,9.73156146179402,56.83056478405316,10.126578073089702,1.383887043189369,-7.169435215946841,0.5315614617940199,0.4265780730897024,2.8212624584717645,-0.5,0.3,1.5,18.0,9.8,8.299999999999999,0.305823682221392,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,,,
2018-03-10,69,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.7,14.8,9.0,10.0,0.71,0.0,89.0,99,71,13.0,68,1.2,104.9,1.2,3.823887043189369,20.221262458471763,9.73156146179402,56.83056478405316,10.126578073089702,3.113887043189369,-14.16943521594684,0.7315614617940192,0.1265780730897017,5.421262458471762,-1.0,0.3,1.5,15.55,9.75,8.25,0.305823682221392,-0.75,-0.75,1.75,,,
2018-03-11,70,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.8,20.4,8.5,10.0,2.91,0.0,83.0,100,57,13.8,211,1.2,156.0,1.8,3.823887043189369,20.221262458471763,9.73156146179402,56.83056478405316,10.126578073089702,0.9138870431893688,-0.1694352159468408,1.2315614617940192,0.1265780730897017,-0.1787375415282355,-1.5,0.3,1.5,21.3,9.4,7.9,0.305823682221392,-0.8999999999999986,-0.9000000000000004,2.1,,,
2018-03-12,71,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.4,20.7,7.4,11.8,2.33,2.2,84.0,100,61,14.1,160,1.4,191.7,2.2,3.823887043189369,20.221262458471763,9.73156146179402,56.83056478405316,10.126578073089702,1.493887043189369,-4.169435215946841,2.331561461794019,-1.673421926910299,-0.4787375415282362,-4.4,0.3,1.5,22.47,9.17,7.670000000000001,0.305823682221392,-1.7699999999999996,-1.7699999999999996,4.13,,,
2018-03-13,72,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.7,16.4,9.2,11.1,1.16,8.1,85.0,95,68,14.2,78,1.3,290.0,3.4,3.823887043189369,20.221262458471763,9.73156146179402,56.83056478405316,10.126578073089702,2.6638870431893693,-11.16943521594684,0.5315614617940199,-0.973421926910298,3.821262458471765,-1.9000000000000004,0.3,1.5,17.419999999999998,10.22,8.719999999999999,0.305823682221392,-1.0199999999999996,-1.0199999999999996,2.380000000000001,,,
2018-03-14,73,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.7,14.5,5.6,7.0,2.46,1.7,78.0,90,62,13.5,181,1.0,246.5,2.9,3.823887043189369,20.221262458471763,9.73156146179402,56.83056478405316,10.126578073089702,1.363887043189369,-5.169435215946841,4.13156146179402,3.1265780730897017,5.721262458471763,-1.4000000000000004,0.3,1.5,15.37,6.47,4.97,0.305823682221392,-0.870000000000001,-0.8700000000000001,2.03,,,
2018-03-15,74,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.9,14.4,4.3,6.7,2.22,4.3,81.0,89,70,12.3,148,1.0,362.3,4.2,3.823887043189369,20.221262458471763,9.73156146179402,56.83056478405316,10.126578073089702,1.6038870431893688,-13.16943521594684,5.431561461794019,3.426578073089701,5.821262458471763,-2.4000000000000004,0.3,1.5,15.57,5.47,3.97,0.305823682221392,-1.17,-1.17,2.73,,,
2018-03-16,75,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.0,12.9,6.4,5.8,3.06,2.8,75.0,90,59,12.5,210,0.9,306.1,3.5,3.823887043189369,20.221262458471763,9.73156146179402,56.83056478405316,10.126578073089702,0.763887043189369,-2.169435215946841,3.331561461794019,4.326578073089702,7.321262458471763,0.6000000000000005,0.3,1.5,13.17,6.67,5.17,0.305823682221392,-0.2699999999999996,-0.2699999999999996,0.6299999999999999,,,
2018-03-17,76,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.9,13.5,4.4,5.4,3.03,2.2,79.0,95,60,12.3,229,0.9,191.3,2.2,3.823887043189369,20.221262458471763,9.73156146179402,56.83056478405316,10.126578073089702,0.7938870431893692,-3.169435215946841,5.331561461794019,4.726578073089701,6.721262458471763,-1.0,0.3,1.5,14.25,5.15,3.65,0.305823682221392,-0.75,-0.75,1.75,,,
2018-03-18,77,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.7,13.6,1.8,5.0,2.19,0.0,78.0,98,60,11.7,167,0.9,147.6,1.7,3.823887043189369,20.221262458471763,9.73156146179402,56.83056478405316,10.126578073089702,1.633887043189369,-3.169435215946841,7.931561461794019,5.126578073089702,6.621262458471763,-3.2,0.3,1.5,15.01,3.21,1.71,0.305823682221392,-1.41,-1.41,3.29,,,
2018-03-19,78,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.5,17.9,2.4,5.4,3.37,0.0,66.0,96,49,12.2,226,0.9,169.7,2.0,3.823887043189369,20.221262458471763,9.73156146179402,56.83056478405316,10.126578073089702,0.4538870431893689,7.830564784053159,7.331561461794019,4.726578073089701,2.3212624584717645,-3.0000000000000004,0.3,1.5,19.25,3.75,2.2500000000000004,0.305823682221392,-1.3500000000000014,-1.35,3.15,,,
