Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2018-03-06,65,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.2,H,18.6, ,8.8, ,5.0, ,0.28,H,0.0,H,61.0, ,68,H,41,H,11.9,H,8,H,0.9,H,121.0,H,1.4,H,14,37.718167,-122.197111,3.8000000000000007,0.3,1.5,17.91,8.110000000000001,6.61,0.305823682221392,-0.6900000000000013,-0.6899999999999995,1.6100000000000003,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-07,66,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.9, ,20.7, ,8.3, ,4.3, ,3.45, ,0.1, ,52.0, ,84, ,25, ,11.9, ,188, ,0.8, ,159.6, ,1.8, ,14,37.718167,-122.197111,4.000000000000001,0.3,1.5,19.95,7.550000000000001,6.050000000000001,0.305823682221392,-0.75,-0.75,1.7500000000000009,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-08,67,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.9, ,18.6, ,9.3, ,10.3, ,3.27, ,2.7, ,79.0, ,96, ,60, ,13.6, ,220, ,1.3, ,184.6, ,2.1, ,14,37.718167,-122.197111,-1.0,0.3,1.5,19.35,10.05,8.55,0.305823682221392,0.75,0.75,-1.75,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-09,68,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.0, ,17.4, ,9.2, ,9.7, ,2.44, ,0.0, ,86.0, ,98, ,64, ,13.6, ,174, ,1.2, ,162.8, ,1.9, ,14,37.718167,-122.197111,-0.5,0.3,1.5,18.0,9.8,8.299999999999999,0.305823682221392,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-10,69,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.7, ,14.8, ,9.0, ,10.0, ,0.71, ,0.0, ,89.0, ,99, ,71, ,13.0, ,68, ,1.2, ,104.9, ,1.2, ,14,37.718167,-122.197111,-1.0,0.3,1.5,15.55,9.75,8.25,0.305823682221392,0.75,0.75,-1.75,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-11,70,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.8, ,20.4, ,8.5, ,10.0, ,2.91, ,0.0, ,83.0, ,100, ,57, ,13.8, ,211, ,1.2, ,156.0, ,1.8, ,14,37.718167,-122.197111,-1.5,0.3,1.5,21.3,9.4,7.9,0.305823682221392,0.8999999999999986,0.9000000000000004,-2.1,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-12,71,254,metric,"94577, 94579, 94603, 94621, 94502",daily,14.4, ,20.7, ,7.4, ,11.8, ,2.33, ,2.2, ,84.0, ,100, ,61, ,14.1, ,160, ,1.4, ,191.7, ,2.2, ,14,37.718167,-122.197111,-4.4,0.3,1.5,22.47,9.17,7.670000000000001,0.305823682221392,1.7699999999999996,1.7699999999999996,-4.13,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-13,72,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.7, ,16.4, ,9.2, ,11.1, ,1.16, ,8.1, ,85.0, ,95, ,68, ,14.2, ,78, ,1.3, ,290.0,R,3.4,R,14,37.718167,-122.197111,-1.9000000000000004,0.3,1.5,17.419999999999998,10.22,8.719999999999999,0.305823682221392,1.0199999999999996,1.0199999999999996,-2.380000000000001,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-14,73,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.7, ,14.5, ,5.6, ,7.0, ,2.46, ,1.7, ,78.0, ,90, ,62, ,13.5, ,181, ,1.0, ,246.5,Y,2.9,Y,14,37.718167,-122.197111,-1.4000000000000004,0.3,1.5,15.37,6.47,4.97,0.305823682221392,0.870000000000001,0.8700000000000001,-2.03,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-15,74,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.9, ,14.4, ,4.3, ,6.7, ,2.22, ,4.3, ,81.0, ,89, ,70, ,12.3, ,148, ,1.0, ,362.3,R,4.2,R,14,37.718167,-122.197111,-2.4000000000000004,0.3,1.5,15.57,5.47,3.97,0.305823682221392,1.17,1.17,-2.73,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-16,75,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.0, ,12.9, ,6.4, ,5.8, ,3.06, ,2.8, ,75.0, ,90, ,59, ,12.5, ,210, ,0.9, ,306.1,R,3.5,R,14,37.718167,-122.197111,0.6000000000000005,0.3,1.5,13.17,6.67,5.17,0.305823682221392,0.2699999999999996,0.2699999999999996,-0.6299999999999999,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-17,76,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.9, ,13.5, ,4.4, ,5.4, ,3.03,R,2.2, ,79.0, ,95, ,60, ,12.3, ,229, ,0.9, ,191.3, ,2.2, ,14,37.718167,-122.197111,-1.0,0.3,1.5,14.25,5.15,3.65,0.305823682221392,0.75,0.75,-1.75,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-18,77,254,metric,"94577, 94579, 94603, 94621, 94502",daily,8.7, ,13.6, ,1.8, ,5.0, ,2.19, ,0.0, ,78.0, ,98, ,60, ,11.7, ,167, ,0.9, ,147.6, ,1.7, ,14,37.718167,-122.197111,-3.2,0.3,1.5,15.01,3.21,1.71,0.305823682221392,1.41,1.41,-3.29,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-19,78,254,metric,"94577, 94579, 94603, 94621, 94502",daily,11.5, ,17.9, ,2.4, ,5.4, ,3.37, ,0.0, ,66.0, ,96, ,49, ,12.2, ,226, ,0.9, ,169.7, ,2.0, ,14,37.718167,-122.197111,-3.0000000000000004,0.3,1.5,19.25,3.75,2.2500000000000004,0.305823682221392,1.3500000000000014,1.35,-3.15,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-20,79,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.4, ,13.5, ,11.3, ,9.7, ,0.42, ,12.5, ,83.0, ,93, ,63, ,12.7, ,39, ,1.2, ,175.9, ,2.0, ,14,37.718167,-122.197111,1.6000000000000014,0.3,1.5,13.47,11.27,9.77,0.305823682221392,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-21,80,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.8, ,18.9, ,12.6, ,12.8, ,1.79, ,2.6, ,82.0, ,91, ,70, ,13.8, ,105, ,1.5, ,336.4,R,3.9,R,14,37.718167,-122.197111,-0.200000000000001,0.3,1.5,19.41,13.11,11.61,0.305823682221392,0.5100000000000016,0.5099999999999998,-1.1900000000000013,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-22,81,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.5, ,15.9, ,7.9, ,8.6, ,3.42, ,11.2, ,77.0, ,96, ,57, ,14.4, ,213, ,1.1, ,470.1,R,5.4,R,14,37.718167,-122.197111,-0.6999999999999993,0.3,1.5,16.56,8.56,7.0600000000000005,0.305823682221392,0.6599999999999984,0.6600000000000001,-1.5399999999999991,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-23,82,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.3, ,14.7, ,3.7, ,4.8, ,3.87, ,0.0, ,69.0, ,87, ,54, ,13.2, ,278,R,0.9, ,256.3,R,3.0,R,14,37.718167,-122.197111,-1.0999999999999996,0.3,1.5,15.48,4.48,2.9800000000000004,0.305823682221392,0.7799999999999994,0.7800000000000002,-1.82,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-24,83,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.3, ,13.4, ,4.9, ,5.4, ,3.59, ,1.8, ,72.0, ,93, ,50, ,13.4, ,246, ,0.9, ,277.8,R,3.2,R,14,37.718167,-122.197111,-0.5,0.3,1.5,14.0,5.5,4.0,0.305823682221392,0.5999999999999996,0.5999999999999996,-1.4000000000000004,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-25,84,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.4, ,13.9, ,4.2, ,5.1, ,3.82, ,0.7, ,75.0, ,96, ,57, ,12.9, ,274,R,0.9, ,237.7,Y,2.8,Y,14,37.718167,-122.197111,-0.8999999999999995,0.3,1.5,14.62,4.92,3.42,0.305823682221392,0.7200000000000006,0.7199999999999998,-1.6799999999999995,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-26,85,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.9, ,17.8, ,3.3, ,4.7, ,4.55, ,0.0, ,65.0, ,90, ,36, ,12.8, ,285,R,0.9, ,251.0,Y,2.9,Y,14,37.718167,-122.197111,-1.4000000000000004,0.3,1.5,18.67,4.17,2.67,0.305823682221392,0.870000000000001,0.8700000000000001,-2.03,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-27,86,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.1, ,21.3, ,3.8, ,6.7, ,4.49, ,0.0, ,65.0, ,97, ,38, ,13.3, ,279,R,1.0, ,157.4, ,1.8, ,14,37.718167,-122.197111,-2.9000000000000004,0.3,1.5,22.62,5.12,3.62,0.305823682221392,1.3200000000000005,1.3200000000000005,-3.08,0.7511538461538462,0.7511538461538461,-1.7526923076923078
2018-03-28,87,254,metric,"94577, 94579, 94603, 94621, 94502",daily,15.4, ,24.9, ,6.4, ,8.7, ,4.89, ,0.2,H,64.0, ,98, ,38, ,14.3, ,285,R,1.1, ,160.3, ,1.9, ,14,37.718167,-122.197111,-2.299999999999999,0.3,1.5,26.04,7.54,6.04,0.305823682221392,1.1400000000000006,1.1399999999999997,-2.66,0.7511538461538462,0.7511538461538461,-1.7526923076923078
