Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2016-09-02,246,252,metric,"93926, 93960",daily,17.7,H,24.2, ,13.2, ,12.2, ,,H,,H,70.0, ,87.0,H,50.0,H,21.4,H,,H,1.4,H,438.9,R,5.1,R,214,36.456728,-121.344388,1.0,0.3,2.5,24.2,13.2,12.2,0.178018107346994,0.0,0.0,0.0,,,,,,
2016-09-03,247,252,metric,"93926, 93960",daily,15.6, ,22.0, ,11.2, ,12.0, ,4.8, ,0.0, ,79.0, ,93.0, ,60.0, ,20.2, ,276.0, ,1.4, ,327.3, ,3.8, ,214,36.456728,-121.344388,-0.8000000000000007,0.3,2.5,22.0,11.2,12.0,0.178018107346994,0.0,0.0,0.0,,,,3.994647630155517,3.994647630155517,4.8
2016-09-04,248,252,metric,"93926, 93960",daily,15.2, ,22.5, ,9.4, ,10.5, ,5.18, ,0.0, ,74.0, ,92.0, ,50.0, ,19.6, ,,R,1.3, ,336.4, ,3.9, ,214,36.456728,-121.344388,-1.0999999999999996,0.3,2.5,22.5,9.4,10.5,0.178018107346994,0.0,0.0,0.0,,,,,,5.18
2016-09-05,249,252,metric,"93926, 93960",daily,15.1, ,25.1, ,6.9, ,10.1, ,5.13, ,0.0, ,72.0, ,98.0, ,42.0, ,19.4, ,284.0, ,1.2, ,229.2, ,2.7, ,214,36.456728,-121.344388,-3.1999999999999997,0.3,2.5,25.1,6.9,10.1,0.178018107346994,0.0,0.0,0.0,,,,4.436703280688298,4.436703280688298,5.13
2016-09-06,250,252,metric,"93926, 93960",daily,17.7, ,30.5, ,8.4, ,10.0, ,5.75, ,0.0, ,60.0, ,98.0, ,28.0, ,19.6, ,,R,1.2, ,228.5, ,2.6, ,214,36.456728,-121.344388,-1.5999999999999996,0.3,2.5,30.5,8.4,10.0,0.178018107346994,0.0,0.0,0.0,,,,,,5.75
2016-09-07,251,252,metric,"93926, 93960",daily,18.5, ,34.3, ,9.5, ,11.4, ,5.49, ,0.0, ,63.0, ,95.0, ,22.0, ,19.9, ,279.0, ,1.3, ,265.8, ,3.1, ,214,36.456728,-121.344388,-1.9000000000000004,0.3,2.5,34.3,9.5,11.4,0.178018107346994,0.0,0.0,0.0,,,,6.790841042825493,6.790841042825493,5.49
2016-09-08,252,252,metric,"93926, 93960",daily,16.9, ,23.6, ,11.7, ,13.5, ,4.49, ,0.0, ,80.0, ,95.0, ,60.0, ,20.0, ,249.0, ,1.5, ,312.2, ,3.6, ,214,36.456728,-121.344388,-1.8000000000000007,0.3,2.5,23.6,11.7,13.5,0.178018107346994,0.0,0.0,0.0,,,,3.822682431385543,3.822682431385543,4.49
2016-09-09,253,252,metric,"93926, 93960",daily,15.5, ,23.6, ,10.6, ,12.8, ,4.51, ,0.0, ,84.0, ,99.0, ,62.0, ,19.6, ,261.0, ,1.5, ,300.2, ,3.5, ,214,36.456728,-121.344388,-2.200000000000001,0.3,2.5,23.6,10.6,12.8,0.178018107346994,0.0,0.0,0.0,,,,3.916475700714187,3.916475700714187,4.51
2016-09-10,254,252,metric,"93926, 93960",daily,16.0, ,23.5, ,12.2, ,13.1, ,4.57, ,0.0, ,83.0, ,98.0, ,62.0, ,19.6, ,263.0, ,1.5, ,294.2, ,3.4, ,214,36.456728,-121.344388,-0.9000000000000004,0.3,2.5,23.5,12.2,13.1,0.178018107346994,0.0,0.0,0.0,,,,4.008414679421036,4.008414679421036,4.57
2016-09-11,255,252,metric,"93926, 93960",daily,15.5, ,21.3, ,12.8, ,13.0, ,3.79, ,0.0, ,85.0, ,97.0, ,66.0, ,19.5, ,229.0, ,1.5, ,290.1, ,3.4, ,214,36.456728,-121.344388,-0.1999999999999993,0.3,2.5,21.3,12.8,13.0,0.178018107346994,0.0,0.0,0.0,,,,3.3736909067324388,3.3736909067324388,3.79
