Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-09-02,246,252,metric,"93926, 93960",daily,17.7,24.2,13.2,12.2,1.73,0.0,70.0,87.0,50.0,21.4,168.0,1.4,438.9,5.1,2.804214876033058,23.013223140495867,7.354545454545455,44.36363636363637,8.6702479338843,1.074214876033058,-5.636363636363633,-5.845454545454544,-3.5297520661157,-1.186776859504132,1.0,0.3,1.5,24.2,13.2,12.2,0.2130794848368748,0.0,0.0,0.0,,,
2016-09-03,247,252,metric,"93926, 93960",daily,15.6,22.0,11.2,12.0,4.8,0.0,79.0,93.0,60.0,20.2,276.0,1.4,327.3,3.8,2.804214876033058,23.013223140495867,7.354545454545455,44.36363636363637,8.6702479338843,-1.9957851239669413,-15.636363636363631,-3.845454545454544,-3.3297520661157005,1.0132231404958674,-0.8000000000000007,0.3,1.5,22.0,11.2,12.0,0.2130794848368748,0.0,0.0,0.0,,,
2016-09-04,248,252,metric,"93926, 93960",daily,15.2,22.5,9.4,10.5,5.18,0.0,74.0,92.0,50.0,19.6,299.0,1.3,336.4,3.9,2.804214876033058,23.013223140495867,7.354545454545455,44.36363636363637,8.6702479338843,-2.3757851239669416,-5.636363636363633,-2.045454545454545,-1.8297520661157003,0.5132231404958674,-1.0999999999999996,0.3,1.5,22.5,9.4,10.5,0.2130794848368748,0.0,0.0,0.0,,,
2016-09-05,249,252,metric,"93926, 93960",daily,15.1,25.1,6.9,10.1,5.13,0.0,72.0,98.0,42.0,19.4,284.0,1.2,229.2,2.7,2.804214876033058,23.013223140495867,7.354545454545455,44.36363636363637,8.6702479338843,-2.325785123966942,2.363636363636367,0.454545454545455,-1.4297520661157002,-2.086776859504134,-3.2,0.3,1.5,25.1,6.9,10.1,0.2130794848368748,0.0,0.0,0.0,,,
2016-09-06,250,252,metric,"93926, 93960",daily,17.7,30.5,8.4,10.0,5.75,0.0,60.0,98.0,28.0,19.6,289.0,1.2,228.5,2.6,2.804214876033058,23.013223140495867,7.354545454545455,44.36363636363637,8.6702479338843,-2.945785123966942,16.363636363636367,-1.045454545454545,-1.3297520661157003,-7.486776859504133,-1.5999999999999996,0.3,1.5,30.5,8.4,10.0,0.2130794848368748,0.0,0.0,0.0,,,
2016-09-07,251,252,metric,"93926, 93960",daily,18.5,34.3,9.5,11.4,5.49,0.0,63.0,95.0,22.0,19.9,279.0,1.3,265.8,3.1,2.804214876033058,23.013223140495867,7.354545454545455,44.36363636363637,8.6702479338843,-2.685785123966942,22.363636363636367,-2.1454545454545446,-2.729752066115701,-11.28677685950413,-1.9000000000000004,0.3,1.5,34.3,9.5,11.4,0.2130794848368748,0.0,0.0,0.0,,,
2016-09-08,252,252,metric,"93926, 93960",daily,16.9,23.6,11.7,13.5,4.49,0.0,80.0,95.0,60.0,20.0,249.0,1.5,312.2,3.6,2.804214876033058,23.013223140495867,7.354545454545455,44.36363636363637,8.6702479338843,-1.685785123966942,-15.636363636363631,-4.345454545454544,-4.8297520661157005,-0.586776859504134,-1.8000000000000007,0.3,1.5,23.6,11.7,13.5,0.2130794848368748,0.0,0.0,0.0,,,
2016-09-09,253,252,metric,"93926, 93960",daily,15.5,23.6,10.6,12.8,4.51,0.0,84.0,99.0,62.0,19.6,261.0,1.5,300.2,3.5,2.804214876033058,23.013223140495867,7.354545454545455,44.36363636363637,8.6702479338843,-1.7057851239669417,-17.636363636363633,-3.2454545454545443,-4.129752066115701,-0.586776859504134,-2.200000000000001,0.3,1.5,23.6,10.6,12.8,0.2130794848368748,0.0,0.0,0.0,,,
2016-09-10,254,252,metric,"93926, 93960",daily,16.0,23.5,12.2,13.1,4.57,0.0,83.0,98.0,62.0,19.6,263.0,1.5,294.2,3.4,2.804214876033058,23.013223140495867,7.354545454545455,44.36363636363637,8.6702479338843,-1.7657851239669422,-17.636363636363633,-4.845454545454544,-4.4297520661157,-0.4867768595041326,-0.9000000000000004,0.3,1.5,23.5,12.2,13.1,0.2130794848368748,0.0,0.0,0.0,,,
2016-09-11,255,252,metric,"93926, 93960",daily,15.5,21.3,12.8,13.0,3.79,0.0,85.0,97.0,66.0,19.5,229.0,1.5,290.1,3.4,2.804214876033058,23.013223140495867,7.354545454545455,44.36363636363637,8.6702479338843,-0.985785123966942,-21.63636363636364,-5.445454545454545,-4.3297520661157005,1.7132231404958669,-0.1999999999999993,0.3,1.5,21.3,12.8,13.0,0.2130794848368748,0.0,0.0,0.0,,,
