Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-09-02,246,252,metric,"93926, 93960",daily,17.7,H,24.2, ,13.2, ,12.2, ,,H,,H,70.0, ,87.0,H,50.0,H,21.4,H,,H,1.4,H,438.9,R,5.1,R,214,36.456728,-121.344388,1.0,0.3,2.5,24.2,13.2,12.2,0.178018107346994,0.0,0.0,0.0,,,,,,,,0.6517951056985294,,,,
2016-09-03,247,252,metric,"93926, 93960",daily,15.6, ,22.0, ,11.2, ,12.0, ,4.8, ,0.0, ,79.0, ,93.0, ,60.0, ,20.2, ,276.0, ,1.4, ,327.3, ,3.8, ,214,36.456728,-121.344388,-0.8000000000000007,0.3,2.5,22.0,11.2,12.0,0.178018107346994,0.0,0.0,0.0,,,,3.994647630155517,3.994647630155517,4.8,,0.6606538832720588,0.0,,0.0,
2016-09-04,248,252,metric,"93926, 93960",daily,15.2, ,22.5, ,9.4, ,10.5, ,5.18, ,0.0, ,74.0, ,92.0, ,50.0, ,19.6, ,,R,1.3, ,336.4, ,3.9, ,214,36.456728,-121.344388,-1.0999999999999996,0.3,2.5,22.5,9.4,10.5,0.178018107346994,0.0,0.0,0.0,,,,,,5.18,,0.6693547794117647,,,,
2016-09-05,249,252,metric,"93926, 93960",daily,15.1, ,25.1, ,6.9, ,10.1, ,5.13, ,0.0, ,72.0, ,98.0, ,42.0, ,19.4, ,284.0, ,1.2, ,229.2, ,2.7, ,214,36.456728,-121.344388,-3.2,0.3,2.5,25.1,6.9,10.1,0.178018107346994,0.0,0.0,0.0,,,,4.436703280688298,4.436703280688298,5.13,,0.6778977941176471,0.0,,0.0,
2016-09-06,250,252,metric,"93926, 93960",daily,17.7, ,30.5, ,8.4, ,10.0, ,5.75, ,0.0, ,60.0, ,98.0, ,28.0, ,19.6, ,,R,1.2, ,228.5, ,2.6, ,214,36.456728,-121.344388,-1.5999999999999996,0.3,2.5,30.5,8.4,10.0,0.178018107346994,0.0,0.0,0.0,,,,,,5.75,,0.6862829273897059,,,,
2016-09-07,251,252,metric,"93926, 93960",daily,18.5, ,34.3, ,9.5, ,11.4, ,5.49, ,0.0, ,63.0, ,95.0, ,22.0, ,19.9, ,279.0, ,1.3, ,265.8, ,3.1, ,214,36.456728,-121.344388,-1.9000000000000004,0.3,2.5,34.3,9.5,11.4,0.178018107346994,0.0,0.0,0.0,,,,6.790841042825493,6.790841042825493,5.49,0.816,0.6945101792279412,0.0,,0.0,
2016-09-08,252,252,metric,"93926, 93960",daily,16.9, ,23.6, ,11.7, ,13.5, ,4.49, ,0.0, ,80.0, ,95.0, ,60.0, ,20.0, ,249.0, ,1.5, ,312.2, ,3.6, ,214,36.456728,-121.344388,-1.8000000000000007,0.3,2.5,23.6,11.7,13.5,0.178018107346994,0.0,0.0,0.0,,,,3.822682431385543,3.822682431385543,4.49,0.8507,0.7025795496323529,0.0,,0.0,
2016-09-09,253,252,metric,"93926, 93960",daily,15.5, ,23.6, ,10.6, ,12.8, ,4.51, ,0.0, ,84.0, ,99.0, ,62.0, ,19.6, ,261.0, ,1.5, ,300.2, ,3.5, ,214,36.456728,-121.344388,-2.200000000000001,0.3,2.5,23.6,10.6,12.8,0.178018107346994,0.0,0.0,0.0,,,,3.916475700714187,3.916475700714187,4.51,,0.7104910386029412,0.0,,0.0,
2016-09-10,254,252,metric,"93926, 93960",daily,16.0, ,23.5, ,12.2, ,13.1, ,4.57, ,0.0, ,83.0, ,98.0, ,62.0, ,19.6, ,263.0, ,1.5, ,294.2, ,3.4, ,214,36.456728,-121.344388,-0.9000000000000004,0.3,2.5,23.5,12.2,13.1,0.178018107346994,0.0,0.0,0.0,,,,4.008414679421036,4.008414679421036,4.57,,0.7176694787289916,0.0,,0.0,
2016-09-11,255,252,metric,"93926, 93960",daily,15.5, ,21.3, ,12.8, ,13.0, ,3.79, ,0.0, ,85.0, ,97.0, ,66.0, ,19.5, ,229.0, ,1.5, ,290.1, ,3.4, ,214,36.456728,-121.344388,-0.1999999999999993,0.3,2.5,21.3,12.8,13.0,0.178018107346994,0.0,0.0,0.0,,,,3.3736909067324388,3.3736909067324388,3.79,,0.7241148700105042,0.0,,0.0,
2016-09-12,256,252,metric,"93926, 93960",daily,15.1, ,20.9, ,9.2, ,11.2, ,3.98, ,0.0, ,78.0, ,93.0, ,60.0, ,19.2, ,232.0, ,1.3, ,308.8, ,3.6, ,214,36.456728,-121.344388,-2.0,0.3,2.5,20.9,9.2,11.2,0.178018107346994,0.0,0.0,0.0,,,,3.2818024089894253,3.2818024089894253,3.98,,0.729827212447479,0.0,,0.0,
2016-09-13,257,252,metric,"93926, 93960",daily,14.5, ,22.9, ,9.4, ,9.2, ,2.7, ,0.0, ,70.0, ,95.0, ,45.0, ,18.3, ,171.0, ,1.2, ,186.5, ,2.2, ,214,36.456728,-121.344388,0.200000000000001,0.3,2.5,22.9,9.4,9.2,0.178018107346994,0.0,0.0,0.0,,,,3.280750551780665,3.280750551780665,2.7,,0.734806506039916,0.0,,0.0,
2016-09-14,258,252,metric,"93926, 93960",daily,15.2, ,26.0, ,7.6, ,10.0, ,4.58, ,0.0, ,71.0, ,96.0, ,42.0, ,18.3, ,,R,1.2, ,214.5, ,2.5, ,214,36.456728,-121.344388,-2.4000000000000004,0.3,2.5,26.0,7.6,10.0,0.178018107346994,0.0,0.0,0.0,,,,,,4.58,,0.7390527507878152,,,,
2016-09-15,259,252,metric,"93926, 93960",daily,15.7, ,26.5, ,8.2, ,10.9, ,4.83, ,0.0, ,73.0, ,98.0, ,46.0, ,18.5, ,,R,1.3, ,201.0, ,2.3, ,214,36.456728,-121.344388,-2.700000000000001,0.3,2.5,26.5,8.2,10.9,0.178018107346994,0.0,0.0,0.0,,,,,,4.83,0.8478,0.7425659466911765,,,,
2016-09-16,260,252,metric,"93926, 93960",daily,15.1, ,25.7, ,10.5, ,12.1, ,4.2, ,0.0, ,82.0, ,99.0, ,51.0, ,18.7, ,252.0, ,1.4, ,217.5, ,2.5, ,214,36.456728,-121.344388,-1.5999999999999996,0.3,2.5,25.7,10.5,12.1,0.178018107346994,0.0,0.0,0.0,,,,4.113410088979924,4.113410088979924,4.2,0.8072,0.74534609375,0.0,,0.0,
2016-09-17,261,252,metric,"93926, 93960",daily,16.9, ,29.8, ,9.0, ,12.2, ,4.77, ,0.0, ,74.0, ,99.0, ,39.0, ,19.0, ,,R,1.4, ,194.8, ,2.3, ,214,36.456728,-121.344388,-3.2,0.3,2.5,29.8,9.0,12.2,0.178018107346994,0.0,0.0,0.0,,,,,,4.77,,0.74934609375,,,,
2016-09-18,262,252,metric,"93926, 93960",daily,19.9, ,,Y,11.0, ,11.9, ,4.56, ,0.0, ,60.0, ,99.0, ,30.0, ,19.2, ,224.0, ,1.4, ,189.6, ,2.2, ,214,36.456728,-121.344388,-0.9000000000000004,0.3,2.5,,11.0,11.9,0.178018107346994,,0.0,0.0,,,,,,4.56,,0.7530618024553571,,,,
2016-09-19,263,252,metric,"93926, 93960",daily,20.0, ,30.1, ,13.1, ,12.6, ,4.91, ,0.0, ,63.0, ,96.0, ,38.0, ,19.4, ,246.0, ,1.5, ,234.3, ,2.7, ,214,36.456728,-121.344388,0.5,0.3,2.5,30.1,13.1,12.6,0.178018107346994,0.0,0.0,0.0,,,,5.124054430139233,5.124054430139233,4.91,,0.7564932198660714,0.0,,0.0,
2016-09-20,264,252,metric,"93926, 93960",daily,17.8, ,26.5, ,13.0, ,14.1, ,4.07, ,0.0, ,79.0, ,96.0, ,50.0, ,19.8, ,223.0, ,1.6, ,212.8, ,2.5, ,214,36.456728,-121.344388,-1.0999999999999996,0.3,2.5,26.5,13.0,14.1,0.178018107346994,0.0,0.0,0.0,,,,3.891881279024604,3.891881279024604,4.07,,0.7596403459821428,0.0,,0.0,
2016-09-21,265,252,metric,"93926, 93960",daily,16.3, ,21.0, ,12.4, ,10.6, ,3.92, ,0.0, ,69.0, ,97.0, ,53.0, ,19.2, ,227.0, ,1.3, ,493.2,R,5.7,R,214,36.456728,-121.344388,1.8000000000000007,0.3,2.5,21.0,12.4,10.6,0.178018107346994,0.0,0.0,0.0,,,,4.087935276501753,4.087935276501753,3.92,,0.7625031808035715,0.0,,0.0,
2016-09-22,266,252,metric,"93926, 93960",daily,14.7, ,19.9, ,8.7, ,10.5, ,4.37, ,0.0, ,76.0, ,93.0, ,58.0, ,18.2, ,,R,1.3, ,365.8,Y,4.2,Y,214,36.456728,-121.344388,-1.8000000000000007,0.3,2.5,19.9,8.7,10.5,0.178018107346994,0.0,0.0,0.0,,,,,,4.37,,0.7650817243303571,,,,
2016-09-23,267,252,metric,"93926, 93960",daily,14.2, ,24.5, ,5.8, ,8.9, ,4.23, ,0.0, ,70.0, ,97.0, ,40.0, ,18.1, ,235.0, ,1.1, ,191.8, ,2.2, ,214,36.456728,-121.344388,-3.1000000000000005,0.3,2.5,24.5,5.8,8.9,0.178018107346994,0.0,0.0,0.0,,,,3.6850999780611664,3.6850999780611664,4.23,0.8143,0.7673759765625,0.0,,0.0,
2016-09-24,268,252,metric,"93926, 93960",daily,18.0, ,30.3, ,8.2, ,10.9, ,4.63, ,0.0, ,63.0, ,92.0, ,37.0, ,18.8, ,,R,1.3, ,159.8, ,1.8, ,214,36.456728,-121.344388,-2.700000000000001,0.3,2.5,30.3,8.2,10.9,0.178018107346994,0.0,0.0,0.0,,,,,,4.63,0.846,0.7693859375,,,,
2016-09-25,269,252,metric,"93926, 93960",daily,20.9, ,36.3, ,11.5, ,10.7, ,5.31, ,0.0, ,52.0, ,86.0, ,21.0, ,19.8, ,244.0, ,1.3, ,206.8, ,2.4, ,214,36.456728,-121.344388,0.8000000000000007,0.3,2.5,36.3,11.5,10.7,0.178018107346994,0.0,0.0,0.0,,,,6.196749623760873,6.196749623760873,5.31,,0.7691187500000001,0.0,,0.0,
2016-09-26,270,252,metric,"93926, 93960",daily,22.7,Y,,Y,12.7, ,,Y,,R,0.0, ,38.0,Y,73.0, ,15.0, ,20.6, ,,R,1.1, ,204.7, ,2.4, ,214,36.456728,-121.344388,,0.3,2.5,,12.7,,0.178018107346994,,0.0,,,,,,,,,0.7685031389508928,,,,
2016-09-27,271,252,metric,"93926, 93960",daily,20.6, ,35.4, ,10.3, ,8.1, ,5.23, ,0.0, ,45.0, ,96.0, ,20.0, ,21.1, ,,R,1.1, ,177.3, ,2.1, ,214,36.456728,-121.344388,2.200000000000001,0.3,2.5,35.4,10.3,8.1,0.178018107346994,0.0,0.0,0.0,,,,,,5.23,,0.7675391043526786,,,,
2016-09-28,272,252,metric,"93926, 93960",daily,15.6, ,26.9, ,8.3, ,11.6, ,4.01, ,0.0, ,77.0, ,98.0, ,44.0, ,20.7, ,237.0, ,1.4, ,181.4, ,2.1, ,214,36.456728,-121.344388,-3.299999999999999,0.3,2.5,26.9,8.3,11.6,0.178018107346994,0.0,0.0,0.0,,,,3.823109912815291,3.823109912815291,4.01,,0.7662266462053572,0.0,,0.0,
2016-09-29,273,252,metric,"93926, 93960",daily,15.6, ,25.4, ,8.7, ,12.1, ,3.8, ,0.0, ,80.0, ,96.0, ,53.0, ,20.7, ,228.0, ,1.4, ,186.7, ,2.2, ,214,36.456728,-121.344388,-3.4000000000000004,0.3,2.5,25.4,8.7,12.1,0.178018107346994,0.0,0.0,0.0,,,,3.481937762851776,3.481937762851776,3.8,,0.7645657645089285,0.0,,0.0,
2016-09-30,274,252,metric,"93926, 93960",daily,14.7, ,22.0, ,11.1, ,10.2, ,3.77, ,0.0, ,75.0, ,96.0, ,51.0, ,20.3, ,219.0, ,1.2, ,276.7, ,3.2, ,214,36.456728,-121.344388,0.9000000000000004,0.3,2.5,22.0,11.1,10.2,0.178018107346994,0.0,0.0,0.0,0.0,0.0,0.0,3.5853027979960883,3.5853027979960883,3.77,,0.7625564592633929,0.0,0.0,0.0,0.0
2016-10-01,275,252,metric,"93926, 93960",daily,15.0, ,24.0, ,6.6, ,8.9, ,4.43, ,0.0, ,67.0, ,95.0, ,39.0, ,19.5, ,,R,1.1, ,240.5, ,2.8, ,214,36.456728,-121.344388,-2.3000000000000007,0.3,2.5,24.0,6.6,8.9,0.178018107346994,0.0,0.0,0.0,,,,,,4.43,0.8394,0.76019873046875,,,,
2016-10-02,276,252,metric,"93926, 93960",daily,14.3, ,21.9, ,6.7, ,8.8, ,4.25, ,0.0, ,70.0, ,93.0, ,44.0, ,19.1, ,,R,1.1, ,259.2, ,3.0, ,214,36.456728,-121.344388,-2.1000000000000005,0.3,2.5,21.9,6.7,8.8,0.178018107346994,0.0,0.0,0.0,,,,,,4.25,,0.757492578125,,,,
2016-10-03,277,252,metric,"93926, 93960",daily,14.4, ,22.6, ,6.3, ,9.3, ,2.62, ,0.0, ,71.0, ,96.0, ,44.0, ,18.8, ,153.0, ,1.2, ,138.0, ,1.6, ,214,36.456728,-121.344388,-3.000000000000001,0.3,2.5,22.6,6.3,9.3,0.178018107346994,0.0,0.0,0.0,,,,2.493839020909024,2.493839020909024,2.62,,0.7549490234375,0.0,,0.0,
2016-10-04,278,252,metric,"93926, 93960",daily,15.5, ,24.1, ,8.7, ,10.5, ,3.81, ,0.0, ,72.0, ,94.0, ,46.0, ,19.2, ,212.0, ,1.3, ,208.2, ,2.4, ,214,36.456728,-121.344388,-1.8000000000000007,0.3,2.5,24.1,8.7,10.5,0.178018107346994,0.0,0.0,0.0,,,,3.3744973371958915,3.3744973371958915,3.81,,0.7525680664062501,0.0,,0.0,
2016-10-05,279,252,metric,"93926, 93960",daily,14.0, ,23.8, ,5.3, ,8.6, ,4.06, ,0.0, ,70.0, ,96.0, ,40.0, ,18.9, ,,R,1.1, ,190.9, ,2.2, ,214,36.456728,-121.344388,-3.3,0.3,2.5,23.8,5.3,8.6,0.178018107346994,0.0,0.0,0.0,,,,,,4.06,,0.75034970703125,,,,
2016-10-06,280,252,metric,"93926, 93960",daily,14.4, ,26.6, ,4.7, ,8.1, ,4.03, ,0.0, ,66.0, ,94.0, ,33.0, ,18.6, ,227.0, ,1.1, ,147.1, ,1.7, ,214,36.456728,-121.344388,-3.3999999999999995,0.3,2.5,26.6,4.7,8.1,0.178018107346994,0.0,0.0,0.0,,,,3.550497441827224,3.550497441827224,4.03,,0.7482939453124999,0.0,,0.0,
2016-10-07,281,252,metric,"93926, 93960",daily,17.5, ,32.1, ,6.7, ,5.1, ,4.28, ,0.0, ,44.0, ,88.0, ,15.0, ,18.7, ,214.0, ,0.9, ,144.8, ,1.7, ,214,36.456728,-121.344388,1.6000000000000003,0.3,2.5,32.1,6.7,5.1,0.178018107346994,0.0,0.0,0.0,,,,4.516963314531836,4.516963314531836,4.28,,0.74640078125,0.0,,0.0,
2016-10-08,282,252,metric,"93926, 93960",daily,19.0, ,34.6, ,9.3, ,4.6, ,4.87, ,0.0, ,39.0, ,74.0, ,12.0, ,19.4, ,,R,0.8, ,199.1, ,2.3, ,214,36.456728,-121.344388,4.700000000000001,0.3,2.5,33.94,8.64,6.140000000000001,0.178018107346994,0.6600000000000037,0.6600000000000001,-1.540000000000001,,,,,,4.87,,0.7446702148437501,,,,
2016-10-09,283,252,metric,"93926, 93960",daily,16.3, ,31.1, ,7.8, ,7.2, ,4.19, ,0.0, ,55.0, ,95.0, ,22.0, ,19.4, ,217.0, ,1.0, ,195.9, ,2.3, ,214,36.456728,-121.344388,0.5999999999999996,0.3,2.5,31.1,7.8,7.2,0.178018107346994,0.0,0.0,0.0,,,,4.8599359603248615,4.8599359603248615,4.19,,0.7431022460937501,0.0,,0.0,
