Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2005-07-17,198,199,metric,92315,daily,18.4,H,27.9,Y,0.0,R,16.1,Y,0.21,H,0.0,H,87.0,Y,86.0,H,63.0,H,,M,,M,1.8,Y,38.4,I,0.4,I,6910,34.237419,-116.86571,-16.1,0.3,2.5,27.9,0.0,16.1,0.1781912278790801,0.0,0.0,0.0,0.0,0.0,0.0,,,0.21
2005-07-18,199,199,metric,92315,daily,23.1,H,32.0, ,0.0,R,6.8, ,5.95,H,0.0, ,35.0, ,81.0,H,21.0,H,24.4,Y,296.0,H,1.0, ,149.4, ,1.7, ,6910,34.237419,-116.86571,-6.8,0.3,2.5,32.0,0.0,6.8,0.1781912278790801,0.0,0.0,0.0,0.0,0.0,0.0,6.126826611092021,6.126826611092021,5.95
2005-07-19,200,199,metric,92315,daily,19.5, ,28.6, ,11.0, ,8.7, ,4.13, ,0.2, ,50.0, ,68.0, ,30.0, ,21.1, ,219.0, ,1.1, ,139.0, ,1.6, ,6910,34.237419,-116.86571,2.3000000000000007,0.3,2.5,28.6,11.0,8.7,0.1781912278790801,0.0,0.0,0.0,0.0,0.0,0.0,4.880380849481645,4.880380849481645,4.13
2005-07-20,201,199,metric,92315,daily,18.2,H,28.6, ,10.3, ,11.8, ,5.09,R,2.4, ,66.0, ,90.0,H,37.0,H,20.1, ,260.0, ,1.4, ,121.9, ,1.4, ,6910,34.237419,-116.86571,-1.5,0.3,2.5,28.6,10.3,11.8,0.1781912278790801,0.0,0.0,0.0,0.0,0.0,0.0,5.259457131397087,5.259457131397087,5.09
2005-07-21,202,199,metric,92315,daily,19.6, ,28.5,Y,11.5, ,11.3, ,5.62, ,0.0, ,59.0, ,92.0, ,32.0, ,20.0, ,299.0, ,1.3, ,156.0, ,1.8, ,6910,34.237419,-116.86571,0.1999999999999993,0.3,2.5,28.5,11.5,11.3,0.1781912278790801,0.0,0.0,0.0,0.0,0.0,0.0,5.977714141018771,5.977714141018771,5.62
2005-07-22,203,199,metric,92315,daily,18.2,H,28.9, ,10.5, ,11.9, ,6.05,R,25.7, ,67.0, ,91.0,H,37.0,H,18.6, ,276.0, ,1.4, ,149.6, ,1.7, ,6910,34.237419,-116.86571,-1.4000000000000004,0.3,2.5,28.9,10.5,11.9,0.1781912278790801,0.0,0.0,0.0,0.0,0.0,0.0,5.597618599940167,5.597618599940167,6.05
2005-07-23,204,199,metric,92315,daily,17.5,H,26.7,Y,11.6, ,13.6, ,3.45,R,2.8, ,78.0, ,95.0,H,42.0,H,18.3, ,200.0, ,1.6, ,123.6, ,1.4, ,6910,34.237419,-116.86571,-2.0,0.3,2.5,26.7,11.6,13.6,0.1781912278790801,0.0,0.0,0.0,0.0,0.0,0.0,4.2013637790984175,4.2013637790984175,3.45
2005-07-24,205,199,metric,92315,daily,16.0,H,,S,11.3, ,13.5, ,4.97,R,10.0, ,85.0, ,97.0,H,61.0,H,19.0, ,122.0, ,1.5, ,110.9, ,1.3, ,6910,34.237419,-116.86571,-2.2,0.3,2.5,,11.3,13.5,0.1781912278790801,,0.0,0.0,0.0,0.0,0.0,,,4.97
2005-07-25,206,199,metric,92315,daily,17.2, ,25.2,R,9.7, ,12.1, ,5.08,R,0.0, ,72.0, ,97.0, ,48.0, ,18.5, ,304.0, ,1.4, ,126.2, ,1.5, ,6910,34.237419,-116.86571,-2.4000000000000004,0.3,2.5,25.2,9.7,12.1,0.1781912278790801,0.0,0.0,0.0,0.0,0.0,0.0,5.581759963734906,5.581759963734906,5.08
2005-07-26,207,199,metric,92315,daily,18.9, ,26.7,Y,12.1, ,12.4, ,4.69, ,0.0, ,66.0, ,95.0, ,38.0, ,19.5, ,167.0, ,1.4, ,41.5,Y,0.5,Y,6910,34.237419,-116.86571,-0.3000000000000007,0.3,2.5,26.7,12.1,12.4,0.1781912278790801,0.0,0.0,0.0,0.0,0.0,0.0,3.5174360370116973,3.5174360370116973,4.69
2005-07-27,208,199,metric,92315,daily,18.2,H,27.1,Y,10.1, ,11.5, ,4.95,R,0.0, ,65.0, ,94.0,H,39.0,H,19.6, ,275.0, ,1.4, ,42.0,Y,0.5,Y,6910,34.237419,-116.86571,-1.4000000000000004,0.3,2.5,27.1,10.1,11.5,0.1781912278790801,0.0,0.0,0.0,0.0,0.0,0.0,5.116668287481933,5.116668287481933,4.95
2005-07-28,209,199,metric,92315,daily,18.2, ,26.7,Y,10.0, ,10.9, ,5.26, ,0.0, ,62.0, ,92.0, ,38.0, ,20.2, ,319.0, ,1.3, ,41.7,Y,0.5,Y,6910,34.237419,-116.86571,-0.9000000000000004,0.3,2.5,26.7,10.0,10.9,0.1781912278790801,0.0,0.0,0.0,0.0,0.0,0.0,5.7395819649088216,5.7395819649088216,5.26
2005-07-29,210,199,metric,92315,daily,17.7, ,25.3,R,10.4, ,11.2, ,3.79,R,0.0, ,66.0, ,89.0, ,47.0, ,20.6, ,246.0, ,1.3, ,42.1,Y,0.5,Y,6910,34.237419,-116.86571,-0.7999999999999989,0.3,2.5,25.3,10.4,11.2,0.1781912278790801,0.0,0.0,0.0,0.0,0.0,0.0,4.612109007096135,4.612109007096135,3.79
2005-07-30,211,199,metric,92315,daily,16.8,H,24.1,R,9.9, ,12.2, ,4.76,R,0.1, ,75.0, ,95.0,H,49.0,H,20.1, ,199.0, ,1.4, ,41.5,Y,0.5,Y,6910,34.237419,-116.86571,-2.299999999999999,0.3,2.5,24.1,9.9,12.2,0.1781912278790801,0.0,0.0,0.0,0.0,0.0,0.0,3.849894783460561,3.849894783460561,4.76
2005-07-31,212,199,metric,92315,daily,16.9,H,26.0,Y,10.2, ,12.6, ,4.57,R,0.0, ,76.0, ,95.0,H,41.0,H,19.4, ,201.0, ,1.5, ,41.4,Y,0.5,Y,6910,34.237419,-116.86571,-2.4000000000000004,0.3,2.5,26.0,10.2,12.6,0.1781912278790801,0.0,0.0,0.0,0.0,0.0,0.0,3.9520833724327966,3.9520833724327966,4.57
2005-08-01,213,199,metric,92315,daily,18.0, ,24.7,Y,10.5, ,11.8, ,3.84,R,0.0, ,67.0, ,97.0, ,47.0, ,19.3, ,244.0, ,1.4, ,41.6,Y,0.5,Y,6910,34.237419,-116.86571,-1.3000000000000007,0.3,2.5,24.7,10.5,11.8,0.1781912278790801,0.0,0.0,0.0,-0.196551724137931,-0.1838709677419354,0.4290322580645161,4.551949739683183,4.551949739683183,3.84
2005-08-02,214,199,metric,92315,daily,17.0, ,24.4,R,10.1, ,10.9, ,3.66,R,0.0, ,67.0, ,94.0, ,44.0, ,19.7, ,237.0, ,1.3, ,41.6,Y,0.5,Y,6910,34.237419,-116.86571,-0.8000000000000007,0.3,2.5,24.4,10.1,10.9,0.1781912278790801,0.0,0.0,0.0,-0.196551724137931,-0.1838709677419354,0.4290322580645161,4.419905787708997,4.419905787708997,3.66
2005-08-03,215,199,metric,92315,daily,16.2,H,25.3,Y,8.5, ,9.9, ,5.16,R,0.0, ,67.0, ,95.0,H,36.0,H,19.7, ,296.0, ,1.2, ,41.9,Y,0.5,Y,6910,34.237419,-116.86571,-1.4000000000000004,0.3,2.5,25.3,8.5,9.9,0.1781912278790801,0.0,0.0,0.0,-0.196551724137931,-0.1838709677419354,0.4290322580645161,5.258689853013255,5.258689853013255,5.16
2005-08-04,216,199,metric,92315,daily,17.1,H,24.8,Y,9.3, ,11.1, ,4.67,R,0.0, ,68.0, ,96.0,H,42.0,H,19.9, ,235.0, ,1.3, ,41.5,Y,0.5,Y,6910,34.237419,-116.86571,-1.799999999999999,0.3,2.5,24.8,9.3,11.1,0.1781912278790801,0.0,0.0,0.0,-0.196551724137931,-0.1838709677419354,0.4290322580645161,4.377527139398022,4.377527139398022,4.67
2005-08-05,217,199,metric,92315,daily,16.8,H,24.7,Y,10.2, ,12.0, ,4.74,R,0.1, ,73.0, ,96.0,H,48.0,H,19.8, ,224.0, ,1.4, ,41.6,Y,0.5,Y,6910,34.237419,-116.86571,-1.8000000000000007,0.3,2.5,24.7,10.2,12.0,0.1781912278790801,0.0,0.0,0.0,-0.196551724137931,-0.1838709677419354,0.4290322580645161,4.229614844878307,4.229614844878307,4.74
2005-08-06,218,199,metric,92315,daily,15.6,H,22.9,R,9.3, ,12.2, ,3.98,R,0.0, ,80.0, ,96.0,H,58.0,H,19.3, ,125.0, ,1.4, ,40.5,Y,0.5,Y,6910,34.237419,-116.86571,-2.8999999999999986,0.3,2.5,22.9,9.3,12.2,0.1781912278790801,0.0,0.0,0.0,-0.196551724137931,-0.1838709677419354,0.4290322580645161,2.672038432086577,2.672038432086577,3.98
2005-08-07,219,199,metric,92315,daily,16.3,H,24.5,Y,9.0, ,11.2, ,4.69,R,0.1, ,72.0, ,95.0,H,49.0,H,18.1, ,187.0, ,1.3, ,41.8,Y,0.5,Y,6910,34.237419,-116.86571,-2.2,0.3,2.5,24.5,9.0,11.2,0.1781912278790801,0.0,0.0,0.0,-0.196551724137931,-0.1838709677419354,0.4290322580645161,3.644512838152933,3.644512838152933,4.69
2005-08-08,220,199,metric,92315,daily,16.6,H,24.5,Y,10.9, ,12.1, ,2.73,R,0.0, ,75.0, ,93.0,H,49.0,H,18.3, ,169.0, ,1.4, ,40.9,Y,0.5,Y,6910,34.237419,-116.86571,-1.1999999999999993,0.3,2.5,24.5,10.9,12.1,0.1781912278790801,0.0,0.0,0.0,-0.196551724137931,-0.1838709677419354,0.4290322580645161,3.4097273650653985,3.4097273650653985,2.73
2005-08-09,221,199,metric,92315,daily,16.6,H,24.8,Y,10.3, ,11.7, ,4.19,R,0.0, ,73.0, ,96.0,H,45.0,H,18.7, ,213.0, ,1.4, ,41.2,Y,0.5,Y,6910,34.237419,-116.86571,-1.3999999999999986,0.3,2.5,24.8,10.3,11.7,0.1781912278790801,0.0,0.0,0.0,-0.196551724137931,-0.1838709677419354,0.4290322580645161,4.054580364992736,4.054580364992736,4.19
2005-08-10,222,199,metric,92315,daily,17.1, ,24.6,Y,9.7, ,9.0, ,4.95, ,0.0, ,59.0, ,89.0, ,34.0, ,19.4, ,303.0, ,1.1, ,41.8,Y,0.5,Y,6910,34.237419,-116.86571,0.6999999999999993,0.3,2.5,24.6,9.7,9.0,0.1781912278790801,0.0,0.0,0.0,-0.196551724137931,-0.1838709677419354,0.4290322580645161,5.2994295547895325,5.2994295547895325,4.95
2005-08-11,223,199,metric,92315,daily,16.9, ,25.9,Y,7.8, ,7.3, ,5.16, ,0.0, ,53.0, ,82.0, ,27.0, ,20.2, ,314.0, ,1.0, ,41.6,Y,0.5,Y,6910,34.237419,-116.86571,0.5,0.3,2.5,25.9,7.8,7.3,0.1781912278790801,0.0,0.0,0.0,-0.196551724137931,-0.1838709677419354,0.4290322580645161,5.416652469857093,5.416652469857093,5.16
