Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2005-07-17,198,199,metric,92315,daily,18.4,27.9,0.0,16.1,0.21,0.0,87.0,86.0,63.0,,,1.8,38.4,0.4,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,3.061130952380952,-37.17261904761905,1.8946428571428569,-16.697604790419163,-8.303636363636365,-16.1,0.3,1.5,27.9,0.0,16.1,0.2381948867255027,0.0,0.0,0.0,,,
2005-07-18,199,199,metric,92315,daily,23.1,32.0,0.0,6.8,5.95,0.0,35.0,81.0,21.0,24.4,296.0,1.0,149.4,1.7,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-2.678869047619048,4.8273809523809526,1.8946428571428569,-7.3976047904191615,-12.403636363636366,-6.8,0.3,1.5,32.0,0.0,6.8,0.2381948867255027,0.0,0.0,0.0,,,
2005-07-19,200,199,metric,92315,daily,19.5,28.6,11.0,8.7,4.13,0.2,50.0,68.0,30.0,21.1,219.0,1.1,139.0,1.6,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-0.8588690476190477,-4.172619047619048,-9.105357142857144,-9.29760479041916,-9.003636363636367,2.3000000000000007,0.3,1.5,28.6,11.0,8.7,0.2381948867255027,0.0,0.0,0.0,,,
2005-07-20,201,199,metric,92315,daily,18.2,28.6,10.3,11.8,5.09,2.4,66.0,90.0,37.0,20.1,260.0,1.4,121.9,1.4,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.818869047619048,-11.172619047619047,-8.405357142857143,-12.397604790419162,-9.003636363636367,-1.5,0.3,1.5,28.6,10.3,11.8,0.2381948867255027,0.0,0.0,0.0,,,
2005-07-21,202,199,metric,92315,daily,19.6,28.5,11.5,11.3,5.62,0.0,59.0,92.0,32.0,20.0,299.0,1.3,156.0,1.8,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-2.348869047619048,-6.172619047619048,-9.605357142857144,-11.897604790419162,-8.903636363636366,0.1999999999999993,0.3,1.5,28.5,11.5,11.3,0.2381948867255027,0.0,0.0,0.0,,,
2005-07-22,203,199,metric,92315,daily,18.2,28.9,10.5,11.9,6.05,25.7,67.0,91.0,37.0,18.6,276.0,1.4,149.6,1.7,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-2.778869047619048,-11.172619047619047,-8.605357142857143,-12.497604790419162,-9.303636363636365,-1.4000000000000004,0.3,1.5,28.9,10.5,11.9,0.2381948867255027,0.0,0.0,0.0,,,
2005-07-23,204,199,metric,92315,daily,17.5,26.7,11.6,13.6,3.45,2.8,78.0,95.0,42.0,18.3,200.0,1.6,123.6,1.4,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-0.1788690476190479,-16.172619047619047,-9.705357142857142,-14.19760479041916,-7.103636363636365,-2.0,0.3,1.5,26.7,11.6,13.6,0.2381948867255027,0.0,0.0,0.0,,,
2005-07-24,205,199,metric,92315,daily,16.0,,11.3,13.5,4.97,10.0,85.0,97.0,61.0,19.0,122.0,1.5,110.9,1.3,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.6988690476190476,-35.17261904761905,-9.405357142857143,-14.097604790419162,,-2.2,0.3,1.5,,11.3,13.5,0.2381948867255027,,0.0,0.0,,,
2005-07-25,206,199,metric,92315,daily,17.2,25.2,9.7,12.1,5.08,0.0,72.0,97.0,48.0,18.5,304.0,1.4,126.2,1.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.808869047619048,-22.172619047619047,-7.805357142857142,-12.69760479041916,-5.603636363636365,-2.4000000000000004,0.3,1.5,25.2,9.7,12.1,0.2381948867255027,0.0,0.0,0.0,,,
2005-07-26,207,199,metric,92315,daily,18.9,26.7,12.1,12.4,4.69,0.0,66.0,95.0,38.0,19.5,167.0,1.4,41.5,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.4188690476190482,-12.172619047619047,-10.205357142857142,-12.997604790419162,-7.103636363636365,-0.3000000000000007,0.3,1.5,26.7,12.1,12.4,0.2381948867255027,0.0,0.0,0.0,,,
2005-07-27,208,199,metric,92315,daily,18.2,27.1,10.1,11.5,4.95,0.0,65.0,94.0,39.0,19.6,275.0,1.4,42.0,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.678869047619048,-13.172619047619047,-8.205357142857142,-12.097604790419162,-7.503636363636367,-1.4000000000000004,0.3,1.5,27.1,10.1,11.5,0.2381948867255027,0.0,0.0,0.0,,,
2005-07-28,209,199,metric,92315,daily,18.2,26.7,10.0,10.9,5.26,0.0,62.0,92.0,38.0,20.2,319.0,1.3,41.7,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.988869047619048,-12.172619047619047,-8.105357142857143,-11.497604790419162,-7.103636363636365,-0.9000000000000004,0.3,1.5,26.7,10.0,10.9,0.2381948867255027,0.0,0.0,0.0,,,
2005-07-29,210,199,metric,92315,daily,17.7,25.3,10.4,11.2,3.79,0.0,66.0,89.0,47.0,20.6,246.0,1.3,42.1,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-0.5188690476190478,-21.172619047619047,-8.505357142857143,-11.79760479041916,-5.703636363636367,-0.7999999999999989,0.3,1.5,25.3,10.4,11.2,0.2381948867255027,0.0,0.0,0.0,,,
2005-07-30,211,199,metric,92315,daily,16.8,24.1,9.9,12.2,4.76,0.1,75.0,95.0,49.0,20.1,199.0,1.4,41.5,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.4888690476190476,-23.172619047619047,-8.005357142857143,-12.79760479041916,-4.503636363636367,-2.299999999999999,0.3,1.5,24.1,9.9,12.2,0.2381948867255027,0.0,0.0,0.0,,,
2005-07-31,212,199,metric,92315,daily,16.9,26.0,10.2,12.6,4.57,0.0,76.0,95.0,41.0,19.4,201.0,1.5,41.4,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.298869047619048,-15.172619047619047,-8.305357142857142,-13.19760479041916,-6.403636363636366,-2.4000000000000004,0.3,1.5,26.0,10.2,12.6,0.2381948867255027,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,213,199,metric,92315,daily,18.0,24.7,10.5,11.8,3.84,0.0,67.0,97.0,47.0,19.3,244.0,1.4,41.6,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-0.5688690476190477,-21.172619047619047,-8.605357142857143,-12.397604790419162,-5.103636363636365,-1.3000000000000007,0.3,1.5,24.7,10.5,11.8,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-02,214,199,metric,92315,daily,17.0,24.4,10.1,10.9,3.66,0.0,67.0,94.0,44.0,19.7,237.0,1.3,41.6,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-0.3888690476190479,-18.172619047619047,-8.205357142857142,-11.497604790419162,-4.803636363636365,-0.8000000000000007,0.3,1.5,24.4,10.1,10.9,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-03,215,199,metric,92315,daily,16.2,25.3,8.5,9.9,5.16,0.0,67.0,95.0,36.0,19.7,296.0,1.2,41.9,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.888869047619048,-10.172619047619047,-6.605357142857143,-10.497604790419162,-5.703636363636367,-1.4000000000000004,0.3,1.5,25.3,8.5,9.9,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-04,216,199,metric,92315,daily,17.1,24.8,9.3,11.1,4.67,0.0,68.0,96.0,42.0,19.9,235.0,1.3,41.5,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.3988690476190475,-16.172619047619047,-7.405357142857143,-11.69760479041916,-5.203636363636367,-1.799999999999999,0.3,1.5,24.8,9.3,11.1,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-05,217,199,metric,92315,daily,16.8,24.7,10.2,12.0,4.74,0.1,73.0,96.0,48.0,19.8,224.0,1.4,41.6,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-1.468869047619048,-22.172619047619047,-8.305357142857142,-12.597604790419162,-5.103636363636365,-1.8000000000000007,0.3,1.5,24.7,10.2,12.0,0.2381948867255027,0.0,0.0,0.0,,,
2005-08-06,218,199,metric,92315,daily,15.6,22.9,9.3,12.2,3.98,0.0,80.0,96.0,58.0,19.3,125.0,1.4,40.5,0.5,3.271130952380952,19.59636363636364,1.8946428571428569,25.82738095238096,-0.5976047904191617,-0.7088690476190478,-32.17261904761905,-7.405357142857143,-12.79760479041916,-3.3036363636363646,-2.8999999999999986,0.3,1.5,22.9,9.3,12.2,0.2381948867255027,0.0,0.0,0.0,,,
