Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2005-07-17,198,199,metric,92315,daily,18.4,H,,Y,,R,,Y,,H,,H,87.0,Y,86.0,H,63.0,H,,M,,M,1.8,Y,38.4,I,0.4,I,6910,34.237419,-116.86571,,0.3,2.5,,,,0.1228074274696092,,,,,,,,,,,0.6682507812499999
2005-07-18,199,199,metric,92315,daily,23.1,H,32.0, ,,R,6.8, ,,H,0.0, ,35.0, ,81.0,H,21.0,H,24.4,Y,,H,1.0, ,149.4, ,1.7, ,6910,34.237419,-116.86571,,0.3,2.5,32.0,,6.8,0.1228074274696092,0.0,,0.0,,,,,,,,0.66862109375
2005-07-19,200,199,metric,92315,daily,19.5, ,28.6, ,11.0, ,8.7, ,4.13, ,0.2, ,50.0, ,68.0, ,30.0, ,21.1, ,219.0, ,1.1, ,139.0, ,1.6, ,6910,34.237419,-116.86571,2.3000000000000007,0.3,2.5,28.6,11.0,8.7,0.1228074274696092,0.0,0.0,0.0,,,,4.880380849481645,4.880380849481645,4.13,0.6371,0.6690062499999999
2005-07-20,201,199,metric,92315,daily,18.2,H,28.6, ,10.3, ,11.8, ,,R,2.4, ,66.0, ,90.0,H,37.0,H,20.1, ,260.0, ,1.4, ,121.9, ,1.4, ,6910,34.237419,-116.86571,-1.5,0.3,2.5,28.6,10.3,11.8,0.1228074274696092,0.0,0.0,0.0,,,,5.259457131397087,5.259457131397087,,,0.66940625
2005-07-21,202,199,metric,92315,daily,19.6, ,,Y,11.5, ,11.3, ,5.62, ,0.0, ,59.0, ,92.0, ,32.0, ,20.0, ,299.0, ,1.3, ,156.0, ,1.8, ,6910,34.237419,-116.86571,0.1999999999999993,0.3,2.5,,11.5,11.3,0.1228074274696092,,0.0,0.0,,,,,,5.62,,0.6698939453125
2005-07-22,203,199,metric,92315,daily,18.2,H,28.9, ,10.5, ,11.9, ,,R,25.7, ,67.0, ,91.0,H,37.0,H,18.6, ,276.0, ,1.4, ,149.6, ,1.7, ,6910,34.237419,-116.86571,-1.4000000000000004,0.3,2.5,28.9,10.5,11.9,0.1228074274696092,0.0,0.0,0.0,,,,5.597618599940167,5.597618599940167,,,0.6704693359375
2005-07-23,204,199,metric,92315,daily,17.5,H,,Y,11.6, ,13.6, ,,R,2.8, ,78.0, ,95.0,H,42.0,H,18.3, ,200.0, ,1.6, ,123.6, ,1.4, ,6910,34.237419,-116.86571,-2.0,0.3,2.5,,11.6,13.6,0.1228074274696092,,0.0,0.0,,,,,,,,0.671132421875
2005-07-24,205,199,metric,92315,daily,16.0,H,,S,11.3, ,13.5, ,,R,10.0, ,85.0, ,97.0,H,61.0,H,19.0, ,122.0, ,1.5, ,110.9, ,1.3, ,6910,34.237419,-116.86571,-2.2,0.3,2.5,,11.3,13.5,0.1228074274696092,,0.0,0.0,,,,,,,,0.671883203125
2005-07-25,206,199,metric,92315,daily,17.2, ,,R,9.7, ,12.1, ,,R,0.0, ,72.0, ,97.0, ,48.0, ,18.5, ,304.0, ,1.4, ,126.2, ,1.5, ,6910,34.237419,-116.86571,-2.4000000000000004,0.3,2.5,,9.7,12.1,0.1228074274696092,,0.0,0.0,,,,,,,,0.6727216796875
2005-07-26,207,199,metric,92315,daily,18.9, ,,Y,12.1, ,12.4, ,4.69, ,0.0, ,66.0, ,95.0, ,38.0, ,19.5, ,167.0, ,1.4, ,41.5,Y,0.5,Y,6910,34.237419,-116.86571,-0.3000000000000007,0.3,2.5,,12.1,12.4,0.1228074274696092,,0.0,0.0,,,,,,4.69,,0.6736478515625001
2005-07-27,208,199,metric,92315,daily,18.2,H,,Y,10.1, ,11.5, ,,R,0.0, ,65.0, ,94.0,H,39.0,H,19.6, ,275.0, ,1.4, ,42.0,Y,0.5,Y,6910,34.237419,-116.86571,-1.4000000000000004,0.3,2.5,,10.1,11.5,0.1228074274696092,,0.0,0.0,,,,,,,,0.67466171875
2005-07-28,209,199,metric,92315,daily,18.2, ,,Y,10.0, ,10.9, ,5.26, ,0.0, ,62.0, ,92.0, ,38.0, ,20.2, ,319.0, ,1.3, ,41.7,Y,0.5,Y,6910,34.237419,-116.86571,-0.9000000000000004,0.3,2.5,,10.0,10.9,0.1228074274696092,,0.0,0.0,,,,,,5.26,,0.67576328125
