Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2004-04-21,112,191,metric,94588,daily,11.3,14.7,0.0,6.1,0.58,0.0,70.0,86.0,42.0,16.6,80.0,0.9,204.9,2.4,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,3.405803921568627,-2.7333333333333343,9.192430278884462,2.7407843137254915,10.068627450980394,-6.1,0.3,1.5,14.7,0.0,6.1,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-22,113,191,metric,94588,daily,14.9,24.3,4.7,3.6,5.69,0.0,47.0,94.0,22.0,15.8,317.0,0.8,163.9,1.9,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.7041960784313734,17.266666666666666,4.492430278884462,5.240784313725492,0.4686274509803922,1.1,0.3,1.5,24.3,4.7,3.6,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-23,114,191,metric,94588,daily,17.3,28.0,6.0,4.5,5.71,0.0,43.0,89.0,19.0,16.5,302.0,0.8,138.3,1.6,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.724196078431373,20.266666666666666,3.192430278884462,4.340784313725491,-3.231372549019607,1.5,0.3,1.5,28.0,6.0,4.5,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-24,115,191,metric,94588,daily,19.4,31.2,7.5,7.2,5.74,0.0,45.0,84.0,20.0,17.5,311.0,1.0,106.0,1.2,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.7541960784313733,19.266666666666666,1.692430278884462,1.640784313725491,-6.431372549019606,0.2999999999999998,0.3,1.5,31.2,7.5,7.2,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-25,116,191,metric,94588,daily,21.1,33.6,8.7,8.2,6.0,0.0,43.0,91.0,20.0,18.6,307.0,1.1,98.4,1.1,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-2.014196078431373,19.266666666666666,0.4924302788844628,0.6407843137254918,-8.831372549019608,0.5,0.3,1.5,33.6,8.7,8.2,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-26,117,191,metric,94588,daily,22.6,35.5,9.8,9.0,6.27,0.0,42.0,89.0,16.0,19.4,305.0,1.1,98.2,1.1,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-2.2841960784313726,23.266666666666666,-0.6075697211155386,-0.1592156862745088,-10.731372549019609,0.8000000000000007,0.3,1.5,35.5,9.8,9.0,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-27,118,191,metric,94588,daily,21.5,33.5,11.0,7.8,6.64,0.0,41.0,89.0,14.0,19.7,315.0,1.1,155.3,1.8,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-2.6541960784313727,25.266666666666666,-1.807569721115538,1.0407843137254913,-8.731372549019607,3.2,0.3,1.5,33.5,11.0,7.8,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-28,119,191,metric,94588,daily,18.9,25.4,0.0,6.5,5.79,0.1,44.0,92.0,18.0,20.4,61.0,1.0,165.3,1.9,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.804196078431373,21.266666666666666,9.192430278884462,2.340784313725491,-0.6313725490196056,-6.5,0.3,1.5,25.4,0.0,6.5,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-29,120,191,metric,94588,daily,19.1,26.6,10.2,1.3,6.53,7.0,30.0,63.0,18.0,18.7,321.0,0.7,204.2,2.4,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-2.5441960784313733,21.266666666666666,-1.0075697211155372,7.540784313725491,-1.8313725490196084,8.899999999999999,0.3,1.5,26.6,10.2,1.3,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-30,121,191,metric,94588,daily,17.4,27.2,7.3,5.7,5.56,1.5,46.0,74.0,22.0,18.4,319.0,0.9,105.0,1.2,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.5741960784313729,17.266666666666666,1.8924302788844625,3.140784313725491,-2.4313725490196063,1.5999999999999996,0.3,1.5,27.2,7.3,5.7,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,122,191,metric,94588,daily,19.4,30.3,7.5,7.1,5.32,1.3,45.0,86.0,19.0,18.7,312.0,1.0,70.3,0.8,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.3341960784313731,20.266666666666666,1.692430278884462,1.7407843137254917,-5.531372549019608,0.4000000000000003,0.3,1.5,30.3,7.5,7.1,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-02,123,191,metric,94588,daily,21.9,34.8,9.1,8.3,5.62,2.6,42.0,84.0,18.0,19.8,321.0,1.1,61.5,0.7,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.6341960784313732,21.266666666666666,0.0924302788844624,0.5407843137254904,-10.031372549019604,0.7999999999999989,0.3,1.5,34.8,9.1,8.3,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-03,124,191,metric,94588,daily,22.1,33.6,11.2,9.6,5.66,4.6,45.0,82.0,18.0,20.5,325.0,1.2,68.2,0.8,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.6741960784313732,21.266666666666666,-2.007569721115537,-0.7592156862745085,-8.831372549019608,1.5999999999999996,0.3,1.5,33.6,11.2,9.6,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-04,125,191,metric,94588,daily,17.0,26.5,9.7,8.8,5.6,1.2,58.0,84.0,36.0,20.1,327.0,1.1,142.9,1.7,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.6141960784313727,3.2666666666666657,-0.5075697211155372,0.0407843137254904,-1.731372549019607,0.8999999999999986,0.3,1.5,26.5,9.7,8.8,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-05,126,191,metric,94588,daily,14.9,20.5,8.9,8.0,5.32,1.0,63.0,85.0,48.0,19.3,322.0,1.1,203.0,2.3,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.3341960784313731,-8.733333333333334,0.2924302788844617,0.8407843137254911,4.268627450980393,0.9000000000000004,0.3,1.5,20.5,8.9,8.0,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-06,127,191,metric,94588,daily,16.3,24.7,9.8,7.9,5.04,2.2,58.0,84.0,34.0,19.1,292.0,1.1,186.0,2.2,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.054196078431373,5.266666666666666,-0.6075697211155386,0.9407843137254908,0.0686274509803936,1.9000000000000004,0.3,1.5,24.7,9.8,7.9,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-07,128,191,metric,94588,daily,16.4,23.7,9.0,10.0,5.49,1.4,66.0,88.0,42.0,19.2,323.0,1.2,168.6,2.0,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.5041960784313733,-2.7333333333333343,0.192430278884462,-1.1592156862745089,1.0686274509803937,-1.0,0.3,1.5,23.7,9.0,10.0,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-08,129,191,metric,94588,daily,15.5,21.3,9.6,8.9,5.53,2.8,65.0,94.0,40.0,19.3,328.0,1.1,207.9,2.4,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.5441960784313733,-0.7333333333333343,-0.4075697211155376,-0.0592156862745092,3.4686274509803923,0.6999999999999993,0.3,1.5,21.3,9.6,8.9,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-09,130,191,metric,94588,daily,15.4,23.6,8.6,8.7,5.58,7.1,64.0,92.0,42.0,19.0,324.0,1.1,199.8,2.3,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.5941960784313731,-2.7333333333333343,0.5924302788844624,0.1407843137254918,1.1686274509803916,-0.0999999999999996,0.3,1.5,23.6,8.6,8.7,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-10,131,191,metric,94588,daily,14.2,20.5,10.6,6.8,5.19,0.3,61.0,80.0,40.0,18.8,311.0,1.0,250.1,2.9,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.2041960784313734,-0.7333333333333343,-1.4075697211155376,2.040784313725492,4.268627450980393,3.8,0.3,1.5,20.5,10.6,6.8,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-11,132,191,metric,94588,daily,13.5,18.7,8.5,7.4,4.96,0.5,66.0,86.0,47.0,18.4,311.0,1.0,207.2,2.4,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-0.974196078431373,-7.733333333333334,0.6924302788844621,1.4407843137254908,6.068627450980394,1.0999999999999996,0.3,1.5,18.7,8.5,7.4,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-12,133,191,metric,94588,daily,15.2,23.9,6.3,6.8,5.89,3.7,57.0,92.0,32.0,18.3,331.0,1.0,168.0,1.9,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.9041960784313727,7.266666666666666,2.8924302788844622,2.040784313725492,0.8686274509803944,-0.5,0.3,1.5,23.9,6.3,6.8,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-13,134,191,metric,94588,daily,16.1,26.8,6.9,8.2,5.29,1.7,60.0,95.0,28.0,18.8,328.0,1.1,74.9,0.9,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.304196078431373,11.266666666666666,2.2924302788844617,0.6407843137254918,-2.031372549019608,-1.299999999999999,0.3,1.5,26.8,6.9,8.2,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-14,135,191,metric,94588,daily,16.1,26.4,7.5,8.6,5.29,1.5,61.0,94.0,35.0,19.0,320.0,1.1,80.4,0.9,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.304196078431373,4.266666666666666,1.692430278884462,0.2407843137254914,-1.6313725490196056,-1.0999999999999996,0.3,1.5,26.4,7.5,8.6,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-15,136,191,metric,94588,daily,15.2,23.9,8.8,9.0,5.01,0.8,66.0,91.0,42.0,19.0,298.0,1.1,164.2,1.9,3.985803921568627,24.7686274509804,9.192430278884462,39.266666666666666,8.840784313725491,-1.0241960784313728,-2.7333333333333343,0.3924302788844613,-0.1592156862745088,0.8686274509803944,-0.1999999999999993,0.3,1.5,23.9,8.8,9.0,0.3330447273657491,0.0,0.0,0.0,0.0,0.0,0.0
