Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2004-04-21,112,191,metric,94588,daily,11.3,H,14.7, ,0.0,R,6.1, ,0.58,H,0.0,H,70.0, ,86.0,H,42.0,H,16.6,H,80.0,H,0.9,H,204.9,R,2.4,R,335,37.663969,-121.88503,-6.1,0.3,1.5,14.7,0.0,6.1,0.3365619779485466,0.0,0.0,0.0,-0.2759999999999998,-0.2759999999999999,0.6439999999999999,1.2914503662310115,1.2914503662310115,0.58,0.0,,0.0,
2004-04-22,113,191,metric,94588,daily,14.9, ,24.3, ,4.7, ,3.6, ,5.69, ,0.0, ,47.0, ,94.0, ,22.0, ,15.8, ,317.0, ,0.8, ,163.9, ,1.9, ,335,37.663969,-121.88503,1.1,0.3,1.5,24.3,4.7,3.6,0.3365619779485466,0.0,0.0,0.0,-0.2759999999999998,-0.2759999999999999,0.6439999999999999,4.9351275654379005,4.9351275654379005,5.69,0.0,,0.0,
2004-04-23,114,191,metric,94588,daily,17.3, ,28.0, ,6.0, ,4.5, ,5.71, ,0.0, ,43.0, ,89.0, ,19.0, ,16.5, ,302.0, ,0.8, ,138.3, ,1.6, ,335,37.663969,-121.88503,1.5,0.3,1.5,28.0,6.0,4.5,0.3365619779485466,0.0,0.0,0.0,-0.2759999999999998,-0.2759999999999999,0.6439999999999999,5.187506905542722,5.187506905542722,5.71,0.0,,0.0,
2004-04-24,115,191,metric,94588,daily,19.4, ,31.2, ,7.5, ,7.2, ,5.74, ,0.0, ,45.0, ,84.0, ,20.0, ,17.5, ,311.0, ,1.0, ,106.0, ,1.2, ,335,37.663969,-121.88503,0.2999999999999998,0.3,1.5,31.2,7.5,7.2,0.3365619779485466,0.0,0.0,0.0,-0.2759999999999998,-0.2759999999999999,0.6439999999999999,5.270202639780787,5.270202639780787,5.74,0.0,,0.0,
2004-04-25,116,191,metric,94588,daily,21.1, ,33.6,Y,8.7, ,8.2, ,6.0, ,0.0, ,43.0, ,91.0, ,20.0, ,18.6, ,307.0, ,1.1, ,98.4, ,1.1, ,335,37.663969,-121.88503,0.5,0.3,1.5,33.6,8.7,8.2,0.3365619779485466,0.0,0.0,0.0,-0.2759999999999998,-0.2759999999999999,0.6439999999999999,5.428396235058716,5.428396235058716,6.0,0.0,,0.0,
2004-04-26,117,191,metric,94588,daily,22.6, ,35.5,Y,9.8, ,9.0, ,6.27,R,0.0, ,42.0, ,89.0, ,16.0, ,19.4, ,305.0, ,1.1, ,98.2, ,1.1, ,335,37.663969,-121.88503,0.8000000000000007,0.3,1.5,35.5,9.8,9.0,0.3365619779485466,0.0,0.0,0.0,-0.2759999999999998,-0.2759999999999999,0.6439999999999999,5.650831857092271,5.650831857092271,6.27,0.0,,0.0,
2004-04-27,118,191,metric,94588,daily,21.5, ,33.5,Y,11.0, ,7.8, ,6.64, ,0.0, ,41.0, ,89.0, ,14.0, ,19.7, ,315.0, ,1.1, ,155.3, ,1.8, ,335,37.663969,-121.88503,3.2,0.3,1.5,32.99,10.49,8.99,0.3365619779485466,0.509999999999998,0.5099999999999998,1.1900000000000004,-0.2759999999999998,-0.2759999999999999,0.6439999999999999,6.386424104766424,6.21739803956294,6.64,0.16902606520348407,,2.7185981037071594,
2004-04-28,119,191,metric,94588,daily,18.9, ,25.4, ,0.0,R,6.5, ,5.79, ,0.1, ,44.0, ,92.0, ,18.0, ,20.4, ,61.0, ,1.0, ,165.3, ,1.9, ,335,37.663969,-121.88503,-6.5,0.3,1.5,25.4,0.0,6.5,0.3365619779485466,0.0,0.0,0.0,-0.2759999999999998,-0.2759999999999999,0.6439999999999999,2.5478653718628403,2.5478653718628403,5.79,0.0,,0.0,
2004-04-29,120,191,metric,94588,daily,19.1, ,26.6, ,10.2, ,1.3, ,6.53, ,7.0, ,30.0, ,63.0, ,18.0, ,18.7, ,321.0, ,0.7, ,204.2,R,2.4,R,335,37.663969,-121.88503,8.899999999999999,0.3,1.5,24.380000000000003,7.98,6.479999999999999,0.3365619779485466,2.219999999999999,2.219999999999999,5.179999999999999,-0.2759999999999998,-0.2759999999999999,0.6439999999999999,6.2084494260909615,5.246850073578547,6.53,0.9615993525124145,,18.327174190753425,
2004-04-30,121,191,metric,94588,daily,17.4, ,27.2, ,7.3, ,5.7, ,5.56,R,1.5, ,46.0, ,74.0, ,22.0, ,18.4, ,319.0, ,0.9, ,105.0, ,1.2, ,335,37.663969,-121.88503,1.5999999999999996,0.3,1.5,27.17,7.27,5.77,0.3365619779485466,0.029999999999997584,0.03000000000000025,0.0699999999999994,-0.2759999999999998,-0.2759999999999999,0.6439999999999999,4.9565029092415545,4.949268975990739,5.56,0.007233933250815561,0.11378593509667141,0.14616165106215995,2.119193394552274
