Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2004-04-21,112,191,metric,94588,daily,11.3,H,14.7, ,,R,6.1, ,,H,,H,70.0, ,86.0,H,42.0,H,16.6,H,,H,0.9,H,204.9,R,2.4,R,335,37.663969,-121.88503,,0.3,1.5,14.7,,6.1,0.3438677831291593,0.0,,0.0,,,,,,
2004-04-22,113,191,metric,94588,daily,14.9, ,24.3, ,4.7, ,3.6, ,5.69, ,0.0, ,47.0, ,94.0, ,22.0, ,15.8, ,317.0, ,0.8, ,163.9, ,1.9, ,335,37.663969,-121.88503,1.1,0.3,1.5,24.3,4.7,3.6,0.3438677831291593,0.0,0.0,0.0,,,,4.9351275654379005,4.9351275654379005,5.69
2004-04-23,114,191,metric,94588,daily,17.3, ,28.0, ,6.0, ,4.5, ,5.71, ,0.0, ,43.0, ,89.0, ,19.0, ,16.5, ,302.0, ,0.8, ,138.3, ,1.6, ,335,37.663969,-121.88503,1.5,0.3,1.5,28.0,6.0,4.5,0.3438677831291593,0.0,0.0,0.0,,,,5.187506905542722,5.187506905542722,5.71
2004-04-24,115,191,metric,94588,daily,19.4, ,31.2, ,7.5, ,7.2, ,5.74, ,0.0, ,45.0, ,84.0, ,20.0, ,17.5, ,311.0, ,1.0, ,106.0, ,1.2, ,335,37.663969,-121.88503,0.2999999999999998,0.3,1.5,31.2,7.5,7.2,0.3438677831291593,0.0,0.0,0.0,,,,5.270202639780787,5.270202639780787,5.74
2004-04-25,116,191,metric,94588,daily,21.1, ,,Y,8.7, ,8.2, ,6.0, ,0.0, ,43.0, ,91.0, ,20.0, ,18.6, ,307.0, ,1.1, ,98.4, ,1.1, ,335,37.663969,-121.88503,0.5,0.3,1.5,,8.7,8.2,0.3438677831291593,,0.0,0.0,,,,,,6.0
2004-04-26,117,191,metric,94588,daily,22.6, ,,Y,9.8, ,9.0, ,,R,0.0, ,42.0, ,89.0, ,16.0, ,19.4, ,305.0, ,1.1, ,98.2, ,1.1, ,335,37.663969,-121.88503,0.8000000000000007,0.3,1.5,,9.8,9.0,0.3438677831291593,,0.0,0.0,,,,,,
2004-04-27,118,191,metric,94588,daily,21.5, ,,Y,11.0, ,7.8, ,6.64, ,0.0, ,41.0, ,89.0, ,14.0, ,19.7, ,315.0, ,1.1, ,155.3, ,1.8, ,335,37.663969,-121.88503,3.2,0.3,1.5,,10.49,8.99,0.3438677831291593,,0.5099999999999998,-1.1900000000000004,,,,,,6.64
2004-04-28,119,191,metric,94588,daily,18.9, ,25.4, ,,R,6.5, ,5.79, ,0.1, ,44.0, ,92.0, ,18.0, ,20.4, ,61.0, ,1.0, ,165.3, ,1.9, ,335,37.663969,-121.88503,,0.3,1.5,25.4,,6.5,0.3438677831291593,0.0,,0.0,,,,,,5.79
2004-04-29,120,191,metric,94588,daily,19.1, ,26.6, ,10.2, ,1.3, ,6.53, ,7.0, ,30.0, ,63.0, ,18.0, ,18.7, ,321.0, ,0.7, ,204.2,R,2.4,R,335,37.663969,-121.88503,8.899999999999999,0.3,1.5,24.380000000000003,7.98,6.479999999999999,0.3438677831291593,2.219999999999999,2.219999999999999,-5.179999999999999,,,,6.2084494260909615,5.246850073578547,6.53
2004-04-30,121,191,metric,94588,daily,17.4, ,27.2, ,7.3, ,5.7, ,,R,1.5, ,46.0, ,74.0, ,22.0, ,18.4, ,319.0, ,0.9, ,105.0, ,1.2, ,335,37.663969,-121.88503,1.5999999999999996,0.3,1.5,27.17,7.27,5.77,0.3438677831291593,0.0300000000000011,0.0300000000000002,-0.0699999999999994,0.3214285714285714,0.3449999999999998,-0.6439999999999999,4.9565029092415545,4.949268975990739,
2004-05-01,122,191,metric,94588,daily,19.4, ,30.3, ,7.5, ,7.1, ,,R,1.3, ,45.0, ,86.0, ,19.0, ,18.7, ,312.0, ,1.0, ,70.3, ,0.8, ,335,37.663969,-121.88503,0.4000000000000003,0.3,1.5,30.3,7.5,7.1,0.3438677831291593,0.0,0.0,0.0,,,,4.838647030383224,4.838647030383224,
2004-05-02,123,191,metric,94588,daily,21.9, ,34.8, ,9.1, ,8.3, ,,R,2.6, ,42.0, ,84.0, ,18.0, ,19.8, ,321.0, ,1.1, ,61.5, ,0.7, ,335,37.663969,-121.88503,0.7999999999999989,0.3,1.5,34.8,9.1,8.3,0.3438677831291593,0.0,0.0,0.0,,,,5.250869128435687,5.250869128435687,
2004-05-03,124,191,metric,94588,daily,22.1, ,33.6, ,11.2, ,9.6, ,,R,4.6, ,45.0, ,82.0, ,18.0, ,20.5, ,325.0, ,1.2, ,68.2, ,0.8, ,335,37.663969,-121.88503,1.5999999999999996,0.3,1.5,33.57,11.17,9.67,0.3438677831291593,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,5.378379041607076,5.37477448050052,
2004-05-04,125,191,metric,94588,daily,17.0, ,26.5, ,9.7, ,8.8, ,5.6, ,1.2, ,58.0, ,84.0, ,36.0, ,20.1, ,327.0, ,1.1, ,142.9, ,1.7, ,335,37.663969,-121.88503,0.8999999999999986,0.3,1.5,26.5,9.7,8.8,0.3438677831291593,0.0,0.0,0.0,,,,5.254325060371204,5.254325060371204,5.6
2004-05-05,126,191,metric,94588,daily,14.9, ,20.5, ,8.9, ,8.0, ,5.32, ,1.0, ,63.0, ,85.0, ,48.0, ,19.3, ,322.0, ,1.1, ,203.0, ,2.3, ,335,37.663969,-121.88503,0.9000000000000004,0.3,1.5,20.5,8.9,8.0,0.3438677831291593,0.0,0.0,0.0,,,,4.4844854922180355,4.4844854922180355,5.32
2004-05-06,127,191,metric,94588,daily,16.3, ,24.7, ,9.8, ,7.9, ,5.04, ,2.2, ,58.0, ,84.0, ,34.0, ,19.1, ,292.0, ,1.1, ,186.0, ,2.2, ,335,37.663969,-121.88503,1.9000000000000004,0.3,1.5,24.58,9.68,8.18,0.3438677831291593,0.120000000000001,0.120000000000001,-0.2799999999999993,,,,5.008857986934641,4.94955728614884,5.04
2004-05-07,128,191,metric,94588,daily,16.4, ,23.7, ,9.0, ,10.0, ,5.49, ,1.4, ,66.0, ,88.0, ,42.0, ,19.2, ,323.0, ,1.2, ,168.6, ,2.0, ,335,37.663969,-121.88503,-1.0,0.3,1.5,23.7,9.0,10.0,0.3438677831291593,0.0,0.0,0.0,,,,4.750525162187757,4.750525162187757,5.49
2004-05-08,129,191,metric,94588,daily,15.5, ,21.3, ,9.6, ,8.9, ,5.53, ,2.8, ,65.0, ,94.0, ,40.0, ,19.3, ,328.0, ,1.1, ,207.9, ,2.4, ,335,37.663969,-121.88503,0.6999999999999993,0.3,1.5,21.3,9.6,8.9,0.3438677831291593,0.0,0.0,0.0,,,,4.660447504168679,4.660447504168679,5.53
