Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2019-12-31,365,263,metric,"95532, 95567",daily,9.5,12.7,7.2,9.4,0.0,4.0,99.0,100.0,100.0,8.4,49.0,1.2,108.8,1.3,0.0,12.7,7.2,100.0,9.4,0.0,0.0,0.0,0.0,0.0,-2.2,0.3,0,12.7,7.2,9.4,inf,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07 00:00:00,281,263,metric,"95532, 95567",daily,12.3,13.2,11.5,11.8,0.27,0.0,97.0,100.0,92.0,15.9,59.0,1.4,103.4,1.2,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,0.9807058823529412,-24.84705882352941,-8.785882352941176,-4.668235294117647,2.37294117647059,-0.3000000000000007,0.3,0,13.2,11.5,11.8,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08 00:00:00,282,263,metric,"95532, 95567",daily,12.6,16.2,9.7,11.5,1.77,0.0,93.0,99.0,80.0,15.9,137.0,1.4,122.3,1.4,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,-0.5192941176470589,-12.847058823529409,-6.985882352941175,-4.368235294117646,-0.6270588235294099,-1.8000000000000007,0.3,0,16.2,9.7,11.5,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09 00:00:00,283,263,metric,"95532, 95567",daily,14.1,17.9,11.4,12.6,1.79,0.0,91.0,98.0,75.0,16.2,129.0,1.5,145.4,1.7,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,-0.5392941176470589,-7.847058823529409,-8.685882352941176,-5.468235294117646,-2.327058823529409,-1.1999999999999993,0.3,0,17.9,11.4,12.6,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 00:00:00,284,263,metric,"95532, 95567",daily,14.5,18.5,8.1,13.9,1.1,21.2,96.0,100.0,76.0,16.3,90.0,1.6,181.4,2.1,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,0.150705882352941,-8.847058823529409,-5.385882352941176,-6.768235294117647,-2.9270588235294106,-5.800000000000001,0.3,0,18.5,8.1,13.9,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-11 00:00:00,285,263,metric,"95532, 95567",daily,13.9,19.8,5.9,11.4,2.6,1.1,85.0,100.0,62.0,15.8,181.0,1.3,110.6,1.3,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,-1.349294117647059,5.152941176470591,-3.1858823529411766,-4.268235294117647,-4.227058823529411,-5.5,0.3,0,19.8,5.9,11.4,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12 00:00:00,286,263,metric,"95532, 95567",daily,14.7,19.0,10.0,14.6,0.9,3.6,99.0,100.0,94.0,16.5,81.0,1.7,106.6,1.2,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,0.3507058823529411,-26.84705882352941,-7.285882352941176,-7.468235294117646,-3.4270588235294106,-4.6,0.3,0,19.0,10.0,14.6,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13 00:00:00,287,263,metric,"95532, 95567",daily,15.3,20.4,9.5,14.6,0.83,3.3,96.0,100.0,75.0,16.3,70.0,1.7,100.5,1.2,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,0.4207058823529411,-7.847058823529409,-6.785882352941176,-7.468235294117646,-4.827058823529409,-5.1,0.3,0,20.4,9.5,14.6,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14 00:00:00,288,263,metric,"95532, 95567",daily,15.1,19.6,9.4,12.8,2.76,0.2,86.0,100.0,71.0,16.8,183.0,1.5,192.5,2.2,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,-1.509294117647059,-3.8470588235294088,-6.685882352941176,-5.668235294117647,-4.027058823529412,-3.4000000000000004,0.3,0,19.6,9.4,12.8,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15 00:00:00,289,263,metric,"95532, 95567",daily,15.9,28.6,7.9,9.5,3.28,0.0,65.0,87.0,36.0,16.1,183.0,1.2,237.6,2.8,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,-2.0292941176470585,31.15294117647059,-5.185882352941176,-2.368235294117646,-13.027058823529412,-1.5999999999999996,0.3,0,28.6,7.9,9.5,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16 00:00:00,290,263,metric,"95532, 95567",daily,13.8,23.5,6.4,10.8,2.69,0.0,82.0,100.0,58.0,16.0,177.0,1.3,130.1,1.5,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,-1.4392941176470588,9.152941176470591,-3.6858823529411766,-3.668235294117647,-7.927058823529411,-4.4,0.3,0,23.5,6.4,10.8,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-17 00:00:00,291,263,metric,"95532, 95567",daily,12.2,20.5,5.6,10.9,2.49,0.0,91.0,100.0,74.0,15.4,172.0,1.3,146.8,1.7,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,-1.239294117647059,-6.847058823529409,-2.885882352941176,-3.7682352941176473,-4.927058823529411,-5.300000000000001,0.3,0,20.5,5.6,10.9,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-18 00:00:00,292,263,metric,"95532, 95567",daily,11.5,19.2,4.9,10.3,2.36,0.0,92.0,100.0,68.0,15.0,172.0,1.3,140.1,1.6,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,-1.1092941176470588,-0.8470588235294088,-2.1858823529411766,-3.168235294117647,-3.62705882352941,-5.4,0.3,0,19.2,4.9,10.3,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19 00:00:00,293,263,metric,"95532, 95567",daily,10.9,18.2,5.4,10.3,1.87,0.1,96.0,100.0,78.0,14.8,148.0,1.3,94.5,1.1,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,-0.619294117647059,-10.847058823529409,-2.6858823529411766,-3.168235294117647,-2.62705882352941,-4.9,0.3,0,18.2,5.4,10.3,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-20 00:00:00,294,263,metric,"95532, 95567",daily,11.6,19.8,4.9,10.0,2.44,0.0,90.0,100.0,69.0,14.4,167.0,1.2,162.3,1.9,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,-1.1892941176470588,-1.8470588235294088,-2.1858823529411766,-2.868235294117646,-4.227058823529411,-5.1,0.3,0,19.8,4.9,10.0,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-21 00:00:00,295,263,metric,"95532, 95567",daily,11.5,19.4,4.3,8.4,2.68,0.0,81.0,100.0,62.0,13.9,168.0,1.1,298.5,3.5,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,-1.429294117647059,5.152941176470591,-1.585882352941176,-1.2682352941176465,-3.827058823529409,-4.1000000000000005,0.3,0,19.4,4.3,8.4,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-22 00:00:00,296,263,metric,"95532, 95567",daily,13.8,20.8,7.9,-0.3,4.07,0.0,38.0,62.0,16.0,13.4,157.0,0.6,363.7,4.2,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,-2.8192941176470594,51.15294117647059,-5.185882352941176,7.431764705882354,-5.227058823529411,8.200000000000001,0.3,0,20.8,7.9,-0.3,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23 00:00:00,297,263,metric,"95532, 95567",daily,10.8,18.7,1.0,6.2,2.42,0.0,73.0,97.0,47.0,12.9,162.0,0.9,160.2,1.9,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,-1.1692941176470588,20.15294117647059,1.7141176470588235,0.9317647058823536,-3.12705882352941,-5.2,0.3,0,18.7,1.0,6.2,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-24 00:00:00,298,263,metric,"95532, 95567",daily,10.2,16.9,1.1,8.8,1.98,0.0,91.0,100.0,71.0,13.3,151.0,1.1,129.9,1.5,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,-0.7292941176470589,-3.8470588235294088,1.6141176470588237,-1.6682352941176468,-1.3270588235294092,-7.700000000000001,0.3,0,16.9,1.1,8.8,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:00:00,299,263,metric,"95532, 95567",daily,11.0,19.6,-0.9,-1.3,3.48,0.0,42.0,100.0,15.0,12.1,169.0,0.6,245.6,2.8,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,-2.229294117647058,52.15294117647059,3.614117647058824,8.431764705882355,-4.027058823529412,0.4,0.3,0,19.6,-0.9,-1.3,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-26 00:00:00,300,263,metric,"95532, 95567",daily,9.0,21.3,-0.2,1.8,2.46,0.0,61.0,99.0,17.0,11.7,157.0,0.7,146.1,1.7,1.2507058823529411,15.57294117647059,2.714117647058824,67.15294117647059,7.131764705882354,-1.2092941176470589,50.15294117647059,2.914117647058824,5.331764705882354,-5.727058823529411,-2.0,0.3,0,21.3,-0.2,1.8,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
