Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2019-12-31,365,263,metric,"95532, 95567",daily,9.5,H,12.7, ,7.2, ,9.4, ,0.0,H,4.0,R,99.0, ,100.0,H,100.0,H,8.4,H,49.0,H,1.2,H,108.8,H,1.3,H,22,41.894592,-124.165043,-2.2,0.3,0,12.7,7.2,9.4,inf,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07 00:00:00,281,263,metric,"95532, 95567",daily,12.3,H,13.2, ,11.5, ,11.8, ,0.27,H,0.0,H,97.0, ,100.0,H,92.0,H,15.9,H,59.0,H,1.4,H,103.4,H,1.2,H,22,41.894592,-124.165043,-0.3000000000000007,0.3,0,13.2,11.5,11.8,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08 00:00:00,282,263,metric,"95532, 95567",daily,12.6, ,16.2, ,9.7, ,11.5, ,1.77, ,0.0, ,93.0, ,99.0, ,80.0, ,15.9, ,137.0, ,1.4, ,122.3, ,1.4, ,22,41.894592,-124.165043,-1.8000000000000007,0.3,0,16.2,9.7,11.5,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09 00:00:00,283,263,metric,"95532, 95567",daily,14.1, ,17.9, ,11.4, ,12.6, ,1.79, ,0.0, ,91.0, ,98.0, ,75.0, ,16.2, ,129.0, ,1.5, ,145.4, ,1.7, ,22,41.894592,-124.165043,-1.1999999999999993,0.3,0,17.9,11.4,12.6,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10 00:00:00,284,263,metric,"95532, 95567",daily,14.5, ,18.5, ,8.1, ,13.9, ,1.1, ,21.2, ,96.0, ,100.0, ,76.0, ,16.3, ,90.0, ,1.6, ,181.4, ,2.1, ,22,41.894592,-124.165043,-5.800000000000001,0.3,0,18.5,8.1,13.9,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-11 00:00:00,285,263,metric,"95532, 95567",daily,13.9, ,19.8, ,5.9, ,11.4, ,2.6, ,1.1, ,85.0, ,100.0, ,62.0, ,15.8, ,181.0, ,1.3, ,110.6, ,1.3, ,22,41.894592,-124.165043,-5.5,0.3,0,19.8,5.9,11.4,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12 00:00:00,286,263,metric,"95532, 95567",daily,14.7, ,19.0, ,10.0, ,14.6, ,0.9, ,3.6, ,99.0, ,100.0, ,94.0, ,16.5, ,81.0, ,1.7, ,106.6, ,1.2, ,22,41.894592,-124.165043,-4.6,0.3,0,19.0,10.0,14.6,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13 00:00:00,287,263,metric,"95532, 95567",daily,15.3, ,20.4, ,9.5, ,14.6, ,0.83, ,3.3, ,96.0, ,100.0, ,75.0, ,16.3, ,70.0, ,1.7, ,100.5, ,1.2, ,22,41.894592,-124.165043,-5.1,0.3,0,20.4,9.5,14.6,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14 00:00:00,288,263,metric,"95532, 95567",daily,15.1, ,19.6, ,9.4, ,12.8, ,2.76, ,0.2, ,86.0, ,100.0, ,71.0, ,16.8, ,183.0, ,1.5, ,192.5, ,2.2, ,22,41.894592,-124.165043,-3.4000000000000004,0.3,0,19.6,9.4,12.8,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15 00:00:00,289,263,metric,"95532, 95567",daily,15.9, ,28.6, ,7.9, ,9.5, ,3.28, ,0.0, ,65.0, ,87.0, ,36.0, ,16.1, ,183.0, ,1.2, ,237.6, ,2.8, ,22,41.894592,-124.165043,-1.5999999999999996,0.3,0,28.6,7.9,9.5,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16 00:00:00,290,263,metric,"95532, 95567",daily,13.8, ,23.5, ,6.4, ,10.8, ,2.69, ,0.0, ,82.0, ,100.0, ,58.0, ,16.0, ,177.0, ,1.3, ,130.1, ,1.5, ,22,41.894592,-124.165043,-4.4,0.3,0,23.5,6.4,10.8,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-17 00:00:00,291,263,metric,"95532, 95567",daily,12.2, ,20.5, ,5.6, ,10.9, ,2.49, ,0.0, ,91.0, ,100.0, ,74.0, ,15.4, ,172.0, ,1.3, ,146.8, ,1.7, ,22,41.894592,-124.165043,-5.300000000000001,0.3,0,20.5,5.6,10.9,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-18 00:00:00,292,263,metric,"95532, 95567",daily,11.5, ,19.2, ,4.9, ,10.3, ,2.36, ,0.0, ,92.0, ,100.0, ,68.0, ,15.0, ,172.0, ,1.3, ,140.1, ,1.6, ,22,41.894592,-124.165043,-5.4,0.3,0,19.2,4.9,10.3,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19 00:00:00,293,263,metric,"95532, 95567",daily,10.9, ,18.2, ,5.4, ,10.3, ,1.87, ,0.1, ,96.0, ,100.0, ,78.0, ,14.8, ,148.0, ,1.3, ,94.5, ,1.1, ,22,41.894592,-124.165043,-4.9,0.3,0,18.2,5.4,10.3,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-20 00:00:00,294,263,metric,"95532, 95567",daily,11.6, ,19.8, ,4.9, ,10.0, ,2.44, ,0.0, ,90.0, ,100.0, ,69.0, ,14.4, ,167.0, ,1.2, ,162.3, ,1.9, ,22,41.894592,-124.165043,-5.1,0.3,0,19.8,4.9,10.0,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-21 00:00:00,295,263,metric,"95532, 95567",daily,11.5, ,19.4, ,4.3, ,8.4, ,2.68, ,0.0, ,81.0, ,100.0, ,62.0, ,13.9,Y,168.0, ,1.1, ,298.5,Y,3.5,Y,22,41.894592,-124.165043,-4.1000000000000005,0.3,0,19.4,4.3,8.4,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-22 00:00:00,296,263,metric,"95532, 95567",daily,13.8, ,20.8, ,7.9, ,-0.3,Y,4.07, ,0.0, ,38.0,Y,62.0, ,16.0, ,13.4,Y,157.0, ,0.6,Y,363.7,R,4.2,R,22,41.894592,-124.165043,8.200000000000001,0.3,0,20.8,7.9,-0.3,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23 00:00:00,297,263,metric,"95532, 95567",daily,10.8, ,18.7, ,1.0,Y,6.2, ,2.42, ,0.0, ,73.0, ,97.0, ,47.0, ,12.9,Y,162.0, ,0.9, ,160.2, ,1.9, ,22,41.894592,-124.165043,-5.2,0.3,0,18.7,1.0,6.2,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-24 00:00:00,298,263,metric,"95532, 95567",daily,10.2,H,16.9, ,1.1,Y,8.8, ,1.98, ,0.0, ,91.0, ,100.0,H,71.0,H,13.3,Y,151.0, ,1.1, ,129.9, ,1.5, ,22,41.894592,-124.165043,-7.700000000000001,0.3,0,16.9,1.1,8.8,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-25 00:00:00,299,263,metric,"95532, 95567",daily,11.0, ,19.6, ,-0.9,R,-1.3,Y,3.48, ,0.0, ,42.0,Y,100.0, ,15.0, ,12.1,R,169.0,R,0.6,Y,245.6, ,2.8, ,22,41.894592,-124.165043,0.4,0.3,0,19.6,-0.9,-1.3,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-26 00:00:00,300,263,metric,"95532, 95567",daily,9.0,Y,21.3, ,-0.2,Y,1.8,Y,2.46, ,0.0, ,61.0,Y,99.0, ,17.0, ,11.7,R,157.0, ,0.7,Y,146.1, ,1.7, ,22,41.894592,-124.165043,-2.0,0.3,0,21.3,-0.2,1.8,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-27 00:00:00,301,263,metric,"95532, 95567",daily,10.3, ,19.4, ,1.2,Y,5.7, ,2.2, ,0.0, ,73.0, ,100.0, ,48.0, ,11.7,R,159.0, ,0.9, ,116.1, ,1.3, ,22,41.894592,-124.165043,-4.5,0.3,0,19.4,1.2,5.7,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-28 00:00:00,302,263,metric,"95532, 95567",daily,8.0,Y,19.4, ,-0.3,Y,6.1,Y,2.01, ,0.0, ,88.0,Y,100.0, ,58.0, ,11.3,R,160.0,R,0.9, ,91.5,Y,1.1,Y,22,41.894592,-124.165043,-6.4,0.3,0,19.4,-0.3,6.1,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-29 00:00:00,303,263,metric,"95532, 95567",daily,8.0,Y,18.9, ,-0.3,Y,5.5,Y,1.98, ,0.0, ,84.0,Y,100.0, ,50.0, ,10.9,R,156.0, ,0.9, ,83.0,Y,1.0,Y,22,41.894592,-124.165043,-5.8,0.3,0,18.9,-0.3,5.5,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-30 00:00:00,304,263,metric,"95532, 95567",daily,8.0,Y,16.8, ,-0.8,Y,6.5,Y,1.82, ,0.0, ,90.0,Y,100.0, ,64.0, ,10.7,R,150.0, ,1.0, ,93.7, ,1.1, ,22,41.894592,-124.165043,-7.3,0.3,0,16.8,-0.8,6.5,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-31 00:00:00,305,263,metric,"95532, 95567",daily,7.9,Y,18.0, ,0.8,Y,7.1,Y,1.77, ,0.0, ,95.0,Y,100.0, ,67.0, ,10.8,R,151.0, ,1.0, ,89.7, ,1.0, ,22,41.894592,-124.165043,-6.3,0.3,0,18.0,0.8,7.1,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01 00:00:00,306,263,metric,"95532, 95567",daily,7.5,Y,18.7, ,0.6,Y,6.8,Y,1.7, ,0.0, ,95.0,Y,100.0, ,68.0, ,10.9,R,146.0, ,1.0, ,88.6, ,1.0, ,22,41.894592,-124.165043,-6.2,0.3,0,18.7,0.6,6.8,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-02 00:00:00,307,263,metric,"95532, 95567",daily,6.7,Y,14.3, ,0.0,Y,6.7,Y,1.21, ,0.0, ,100.0,Y,100.0, ,87.0, ,10.7,R,121.0, ,1.0, ,103.4, ,1.2, ,22,41.894592,-124.165043,-6.7,0.3,0,14.3,0.0,6.7,3.7174301570877626,0.0,0.0,0.0,0.0,0.0,0.0
