Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2019-12-31,365,263,metric,"95532, 95567",daily,9.5,H,12.7, ,7.2, ,9.4, ,0.0,H,4.0,R,99.0, ,100.0,H,100.0,H,8.4,H,49.0,H,1.2,H,108.8,H,1.3,H,22,41.894592,-124.165043,-2.2,0.3,0,12.7,7.2,9.4,1.8777620632551275,0.0,0.0,0.0,0.0,0.0,0.0,0.425844999306439,0.425844999306439,0.0
2020-10-07,281,263,metric,"95532, 95567",daily,12.3,H,13.2, ,11.5, ,11.8, ,0.27,H,0.0,H,97.0, ,100.0,H,92.0,H,15.9,H,59.0,H,1.4,H,103.4,H,1.2,H,22,41.894592,-124.165043,-0.3000000000000007,0.3,0,13.2,11.5,11.8,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,0.8071470045069288,0.8071470045069288,0.27
2020-10-08,282,263,metric,"95532, 95567",daily,12.6, ,16.2, ,9.7, ,11.5, ,1.77, ,0.0, ,93.0, ,99.0, ,80.0, ,15.9, ,137.0, ,1.4, ,122.3, ,1.4, ,22,41.894592,-124.165043,-1.8000000000000007,0.3,0,16.2,9.7,11.5,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,1.4135499905342623,1.4135499905342623,1.77
2020-10-09,283,263,metric,"95532, 95567",daily,14.1, ,17.9, ,11.4, ,12.6, ,1.79, ,0.0, ,91.0, ,98.0, ,75.0, ,16.2, ,129.0, ,1.5, ,145.4, ,1.7, ,22,41.894592,-124.165043,-1.1999999999999993,0.3,0,17.9,11.4,12.6,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,1.535187941227296,1.535187941227296,1.79
2020-10-10,284,263,metric,"95532, 95567",daily,14.5, ,18.5, ,8.1, ,13.9, ,1.1, ,21.2, ,96.0, ,100.0, ,76.0, ,16.3, ,90.0, ,1.6, ,181.4, ,2.1, ,22,41.894592,-124.165043,-5.800000000000001,0.3,0,18.5,8.1,13.9,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,0.8876782495447859,0.8876782495447859,1.1
2020-10-11,285,263,metric,"95532, 95567",daily,13.9, ,19.8, ,5.9, ,11.4, ,2.6, ,1.1, ,85.0, ,100.0, ,62.0, ,15.8, ,181.0, ,1.3, ,110.6, ,1.3, ,22,41.894592,-124.165043,-5.5,0.3,0,19.8,5.9,11.4,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,1.748413680829945,1.748413680829945,2.6
2020-10-12,286,263,metric,"95532, 95567",daily,14.7, ,19.0, ,10.0, ,14.6, ,0.9, ,3.6, ,99.0, ,100.0, ,94.0, ,16.5, ,81.0, ,1.7, ,106.6, ,1.2, ,22,41.894592,-124.165043,-4.6,0.3,0,19.0,10.0,14.6,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,0.9693800620415216,0.9693800620415216,0.9
2020-10-13,287,263,metric,"95532, 95567",daily,15.3, ,20.4, ,9.5, ,14.6, ,0.83, ,3.3, ,96.0, ,100.0, ,75.0, ,16.3, ,70.0, ,1.7, ,100.5, ,1.2, ,22,41.894592,-124.165043,-5.1,0.3,0,20.4,9.5,14.6,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,1.00078354619025,1.00078354619025,0.83
2020-10-14,288,263,metric,"95532, 95567",daily,15.1, ,19.6, ,9.4, ,12.8, ,2.76, ,0.2, ,86.0, ,100.0, ,71.0, ,16.8, ,183.0, ,1.5, ,192.5, ,2.2, ,22,41.894592,-124.165043,-3.4000000000000004,0.3,0,19.6,9.4,12.8,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,1.8020101939425182,1.8020101939425182,2.76
2020-10-15,289,263,metric,"95532, 95567",daily,15.9, ,28.6, ,7.9, ,9.5, ,3.28, ,0.0, ,65.0, ,87.0, ,36.0, ,16.1, ,183.0, ,1.2, ,237.6, ,2.8, ,22,41.894592,-124.165043,-1.5999999999999996,0.3,0,28.6,7.9,9.5,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,4.017015803048484,4.017015803048484,3.28
2020-10-16,290,263,metric,"95532, 95567",daily,13.8, ,23.5, ,6.4, ,10.8, ,2.69, ,0.0, ,82.0, ,100.0, ,58.0, ,16.0, ,177.0, ,1.3, ,130.1, ,1.5, ,22,41.894592,-124.165043,-4.4,0.3,0,23.5,6.4,10.8,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,2.188573116726664,2.188573116726664,2.69
2020-10-17,291,263,metric,"95532, 95567",daily,12.2, ,20.5, ,5.6, ,10.9, ,2.49, ,0.0, ,91.0, ,100.0, ,74.0, ,15.4, ,172.0, ,1.3, ,146.8, ,1.7, ,22,41.894592,-124.165043,-5.300000000000001,0.3,0,20.5,5.6,10.9,1.8777620632551275,0.0,0.0,0.0,-0.1032,-0.1032,0.2408,1.7749824948220403,1.7749824948220403,2.49
