Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-01,1,157,metric,94925,daily,8.6, ,12.9, ,3.6, ,-1.7, ,1.58, ,0.6, ,48.0, ,75.0, ,32.0, ,9.8, ,104.0, ,0.5, ,102.0, ,1.2, ,5,37.995478,-122.467656,5.3,0.3,1.5,11.76,2.46,0.9599999999999996,0.4265740516894791,1.1400000000000006,1.14,-2.66,,,,1.2122317868682355,0.9698977893102232,1.58,,
2003-01-02,2,157,metric,94925,daily,9.6, ,12.9, ,6.5, ,-2.0, ,1.3, ,0.3, ,44.0, ,57.0, ,32.0, ,10.0, ,60.0, ,0.5, ,132.7, ,1.5, ,5,37.995478,-122.467656,8.5,0.3,1.5,10.8,4.4,2.8999999999999995,0.4265740516894791,2.1,2.1,-4.9,,,,1.5951601282547008,0.959789297770249,1.3,,
2003-01-03,3,157,metric,94925,daily,9.6, ,15.4, ,5.2, ,-2.5, ,1.49, ,0.3, ,43.0, ,63.0, ,22.0, ,9.7, ,106.0, ,0.5, ,109.6, ,1.3, ,5,37.995478,-122.467656,7.7,0.3,1.5,13.54,3.3400000000000003,1.84,0.4265740516894791,1.86,1.86,-4.34,,,,1.5187895695475009,1.1119877772759432,1.49,,
2003-01-04,4,157,metric,94925,daily,10.5, ,17.5, ,6.3, ,-1.6, ,1.38, ,0.1, ,43.0, ,61.0, ,25.0, ,10.0, ,76.0, ,0.5, ,83.5, ,1.0, ,5,37.995478,-122.467656,7.9,0.3,1.5,15.58,4.38,2.8799999999999994,0.4265740516894791,1.92,1.92,-4.48,,,,1.4601262790275251,1.097963334404706,1.38,,
2003-01-05,5,157,metric,94925,daily,11.0, ,18.6, ,5.6, ,-1.1, ,1.73, ,0.1, ,43.0, ,64.0,H,20.0,H,10.9, ,109.0, ,0.6,H,108.0, ,1.3, ,5,37.995478,-122.467656,6.699999999999999,0.3,1.5,17.040000000000003,4.04,2.539999999999999,0.4265740516894791,1.5599999999999987,1.5599999999999996,-3.6399999999999992,,,,1.692759544610699,1.3570480121151312,1.73,,
2003-01-06,6,157,metric,94925,daily,11.2, ,17.7, ,4.8, ,-4.8, ,1.85, ,0.1, ,32.0, ,67.0, ,15.0, ,10.7, ,130.0, ,0.4, ,127.8, ,1.5, ,5,37.995478,-122.467656,9.6,0.3,1.5,15.27,2.37,0.8699999999999992,0.4265740516894791,2.43,2.43,-5.669999999999999,,,,1.8877438074990205,1.372307433531833,1.85,0.4691,0.4441359375
2003-01-07,7,157,metric,94925,daily,9.3, ,15.7, ,5.4, ,-2.1, ,1.77, ,0.0, ,45.0, ,65.0, ,22.0, ,10.3, ,125.0, ,0.5, ,137.9,Y,1.6,Y,5,37.995478,-122.467656,7.5,0.3,1.5,13.9,3.6000000000000005,2.099999999999999,0.4265740516894791,1.8000000000000007,1.7999999999999998,-4.199999999999999,,,,1.7414690050226604,1.272389499939254,1.77,0.4737,0.442280303030303
2003-01-08,8,157,metric,94925,daily,8.5, ,11.7, ,5.8, ,-1.6, ,1.41, ,0.1, ,49.0, ,60.0, ,34.0, ,10.0, ,78.0, ,0.5, ,167.9,R,1.9,R,5,37.995478,-122.467656,7.4,0.3,1.5,9.93,4.029999999999999,2.53,0.4265740516894791,1.7699999999999996,1.7700000000000005,-4.13,,,,1.660576603863952,1.0185649451190628,1.41,,0.4445838235294118
2003-01-09,9,157,metric,94925,daily,8.5, ,10.1, ,7.7, ,-0.7, ,1.02, ,0.0, ,52.0, ,55.0, ,46.0, ,10.0, ,29.0, ,0.6, ,154.0,Y,1.8,Y,5,37.995478,-122.467656,8.4,0.3,1.5,8.03,5.630000000000001,4.13,0.4265740516894791,2.0700000000000003,2.0699999999999994,-4.83,,,,1.4336665409034643,0.6285534990573427,1.02,,0.4469410714285714
2003-01-10,10,157,metric,94925,daily,12.0, ,14.4, ,9.0, ,-0.7, ,1.72, ,0.1, ,41.0, ,52.0, ,34.0, ,10.4, ,36.0, ,0.6, ,188.2,R,2.2,R,5,37.995478,-122.467656,9.7,0.3,1.5,11.94,6.540000000000001,5.039999999999999,0.4265740516894791,2.459999999999999,2.459999999999999,-5.739999999999999,,,,2.1796836186294084,1.076465362920386,1.72,,0.4493475694444445
2003-01-11,11,157,metric,94925,daily,11.4, ,13.1, ,9.4, ,-0.5, ,1.06, ,0.0, ,44.0, ,50.0, ,40.0, ,11.3, ,39.0, ,0.6, ,79.0, ,0.9, ,5,37.995478,-122.467656,9.9,0.3,1.5,10.58,6.880000000000001,5.38,0.4265740516894791,2.52,2.52,-5.88,,,,1.2676891911325363,0.7070361458743034,1.06,,0.4517993243243243
2003-01-12,12,157,metric,94925,daily,12.7, ,14.9, ,11.5, ,-1.2, ,1.39, ,0.1, ,38.0, ,43.0, ,30.0, ,11.5, ,20.0, ,0.6, ,144.3,Y,1.7,Y,5,37.995478,-122.467656,12.7,0.3,1.5,11.54,8.14,6.639999999999999,0.4265740516894791,3.3599999999999994,3.3599999999999994,-7.839999999999999,,,,1.8718820231305044,0.64818731533485,1.39,,0.4542927631578947
2003-01-13,13,157,metric,94925,daily,13.3, ,15.4, ,11.5, ,-1.1, ,1.82, ,0.0, ,37.0, ,41.0, ,31.0, ,12.0, ,62.0, ,0.6, ,135.3, ,1.6, ,5,37.995478,-122.467656,12.6,0.3,1.5,12.07,8.17,6.67,0.4265740516894791,3.33,3.33,-7.77,,,,2.0737655056155413,0.9477955668021958,1.82,,0.45682467948717953
2003-01-14,14,157,metric,94925,daily,12.5, ,16.2, ,8.9, ,-0.9, ,1.4, ,0.1, ,39.0, ,51.0, ,28.0, ,12.7, ,59.0, ,0.6, ,97.1, ,1.1, ,5,37.995478,-122.467656,9.8,0.3,1.5,13.71,6.41,4.91,0.4265740516894791,2.49,2.49,-5.8100000000000005,,,,1.6080125965810774,1.0129231050497742,1.4,,0.45939218750000005
2003-01-15,15,157,metric,94925,daily,11.2, ,17.3, ,6.1, ,-1.7, ,1.94, ,0.0, ,41.0, ,61.0, ,19.0, ,12.4, ,119.0, ,0.5, ,96.1, ,1.1, ,5,37.995478,-122.467656,7.8,0.3,1.5,15.41,4.21,2.709999999999999,0.4265740516894791,1.8900000000000008,1.89,-4.409999999999999,,,,1.5499935057067211,1.2104439992560068,1.94,0.4774,0.46199268292682927
2003-01-16,16,157,metric,94925,daily,10.5, ,16.1, ,5.6, ,-2.3, ,2.11, ,28.7, ,41.0, ,63.0, ,22.0, ,11.8, ,136.0, ,0.5, ,134.1, ,1.6, ,5,37.995478,-122.467656,7.899999999999999,0.3,1.5,14.18,3.68,2.18,0.4265740516894791,1.92,1.92,-4.48,,,,1.8717894635593548,1.3764745470604187,2.11,,0.4646238095238095
