Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,157,metric,94925,daily,8.6, ,12.9, ,3.6, ,-1.7, ,1.58, ,0.6, ,48.0, ,75.0, ,32.0, ,9.8, ,104.0, ,0.5, ,102.0, ,1.2, ,5,37.995478,-122.467656,5.3,0.3,1.5,11.76,2.46,0.9599999999999996,0.460694749901314,-1.1400000000000006,-1.14,2.66,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.2122317868682357,0.9698977893102232,1.58
2003-01-02,2,157,metric,94925,daily,9.6, ,12.9, ,6.5, ,-2.0, ,1.3, ,0.3, ,44.0, ,57.0, ,32.0, ,10.0, ,60.0, ,0.5, ,132.7, ,1.5, ,5,37.995478,-122.467656,8.5,0.3,1.5,10.8,4.4,2.8999999999999995,0.460694749901314,-2.1,-2.1,4.9,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.5951601282547008,0.959789297770249,1.3
2003-01-03,3,157,metric,94925,daily,9.6, ,15.4, ,5.2, ,-2.5, ,1.49, ,0.3, ,43.0, ,63.0, ,22.0, ,9.7, ,106.0, ,0.5, ,109.6, ,1.3, ,5,37.995478,-122.467656,7.7,0.3,1.5,13.54,3.3400000000000003,1.84,0.460694749901314,-1.86,-1.86,4.34,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.5187895695475007,1.1119877772759432,1.49
2003-01-04,4,157,metric,94925,daily,10.5, ,17.5, ,6.3, ,-1.6, ,1.38, ,0.1, ,43.0, ,61.0, ,25.0, ,10.0, ,76.0, ,0.5, ,83.5, ,1.0, ,5,37.995478,-122.467656,7.9,0.3,1.5,15.58,4.38,2.8799999999999994,0.460694749901314,-1.92,-1.92,4.48,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.4601262790275253,1.097963334404706,1.38
2003-01-05,5,157,metric,94925,daily,11.0, ,18.6, ,5.6, ,-1.1, ,1.73, ,0.1, ,43.0, ,64.0,H,20.0,H,10.9, ,109.0, ,0.6,H,108.0, ,1.3, ,5,37.995478,-122.467656,6.699999999999999,0.3,1.5,17.040000000000003,4.04,2.539999999999999,0.460694749901314,-1.5599999999999987,-1.5599999999999996,3.6399999999999992,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.692759544610699,1.3570480121151312,1.73
2003-01-06,6,157,metric,94925,daily,11.2, ,17.7, ,4.8, ,-4.8, ,1.85, ,0.1, ,32.0, ,67.0, ,15.0, ,10.7, ,130.0, ,0.4, ,127.8, ,1.5, ,5,37.995478,-122.467656,9.6,0.3,1.5,15.27,2.37,0.8699999999999992,0.460694749901314,-2.43,-2.43,5.669999999999999,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.8877438074990205,1.372307433531833,1.85
2003-01-07,7,157,metric,94925,daily,9.3, ,15.7, ,5.4, ,-2.1, ,1.77, ,0.0, ,45.0, ,65.0, ,22.0, ,10.3, ,125.0, ,0.5, ,137.9,Y,1.6,Y,5,37.995478,-122.467656,7.5,0.3,1.5,13.9,3.6000000000000005,2.099999999999999,0.460694749901314,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.7414690050226604,1.272389499939254,1.77
2003-01-08,8,157,metric,94925,daily,8.5, ,11.7, ,5.8, ,-1.6, ,1.41, ,0.1, ,49.0, ,60.0, ,34.0, ,10.0, ,78.0, ,0.5, ,167.9,R,1.9,R,5,37.995478,-122.467656,7.4,0.3,1.5,9.93,4.029999999999999,2.53,0.460694749901314,-1.7699999999999996,-1.7700000000000005,4.13,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.660576603863952,1.0185649451190628,1.41
2003-01-09,9,157,metric,94925,daily,8.5, ,10.1, ,7.7, ,-0.7, ,1.02, ,0.0, ,52.0, ,55.0, ,46.0, ,10.0, ,29.0, ,0.6, ,154.0,Y,1.8,Y,5,37.995478,-122.467656,8.4,0.3,1.5,8.03,5.630000000000001,4.13,0.460694749901314,-2.0700000000000003,-2.0699999999999994,4.83,-2.220967741935484,-2.220967741935484,5.1822580645161285,1.4336665409034643,0.6285534990573427,1.02
2003-01-10,10,157,metric,94925,daily,12.0, ,14.4, ,9.0, ,-0.7, ,1.72, ,0.1, ,41.0, ,52.0, ,34.0, ,10.4, ,36.0, ,0.6, ,188.2,R,2.2,R,5,37.995478,-122.467656,9.7,0.3,1.5,11.94,6.540000000000001,5.039999999999999,0.460694749901314,-2.459999999999999,-2.459999999999999,5.739999999999999,-2.220967741935484,-2.220967741935484,5.1822580645161285,2.1796836186294084,1.076465362920386,1.72
