Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2002-12-04,338,157,metric,94925,daily,9.5,17.1,0.0,-2.1,0.64,0.0,44.0,65.0,20.0,11.3,36.0,0.5,79.4,0.9,1.7907142857142857,14.375000000000002,6.042857142857142,27.75,-2.2500000000000004,1.1507142857142858,7.75,6.042857142857142,-0.1500000000000003,-2.725,2.1,0.3,0.0,16.470000000000002,-0.63,-0.6300000000000001,5.530514559234144,0.629999999999999,0.63,-1.47,2.4878571428571425,2.4878571428571425,-5.805
2002-12-05,339,157,metric,94925,daily,11.6,16.8,5.2,-3.0,2.15,0.0,36.0,66.0,21.0,10.9,101.0,0.5,131.8,1.5,1.7907142857142857,14.375000000000002,6.042857142857142,27.75,-2.2500000000000004,-0.3592857142857142,6.75,0.8428571428571416,0.7499999999999996,-2.424999999999999,8.2,0.3,0.0,14.340000000000002,2.7400000000000007,2.74,5.530514559234144,2.459999999999999,2.4599999999999995,-5.739999999999999,2.4878571428571425,2.4878571428571425,-5.805
2002-12-06,340,157,metric,94925,daily,11.0,14.2,6.1,-1.7,1.17,0.2,41.0,60.0,28.0,11.2,39.0,0.5,88.3,1.0,1.7907142857142857,14.375000000000002,6.042857142857142,27.75,-2.2500000000000004,0.6207142857142858,-0.25,-0.0571428571428578,-0.5500000000000005,0.1750000000000025,7.8,0.3,0.0,11.86,3.76,3.76,5.530514559234144,2.34,2.34,-5.46,2.4878571428571425,2.4878571428571425,-5.805
2002-12-07,341,157,metric,94925,daily,8.4,17.9,3.2,-1.3,1.61,0.1,50.0,77.0,20.0,11.1,111.0,0.6,76.2,0.9,1.7907142857142857,14.375000000000002,6.042857142857142,27.75,-2.2500000000000004,0.1807142857142856,7.75,2.8428571428571416,-0.9500000000000004,-3.524999999999997,4.5,0.3,0.0,16.549999999999997,1.8500000000000003,1.85,5.530514559234144,1.3500000000000014,1.35,-3.15,2.4878571428571425,2.4878571428571425,-5.805
2002-12-08,342,157,metric,94925,daily,9.2,14.0,3.3,-1.6,1.63,0.1,47.0,77.0,29.0,10.7,88.0,0.5,113.9,1.3,1.7907142857142857,14.375000000000002,6.042857142857142,27.75,-2.2500000000000004,0.1607142857142858,-1.25,2.742857142857142,-0.6500000000000004,0.3750000000000018,4.9,0.3,0.0,12.53,1.83,1.83,5.530514559234144,1.4700000000000006,1.47,-3.43,2.4878571428571425,2.4878571428571425,-5.805
2002-12-09,343,157,metric,94925,daily,10.2,12.3,6.7,-0.5,0.81,17.7,47.0,58.0,43.0,10.8,15.0,0.6,74.6,0.9,1.7907142857142857,14.375000000000002,6.042857142857142,27.75,-2.2500000000000004,0.9807142857142856,-15.25,-0.6571428571428584,-1.7500000000000004,2.075000000000001,7.2,0.3,0.0,10.14,4.54,4.54,5.530514559234144,2.16,2.16,-5.04,2.4878571428571425,2.4878571428571425,-5.805
2002-12-10,344,157,metric,94925,daily,12.8,17.2,6.3,-2.4,2.2,5.9,35.0,61.0,20.0,11.6,95.0,0.5,137.0,1.6,1.7907142857142857,14.375000000000002,6.042857142857142,27.75,-2.2500000000000004,-0.4092857142857145,7.75,-0.257142857142858,0.1499999999999994,-2.824999999999997,8.7,0.3,0.0,14.59,3.69,3.689999999999999,5.530514559234144,2.6099999999999994,2.61,-6.089999999999999,2.4878571428571425,2.4878571428571425,-5.805
2002-12-11,345,157,metric,94925,daily,9.2,14.7,5.5,-0.6,1.26,0.0,50.0,65.0,30.0,11.4,73.0,0.6,80.7,0.9,1.7907142857142857,14.375000000000002,6.042857142857142,27.75,-2.2500000000000004,0.5307142857142857,-2.25,0.5428571428571418,-1.6500000000000004,-0.3249999999999975,6.1,0.3,0.0,12.87,3.67,3.67,5.530514559234144,1.83,1.83,-4.27,2.4878571428571425,2.4878571428571425,-5.805
2002-12-12,346,157,metric,94925,daily,10.5,13.5,8.7,-1.1,1.52,0.9,44.0,53.0,34.0,11.4,56.0,0.6,128.6,1.5,1.7907142857142857,14.375000000000002,6.042857142857142,27.75,-2.2500000000000004,0.2707142857142857,-6.25,-2.657142857142857,-1.1500000000000004,0.8750000000000018,9.8,0.3,0.0,10.56,5.76,5.759999999999998,5.530514559234144,2.9399999999999995,2.9399999999999995,-6.859999999999998,2.4878571428571425,2.4878571428571425,-5.805
2002-12-13,347,157,metric,94925,daily,13.8,16.2,12.3,-0.5,2.49,129.8,37.0,42.0,31.0,12.4,6.0,0.6,371.4,4.3,1.7907142857142857,14.375000000000002,6.042857142857142,27.75,-2.2500000000000004,-0.6992857142857145,-3.25,-6.257142857142859,-1.7500000000000004,-1.8249999999999973,12.8,0.3,0.0,12.36,8.46,8.459999999999999,5.530514559234144,3.84,3.84,-8.959999999999999,2.4878571428571425,2.4878571428571425,-5.805
