Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,136,metric,92274,daily,11.5,17.8,6.1,3.3,,0.0,57.0,76.0,39.0,11.9,154.0,0.8,153.3,1.8,,30.230327868852456,15.117307692307692,23.814207650273225,8.471508379888268,,-15.185792349726777,9.017307692307693,5.171508379888269,12.430327868852457,2.8,0.3,0.0,16.96,5.26,5.26,,0.8399999999999999,0.8399999999999999,-1.96,1.991,1.991,-4.645666666666667
2000-01-02,2,136,metric,92274,daily,12.7,18.9,6.7,-0.6,,0.0,40.0,76.0,20.0,11.5,157.0,0.6,211.9,2.5,,30.230327868852456,15.117307692307692,23.814207650273225,8.471508379888268,,3.814207650273225,8.417307692307691,9.071508379888268,11.330327868852455,7.3,0.3,0.0,16.709999999999997,4.51,4.51,,2.1900000000000013,2.1900000000000004,-5.109999999999999,1.991,1.991,-4.645666666666667
2000-01-03,3,136,metric,92274,daily,15.2,20.3,0.0,,,0.0,,51.0,14.0,11.8,233.0,,190.8,2.2,,30.230327868852456,15.117307692307692,23.814207650273225,8.471508379888268,,9.814207650273223,15.117307692307692,,9.930327868852457,,0.3,0.0,,,,,,,,1.991,1.991,-4.645666666666667
2000-01-04,4,136,metric,92274,daily,11.5,18.7,4.3,-2.3,,0.0,38.0,54.0,25.0,11.2,161.0,0.5,155.2,1.8,,30.230327868852456,15.117307692307692,23.814207650273225,8.471508379888268,,-1.1857923497267748,10.817307692307692,10.771508379888267,11.530327868852456,6.6,0.3,0.0,16.72,2.3200000000000003,2.3199999999999994,,1.9800000000000004,1.9799999999999995,-4.619999999999999,1.991,1.991,-4.645666666666667
2000-01-05,5,136,metric,92274,daily,13.9,21.2,5.0,-3.5,,0.0,30.0,59.0,15.0,11.2,161.0,0.5,204.8,2.4,,30.230327868852456,15.117307692307692,23.814207650273225,8.471508379888268,,8.814207650273225,10.117307692307692,11.971508379888268,9.030327868852456,8.5,0.3,0.0,18.65,2.45,2.45,,2.5500000000000007,2.55,-5.949999999999999,1.991,1.991,-4.645666666666667
2000-01-06,6,136,metric,92274,daily,13.9,20.7,6.3,-10.1,,0.0,18.0,31.0,10.0,10.9,166.0,0.3,210.2,2.4,,30.230327868852456,15.117307692307692,23.814207650273225,8.471508379888268,,13.814207650273223,8.817307692307693,18.571508379888268,9.530327868852456,16.4,0.3,0.0,15.78,1.3800000000000008,1.379999999999999,,4.919999999999998,4.919999999999999,-11.48,1.991,1.991,-4.645666666666667
2000-01-07,7,136,metric,92274,daily,10.3,17.2,2.5,-7.6,,0.0,28.0,46.0,18.0,8.8,131.0,0.3,144.0,1.7,,30.230327868852456,15.117307692307692,23.814207650273225,8.471508379888268,,5.814207650273225,12.617307692307692,16.071508379888268,13.030327868852456,10.1,0.3,0.0,14.17,-0.5299999999999998,-0.5300000000000002,,3.03,3.03,-7.069999999999999,1.991,1.991,-4.645666666666667
2000-01-08,8,136,metric,92274,daily,11.2,19.7,2.7,-6.2,,0.0,29.0,46.0,14.0,8.5,163.0,0.4,145.6,1.7,,30.230327868852456,15.117307692307692,23.814207650273225,8.471508379888268,,9.814207650273223,12.417307692307691,14.67150837988827,10.530327868852456,8.9,0.3,0.0,17.03,0.0300000000000002,0.0299999999999993,,2.669999999999998,2.67,-6.23,1.991,1.991,-4.645666666666667
2000-01-09,9,136,metric,92274,daily,11.0,17.9,3.4,-2.7,,0.0,38.0,49.0,25.0,8.8,144.0,0.5,145.8,1.7,,30.230327868852456,15.117307692307692,23.814207650273225,8.471508379888268,,-1.1857923497267748,11.717307692307692,11.17150837988827,12.330327868852455,6.1,0.3,0.0,16.07,1.57,1.5699999999999994,,1.8299999999999983,1.83,-4.27,1.991,1.991,-4.645666666666667
2000-01-10,10,136,metric,92274,daily,11.7,20.8,5.1,-2.6,,0.0,37.0,50.0,18.0,9.5,153.0,0.5,136.1,1.6,,30.230327868852456,15.117307692307692,23.814207650273225,8.471508379888268,,5.814207650273225,10.017307692307693,11.071508379888268,9.430327868852457,7.699999999999999,0.3,0.0,18.49,2.79,2.7899999999999987,,2.3099999999999987,2.31,-5.389999999999999,1.991,1.991,-4.645666666666667
