Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-01,1,136,metric,92274,daily,14.2, ,22.1, ,5.9, ,0.7, ,2.91, ,0.0, ,40.0, ,86.0, ,18.0, ,10.1, ,140.0, ,0.6, ,219.2, ,2.5, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,5.2,0.3,5.0,22.040000000000003,5.84,0.8400000000000001,0.0367396924751666,-0.0599999999999987,-0.0600000000000005,0.1400000000000001,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-02,2,136,metric,92274,daily,15.6, ,22.8, ,9.3, ,-1.2, ,2.61, ,0.0, ,32.0, ,50.0, ,18.0, ,10.3, ,141.0, ,0.6, ,164.6, ,1.9, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,10.5,0.3,5.0,21.15,7.65,2.6499999999999995,0.0367396924751666,-1.6499999999999986,-1.6500000000000004,3.85,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-03,3,136,metric,92274,daily,15.5, ,26.7, ,7.6, ,0.1, ,2.32, ,0.0, ,35.0, ,49.0, ,19.0, ,10.9, ,137.0, ,0.6, ,129.9, ,1.5, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,7.5,0.3,5.0,25.95,6.85,1.85,0.0367396924751666,-0.75,-0.75,1.75,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-04,4,136,metric,92274,daily,16.6, ,28.0,Y,8.8, ,3.4, ,2.33, ,0.0, ,41.0, ,53.0, ,26.0, ,11.5, ,129.0, ,0.8, ,131.7, ,1.5, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,5.4,0.3,5.0,27.88,8.68,3.68,0.0367396924751666,-0.120000000000001,-0.120000000000001,0.2800000000000002,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-05,5,136,metric,92274,daily,17.5, ,26.1, ,9.6, ,3.4, ,2.86, ,0.0, ,39.0, ,66.0, ,16.0, ,11.9, ,133.0, ,0.8, ,187.0, ,2.2, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,6.199999999999999,0.3,5.0,25.74,9.24,4.239999999999999,0.0367396924751666,-0.3599999999999994,-0.3599999999999994,0.8399999999999994,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-06,6,136,metric,92274,daily,20.2, ,23.6, ,16.8,R,0.0, ,5.1, ,0.0, ,26.0, ,39.0, ,16.0, ,12.2, ,121.0, ,0.6, ,424.5,R,4.9,R,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,16.8,0.3,5.0,20.06,13.260000000000002,8.26,0.0367396924751666,-3.539999999999999,-3.539999999999999,8.26,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-07,7,136,metric,92274,daily,21.0, ,26.4, ,16.1,Y,5.8, ,2.69, ,0.0, ,37.0, ,62.0, ,26.0, ,13.3, ,82.0, ,0.9, ,183.1, ,2.1, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,10.3,0.3,5.0,24.81,14.510000000000002,9.51,0.0367396924751666,-1.59,-1.59,3.71,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-08,8,136,metric,92274,daily,16.5, ,19.9, ,12.1, ,12.3,Y,0.97, ,0.0, ,76.0,Y,93.0, ,48.0, ,14.0, ,62.0, ,1.4,Y,153.3, ,1.8, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,-0.200000000000001,0.3,5.0,21.46,13.66,8.66,0.0367396924751666,1.5599999999999987,1.5600000000000005,-3.640000000000001,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-09,9,136,metric,92274,daily,15.6,H,20.1, ,0.0, ,9.1, ,1.34,H,0.0,H,65.0, ,98.0,H,47.0,H,14.6,H,83.0,H,1.2,H,124.0,H,1.4,H,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,-9.1,0.3,5.0,24.33,4.23,-0.7699999999999996,0.0367396924751666,4.23,4.23,-9.87,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
2003-01-10,10,136,metric,92274,daily,14.8, ,21.6, ,8.2, ,7.9, ,1.93, ,0.0, ,63.0, ,87.0, ,42.0, ,13.7, ,130.0, ,1.1, ,135.0, ,1.6, ,5.0335616438356166,30.13232876712329,15.825344352617078,22.635616438356163,7.762191780821917,0.2999999999999989,0.3,5.0,23.01,9.61,4.609999999999999,0.0367396924751666,1.41,1.41,-3.290000000000001,-0.4006451612903224,-0.4006451612903225,0.9348387096774192,33.523694,-116.15575,1,2003
