Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2015-11-05,309,242,metric,"95686, 95242, 95641, 95690, 95680",daily,8.5,H,19.9, ,4.3, ,4.5, ,,H,,R,76.0, ,92.0,H,34.0,H,15.5,H,,H,0.8,H,120.6,H,1.4,H,-10,38.192397,-121.510261,-0.2000000000000001,0.3,1.5,19.9,4.3,4.5,0.2958817512618005,0.0,0.0,0.0,,,,,,,,0.5989560546875,,,,
2015-11-06,310,242,metric,"95686, 95242, 95641, 95690, 95680",daily,12.7, ,21.5, ,5.4, ,4.9, ,2.48, ,0.0, ,59.0, ,96.0, ,33.0, ,15.1, ,88.0, ,0.9, ,88.6, ,1.0, ,-10,38.192397,-121.510261,0.5,0.3,1.5,21.5,5.4,4.9,0.2958817512618005,0.0,0.0,0.0,,,,1.6530115973199595,1.6530115973199595,2.48,,0.59738427734375,0.0,,0.0,
2015-11-07,311,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.5, ,21.9, ,2.1, ,5.6, ,2.26, ,0.0, ,72.0, ,99.0, ,38.0, ,14.9, ,155.0, ,0.9, ,103.8, ,1.2, ,-10,38.192397,-121.510261,-3.5,0.3,1.5,21.9,2.1,5.6,0.2958817512618005,0.0,0.0,0.0,,,,1.832546146543326,1.832546146543326,2.26,,0.59576142578125,0.0,,0.0,
2015-11-08,312,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.8, ,14.8, ,3.5, ,9.1, ,0.53, ,0.7, ,95.0, ,99.0, ,81.0, ,14.7, ,59.0, ,1.2, ,169.7, ,2.0, ,-10,38.192397,-121.510261,-5.6,0.3,1.5,14.8,3.5,9.1,0.2958817512618005,0.0,0.0,0.0,,,,0.685724333952788,0.685724333952788,0.53,,0.5940875,0.0,,0.0,
2015-11-09,313,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.6, ,13.2, ,8.9, ,8.7, ,0.47, ,,R,88.0, ,99.0, ,81.0, ,14.4, ,27.0, ,1.1, ,273.2, ,3.2, ,-10,38.192397,-121.510261,0.200000000000001,0.3,1.5,13.2,8.9,8.7,0.2958817512618005,0.0,0.0,0.0,,,,0.8389263908145459,0.8389263908145459,0.47,,0.5923625,0.0,,0.0,
2015-11-10,314,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.1, ,17.0, ,3.4, ,7.3, ,1.65, ,0.3, ,83.0, ,99.0, ,54.0, ,14.3, ,120.0, ,1.0, ,197.1, ,2.3, ,-10,38.192397,-121.510261,-3.9,0.3,1.5,17.0,3.4,7.3,0.2958817512618005,0.0,0.0,0.0,,,,1.433438106601323,1.433438106601323,1.65,,0.59091640625,0.0,,0.0,
2015-11-11,315,242,metric,"95686, 95242, 95641, 95690, 95680",daily,7.8, ,17.6, ,-0.6, ,5.7, ,1.89, ,0.1, ,86.0, ,99.0, ,56.0, ,14.1, ,149.0, ,0.9, ,100.3, ,1.2, ,-10,38.192397,-121.510261,-6.3,0.3,1.5,17.6,-0.6,5.7,0.2958817512618005,0.0,0.0,0.0,,,,1.285854597444372,1.285854597444372,1.89,,0.5897492187500001,0.0,,0.0,
2015-11-12,316,242,metric,"95686, 95242, 95641, 95690, 95680",daily,7.9, ,18.7, ,-0.3, ,5.1, ,2.08, ,0.1, ,83.0, ,100.0, ,46.0, ,13.8, ,150.0, ,0.9, ,120.3, ,1.4, ,-10,38.192397,-121.510261,-5.4,0.3,1.5,18.7,-0.3,5.1,0.2958817512618005,0.0,0.0,0.0,,,,1.507289056200913,1.507289056200913,2.08,,0.5888609375,0.0,,0.0,
2015-11-13,317,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.5, ,20.8, ,1.4, ,6.2, ,1.92, ,0.1, ,80.0, ,99.0, ,47.0, ,13.5, ,144.0, ,0.9, ,85.4, ,1.0, ,-10,38.192397,-121.510261,-4.800000000000001,0.3,1.5,20.8,1.4,6.2,0.2958817512618005,0.0,0.0,0.0,,,,1.4543799643402575,1.4543799643402575,1.92,,0.5882515625,0.0,,0.0,
2015-11-14,318,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.8, ,21.0, ,0.8, ,7.3, ,,R,0.1, ,84.0, ,100.0, ,54.0, ,13.3, ,140.0, ,1.0, ,86.2, ,1.0, ,-10,38.192397,-121.510261,-6.5,0.3,1.5,21.0,0.8,7.3,0.2958817512618005,0.0,0.0,0.0,,,,1.3776106130802126,1.3776106130802126,,,0.5879210937499999,0.0,,0.0,
2015-11-15,319,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.4, ,16.8, ,4.3, ,6.6, ,2.05, ,3.3, ,77.0, ,99.0, ,49.0, ,13.4, ,110.0, ,1.0, ,332.9, ,3.9, ,-10,38.192397,-121.510261,-2.3,0.3,1.5,16.8,4.3,6.6,0.2958817512618005,0.0,0.0,0.0,,,,1.8341343736041773,1.8341343736041773,2.05,,0.58786953125,0.0,,0.0,
2015-11-16,320,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.3, ,16.2, ,2.9, ,-0.7, ,3.66, ,0.0, ,50.0, ,84.0, ,27.0, ,13.3, ,148.0, ,0.6, ,434.5,Y,5.0,Y,-10,38.192397,-121.510261,3.6,0.3,1.5,15.57,2.27,0.7699999999999998,0.2958817512618005,0.629999999999999,0.6299999999999999,-1.4699999999999998,,,,3.2598023350095326,2.82955408599744,3.66,0.6374,0.588096875,0.43024824901209247,,15.205514223645821,
2015-11-17,321,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.3, ,18.9, ,1.8, ,2.5, ,1.92, ,0.0, ,62.0, ,96.0, ,37.0, ,12.9, ,134.0, ,0.7, ,119.8, ,1.4, ,-10,38.192397,-121.510261,-0.7,0.3,1.5,18.9,1.8,2.5,0.2958817512618005,0.0,0.0,0.0,,,,1.6798240522662982,1.6798240522662982,1.92,,0.588603125,0.0,,0.0,
2015-11-18,322,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.1, ,20.7, ,0.8, ,6.3, ,1.9, ,0.0, ,82.0, ,99.0, ,50.0, ,12.7, ,134.0, ,1.0, ,118.5, ,1.4, ,-10,38.192397,-121.510261,-5.5,0.3,1.5,20.7,0.8,6.3,0.2958817512618005,0.0,0.0,0.0,,,,1.5499715849653934,1.5499715849653934,1.9,,0.5893259765625,0.0,,0.0,
2015-11-19,323,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.6, ,20.4, ,1.8, ,7.4, ,1.85, ,0.0, ,81.0, ,99.0, ,52.0, ,12.7, ,135.0, ,1.0, ,102.1, ,1.2, ,-10,38.192397,-121.510261,-5.6000000000000005,0.3,1.5,20.4,1.8,7.4,0.2958817512618005,0.0,0.0,0.0,,,,1.3583294038626292,1.3583294038626292,1.85,,0.5902654296875,0.0,,0.0,
2015-11-20,324,242,metric,"95686, 95242, 95641, 95690, 95680",daily,12.2, ,23.3, ,2.6, ,8.6, ,1.97, ,0.0, ,78.0, ,100.0, ,47.0, ,12.8, ,135.0, ,1.1, ,115.5, ,1.3, ,-10,38.192397,-121.510261,-6.0,0.3,1.5,23.3,2.6,8.6,0.2958817512618005,0.0,0.0,0.0,,,,1.6161416725762403,1.6161416725762403,1.97,,0.5914214843750001,0.0,,0.0,
2015-11-21,325,242,metric,"95686, 95242, 95641, 95690, 95680",daily,11.4, ,22.0, ,4.1, ,8.2, ,1.78, ,0.1, ,81.0, ,99.0, ,48.0, ,12.9, ,120.0, ,1.1, ,102.4, ,1.2, ,-10,38.192397,-121.510261,-4.1,0.3,1.5,22.0,4.1,8.2,0.2958817512618005,0.0,0.0,0.0,,,,1.4663454741205275,1.4663454741205275,1.78,,0.592794140625,0.0,,0.0,
