Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2015-11-05,309,242,metric,"95686, 95242, 95641, 95690, 95680",daily,8.5,H,19.9, ,4.3, ,4.5, ,1.89,H,0.0,R,76.0, ,92,H,34,H,15.5,H,2,H,0.8,H,120.6,H,1.4,H,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,-0.2000000000000001,0.3,0.0,19.9,4.3,4.5,0.6669083001087351,0.0,0.0,0.0,0.0,0.0,0.0,38.192397,-121.510261,11,2015
2015-11-06,310,242,metric,"95686, 95242, 95641, 95690, 95680",daily,12.7, ,21.5, ,5.4, ,4.9, ,2.48, ,0.0, ,59.0, ,96, ,33, ,15.1, ,88, ,0.9, ,88.6, ,1.0, ,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,0.5,0.3,0.0,21.5,5.4,4.9,0.6669083001087351,0.0,0.0,0.0,0.0,0.0,0.0,38.192397,-121.510261,11,2015
2015-11-07,311,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.5, ,21.9, ,2.1, ,5.6, ,2.26, ,0.0, ,72.0, ,99, ,38, ,14.9, ,155, ,0.9, ,103.8, ,1.2, ,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,-3.5,0.3,0.0,21.9,2.1,5.6,0.6669083001087351,0.0,0.0,0.0,0.0,0.0,0.0,38.192397,-121.510261,11,2015
2015-11-08,312,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.8, ,14.8, ,3.5, ,9.1, ,0.53, ,0.7, ,95.0, ,99, ,81, ,14.7, ,59, ,1.2, ,169.7, ,2.0, ,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,-5.6,0.3,0.0,14.8,3.5,9.1,0.6669083001087351,0.0,0.0,0.0,0.0,0.0,0.0,38.192397,-121.510261,11,2015
2015-11-09,313,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.6, ,13.2, ,8.9, ,8.7, ,0.47, ,2.1,R,88.0, ,99, ,81, ,14.4, ,27, ,1.1, ,273.2, ,3.2, ,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,0.200000000000001,0.3,0.0,13.2,8.9,8.7,0.6669083001087351,0.0,0.0,0.0,0.0,0.0,0.0,38.192397,-121.510261,11,2015
2015-11-10,314,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.1, ,17.0, ,3.4, ,7.3, ,1.65, ,0.3, ,83.0, ,99, ,54, ,14.3, ,120, ,1.0, ,197.1, ,2.3, ,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,-3.9,0.3,0.0,17.0,3.4,7.3,0.6669083001087351,0.0,0.0,0.0,0.0,0.0,0.0,38.192397,-121.510261,11,2015
2015-11-11,315,242,metric,"95686, 95242, 95641, 95690, 95680",daily,7.8, ,17.6, ,-0.6, ,5.7, ,1.89, ,0.1, ,86.0, ,99, ,56, ,14.1, ,149, ,0.9, ,100.3, ,1.2, ,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,-6.3,0.3,0.0,17.6,-0.6,5.7,0.6669083001087351,0.0,0.0,0.0,0.0,0.0,0.0,38.192397,-121.510261,11,2015
2015-11-12,316,242,metric,"95686, 95242, 95641, 95690, 95680",daily,7.9, ,18.7, ,-0.3, ,5.1, ,2.08, ,0.1, ,83.0, ,100, ,46, ,13.8, ,150, ,0.9, ,120.3, ,1.4, ,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,-5.4,0.3,0.0,18.7,-0.3,5.1,0.6669083001087351,0.0,0.0,0.0,0.0,0.0,0.0,38.192397,-121.510261,11,2015
2015-11-13,317,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.5, ,20.8, ,1.4, ,6.2, ,1.92, ,0.1, ,80.0, ,99, ,47, ,13.5, ,144, ,0.9, ,85.4, ,1.0, ,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,-4.800000000000001,0.3,0.0,20.8,1.4,6.2,0.6669083001087351,0.0,0.0,0.0,0.0,0.0,0.0,38.192397,-121.510261,11,2015
2015-11-14,318,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.8, ,21.0, ,0.8, ,7.3, ,1.83,R,0.1, ,84.0, ,100, ,54, ,13.3, ,140, ,1.0, ,86.2, ,1.0, ,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,-6.5,0.3,0.0,21.0,0.8,7.3,0.6669083001087351,0.0,0.0,0.0,0.0,0.0,0.0,38.192397,-121.510261,11,2015
