Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-11-05,309,242,metric,"95686, 95242, 95641, 95690, 95680",daily,8.5,19.9,4.3,4.5,1.89,0.0,76.0,92,34,15.5,2,0.8,120.6,1.4,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,-0.4378947368421053,19.71929824561404,-2.44561403508772,0.1807017543859652,-3.978947368421052,-0.2000000000000001,0.3,0.0,19.9,4.3,4.5,0.6669083001087351,0.0,0.0,0.0,,,
2015-11-06,310,242,metric,"95686, 95242, 95641, 95690, 95680",daily,12.7,21.5,5.4,4.9,2.48,0.0,59.0,96,33,15.1,88,0.9,88.6,1.0,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,-1.0278947368421054,20.71929824561404,-3.54561403508772,-0.2192982456140351,-5.578947368421053,0.5,0.3,0.0,21.5,5.4,4.9,0.6669083001087351,0.0,0.0,0.0,,,
2015-11-07,311,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.5,21.9,2.1,5.6,2.26,0.0,72.0,99,38,14.9,155,0.9,103.8,1.2,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,-0.8078947368421052,15.719298245614034,-0.2456140350877194,-0.9192982456140344,-5.978947368421052,-3.5,0.3,0.0,21.9,2.1,5.6,0.6669083001087351,0.0,0.0,0.0,,,
2015-11-08,312,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.8,14.8,3.5,9.1,0.53,0.7,95.0,99,81,14.7,59,1.2,169.7,2.0,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,0.9221052631578944,-27.28070175438597,-1.6456140350877193,-4.419298245614034,1.1210526315789462,-5.6,0.3,0.0,14.8,3.5,9.1,0.6669083001087351,0.0,0.0,0.0,,,
2015-11-09,313,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.6,13.2,8.9,8.7,0.47,2.1,88.0,99,81,14.4,27,1.1,273.2,3.2,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,0.9821052631578946,-27.28070175438597,-7.04561403508772,-4.019298245614034,2.721052631578948,0.200000000000001,0.3,0.0,13.2,8.9,8.7,0.6669083001087351,0.0,0.0,0.0,,,
2015-11-10,314,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.1,17.0,3.4,7.3,1.65,0.3,83.0,99,54,14.3,120,1.0,197.1,2.3,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,-0.1978947368421053,-0.2807017543859658,-1.5456140350877192,-2.6192982456140346,-1.078947368421053,-3.9,0.3,0.0,17.0,3.4,7.3,0.6669083001087351,0.0,0.0,0.0,,,
2015-11-11,315,242,metric,"95686, 95242, 95641, 95690, 95680",daily,7.8,17.6,-0.6,5.7,1.89,0.1,86.0,99,56,14.1,149,0.9,100.3,1.2,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,-0.4378947368421053,-2.280701754385966,2.454385964912281,-1.019298245614035,-1.6789473684210543,-6.3,0.3,0.0,17.6,-0.6,5.7,0.6669083001087351,0.0,0.0,0.0,,,
2015-11-12,316,242,metric,"95686, 95242, 95641, 95690, 95680",daily,7.9,18.7,-0.3,5.1,2.08,0.1,83.0,100,46,13.8,150,0.9,120.3,1.4,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,-0.6278947368421055,7.719298245614034,2.1543859649122807,-0.4192982456140344,-2.7789473684210524,-5.4,0.3,0.0,18.7,-0.3,5.1,0.6669083001087351,0.0,0.0,0.0,,,
2015-11-13,317,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.5,20.8,1.4,6.2,1.92,0.1,80.0,99,47,13.5,144,0.9,85.4,1.0,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,-0.4678947368421053,6.719298245614034,0.4543859649122808,-1.519298245614035,-4.878947368421054,-4.800000000000001,0.3,0.0,20.8,1.4,6.2,0.6669083001087351,0.0,0.0,0.0,,,
2015-11-14,318,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.8,21.0,0.8,7.3,1.83,0.1,84.0,100,54,13.3,140,1.0,86.2,1.0,1.4521052631578946,15.921052631578949,1.8543859649122807,53.719298245614034,4.680701754385965,-0.3778947368421055,-0.2807017543859658,1.0543859649122806,-2.6192982456140346,-5.078947368421053,-6.5,0.3,0.0,21.0,0.8,7.3,0.6669083001087351,0.0,0.0,0.0,,,
