Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2015-11-05,309,242,metric,"95686, 95242, 95641, 95690, 95680",daily,8.5,H,19.9, ,4.3, ,4.5, ,1.89,H,0.0,R,76.0, ,92.0,H,34.0,H,15.5,H,2.0,H,0.8,H,120.6,H,1.4,H,-10,38.192397,-121.510261,-0.2000000000000001,0.3,1.5,19.9,4.3,4.5,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.0892333645812013,1.0892333645812013,1.89
2015-11-06,310,242,metric,"95686, 95242, 95641, 95690, 95680",daily,12.7, ,21.5, ,5.4, ,4.9, ,2.48, ,0.0, ,59.0, ,96.0, ,33.0, ,15.1, ,88.0, ,0.9, ,88.6, ,1.0, ,-10,38.192397,-121.510261,0.5,0.3,1.5,21.5,5.4,4.9,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.6530115973199597,1.6530115973199597,2.48
2015-11-07,311,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.5, ,21.9, ,2.1, ,5.6, ,2.26, ,0.0, ,72.0, ,99.0, ,38.0, ,14.9, ,155.0, ,0.9, ,103.8, ,1.2, ,-10,38.192397,-121.510261,-3.5,0.3,1.5,21.9,2.1,5.6,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.8325461465433261,1.8325461465433261,2.26
2015-11-08,312,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.8, ,14.8, ,3.5, ,9.1, ,0.53, ,0.7, ,95.0, ,99.0, ,81.0, ,14.7, ,59.0, ,1.2, ,169.7, ,2.0, ,-10,38.192397,-121.510261,-5.6,0.3,1.5,14.8,3.5,9.1,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,0.685724333952788,0.685724333952788,0.53
2015-11-09,313,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.6, ,13.2, ,8.9, ,8.7, ,0.47, ,2.1,R,88.0, ,99.0, ,81.0, ,14.4, ,27.0, ,1.1, ,273.2, ,3.2, ,-10,38.192397,-121.510261,0.200000000000001,0.3,1.5,13.2,8.9,8.7,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,0.8389263908145459,0.8389263908145459,0.47
2015-11-10,314,242,metric,"95686, 95242, 95641, 95690, 95680",daily,10.1, ,17.0, ,3.4, ,7.3, ,1.65, ,0.3, ,83.0, ,99.0, ,54.0, ,14.3, ,120.0, ,1.0, ,197.1, ,2.3, ,-10,38.192397,-121.510261,-3.9,0.3,1.5,17.0,3.4,7.3,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.433438106601323,1.433438106601323,1.65
2015-11-11,315,242,metric,"95686, 95242, 95641, 95690, 95680",daily,7.8, ,17.6, ,-0.6, ,5.7, ,1.89, ,0.1, ,86.0, ,99.0, ,56.0, ,14.1, ,149.0, ,0.9, ,100.3, ,1.2, ,-10,38.192397,-121.510261,-6.3,0.3,1.5,17.6,-0.6,5.7,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.285854597444372,1.285854597444372,1.89
2015-11-12,316,242,metric,"95686, 95242, 95641, 95690, 95680",daily,7.9, ,18.7, ,-0.3, ,5.1, ,2.08, ,0.1, ,83.0, ,100.0, ,46.0, ,13.8, ,150.0, ,0.9, ,120.3, ,1.4, ,-10,38.192397,-121.510261,-5.4,0.3,1.5,18.7,-0.3,5.1,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.507289056200913,1.507289056200913,2.08
2015-11-13,317,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.5, ,20.8, ,1.4, ,6.2, ,1.92, ,0.1, ,80.0, ,99.0, ,47.0, ,13.5, ,144.0, ,0.9, ,85.4, ,1.0, ,-10,38.192397,-121.510261,-4.800000000000001,0.3,1.5,20.8,1.4,6.2,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.4543799643402575,1.4543799643402575,1.92
2015-11-14,318,242,metric,"95686, 95242, 95641, 95690, 95680",daily,9.8, ,21.0, ,0.8, ,7.3, ,1.83,R,0.1, ,84.0, ,100.0, ,54.0, ,13.3, ,140.0, ,1.0, ,86.2, ,1.0, ,-10,38.192397,-121.510261,-6.5,0.3,1.5,21.0,0.8,7.3,0.299028125881617,0.0,0.0,0.0,-0.0519230769230769,-0.0519230769230769,0.1211538461538461,1.3776106130802126,1.3776106130802126,1.83
