Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2013-11-20,324,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.2, ,14.0, ,9.4, ,11.7, ,0.12, ,18.5, ,97.0, ,98.0, ,90.0, ,14.3, ,22.0, ,1.4, ,160.3,Y,1.9,Y,596,37.931539,-122.302714,-2.299999999999999,0.3,1.5,15.14,10.54,9.04,0.4879652768643954,1.1400000000000006,1.1399999999999988,-2.66,-0.8427272727272725,-0.8427272727272729,1.966363636363636
2013-11-21,325,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.4, ,16.8, ,8.9, ,2.3, ,2.3, ,1.0, ,50.0, ,98.0, ,23.0, ,14.3, ,126.0, ,0.7, ,161.6,R,1.9,R,596,37.931539,-122.302714,6.6000000000000005,0.3,1.5,15.27,7.37,5.87,0.4879652768643954,-1.5299999999999994,-1.5300000000000002,3.5700000000000003,-0.8427272727272725,-0.8427272727272729,1.966363636363636
2013-11-22,326,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,17.9, ,21.8, ,0.0,Y,-10.6,Y,3.49, ,0.0, ,13.0,Y,24.0, ,9.0, ,13.4, ,127.0, ,0.3,Y,237.5,R,2.7,R,596,37.931539,-122.302714,10.6,0.3,1.5,19.07,-2.73,-4.23,0.4879652768643954,-2.7300000000000004,-2.73,6.369999999999999,-0.8427272727272725,-0.8427272727272729,1.966363636363636
2013-11-23,327,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.8, ,18.7, ,9.1, ,-0.5, ,2.49, ,0.0, ,40.0, ,93.0, ,20.0, ,13.1, ,134.0, ,0.6, ,175.9,R,2.0,R,596,37.931539,-122.302714,9.6,0.3,1.5,16.27,6.67,5.169999999999999,0.4879652768643954,-2.43,-2.43,5.669999999999999,-0.8427272727272725,-0.8427272727272729,1.966363636363636
2013-11-24,328,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.4, ,16.2, ,7.2, ,6.2, ,1.68, ,0.0, ,70.0, ,98.0, ,50.0, ,13.0, ,131.0, ,0.9, ,120.0, ,1.4, ,596,37.931539,-122.302714,1.0,0.3,1.5,16.349999999999998,7.35,5.8500000000000005,0.4879652768643954,0.1499999999999985,0.1500000000000003,-0.3499999999999996,-0.8427272727272725,-0.8427272727272729,1.966363636363636
2013-11-25,329,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.1, ,18.4, ,7.4, ,5.0, ,1.95, ,0.0, ,62.0, ,77.0, ,48.0, ,13.0, ,127.0, ,0.9, ,190.3,R,2.2,R,596,37.931539,-122.302714,2.4000000000000004,0.3,1.5,18.13,7.13,5.63,0.4879652768643954,-0.2699999999999996,-0.2700000000000004,0.6299999999999999,-0.8427272727272725,-0.8427272727272729,1.966363636363636
2013-11-26,330,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.0, ,16.4, ,9.4, ,4.2, ,1.98, ,0.0, ,59.0, ,77.0, ,44.0, ,12.9, ,108.0, ,0.8, ,209.9,R,2.4,R,596,37.931539,-122.302714,5.2,0.3,1.5,15.29,8.290000000000001,6.79,0.4879652768643954,-1.1099999999999994,-1.1099999999999994,2.59,-0.8427272727272725,-0.8427272727272729,1.966363636363636
2013-11-27,331,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.7, ,16.4, ,9.7, ,5.7, ,1.97, ,0.0, ,63.0, ,73.0, ,52.0, ,12.9, ,109.0, ,0.9, ,243.0,R,2.8,R,596,37.931539,-122.302714,3.999999999999999,0.3,1.5,15.65,8.95,7.449999999999999,0.4879652768643954,-0.75,-0.75,1.7499999999999991,-0.8427272727272725,-0.8427272727272729,1.966363636363636
2013-11-28,332,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.8, ,21.4, ,9.5, ,4.6, ,1.99, ,1.2, ,51.0, ,88.0, ,32.0, ,13.1, ,122.0, ,0.9, ,125.6, ,1.5, ,596,37.931539,-122.302714,4.9,0.3,1.5,20.38,8.48,6.98,0.4879652768643954,-1.0199999999999996,-1.0199999999999996,2.38,-0.8427272727272725,-0.8427272727272729,1.966363636363636
2013-11-29,333,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.1, ,20.0, ,9.3, ,6.2, ,1.81, ,0.9, ,59.0, ,86.0, ,43.0, ,13.2, ,125.0, ,0.9, ,129.5, ,1.5, ,596,37.931539,-122.302714,3.1000000000000005,0.3,1.5,19.52,8.82,7.32,0.4879652768643954,-0.4800000000000004,-0.4800000000000004,1.12,-0.8427272727272725,-0.8427272727272729,1.966363636363636
