Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2013-11-20,324,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.2, ,14.0, ,9.4, ,11.7, ,0.12, ,18.5, ,97.0, ,98.0, ,90.0, ,14.3, ,22.0, ,1.4, ,160.3,Y,1.9,Y,596,37.931539,-122.302714,-2.299999999999999,0.3,0.5,14.0,9.4,11.7,0.532892076757764,0.0,0.0,0.0,-1.219090909090909,-1.219090909090909,2.8445454545454543,0.24689874100786915,0.24689874100786915,0.12
2013-11-21,325,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.4, ,16.8, ,8.9, ,2.3, ,2.3, ,1.0, ,50.0, ,98.0, ,23.0, ,14.3, ,126.0, ,0.7, ,161.6,R,1.9,R,596,37.931539,-122.302714,6.6000000000000005,0.3,0.5,14.97,7.07,6.57,0.532892076757764,-1.83,-1.83,4.2700000000000005,-1.219090909090909,-1.219090909090909,2.8445454545454543,2.0094499922074145,1.349096095941773,2.3
2013-11-22,326,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,17.9, ,21.8, ,0.0,Y,-10.6,Y,3.49, ,0.0, ,13.0,Y,24.0, ,9.0, ,13.4, ,127.0, ,0.3,Y,237.5,R,2.7,R,596,37.931539,-122.302714,10.6,0.3,0.5,18.77,-3.03,-3.53,0.532892076757764,-3.030000000000001,-3.03,7.069999999999999,-1.219090909090909,-1.219090909090909,2.8445454545454543,3.7071281464374515,2.7568245416860826,3.49
2013-11-23,327,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.8, ,18.7, ,9.1, ,-0.5, ,2.49, ,0.0, ,40.0, ,93.0, ,20.0, ,13.1, ,134.0, ,0.6, ,175.9,R,2.0,R,596,37.931539,-122.302714,9.6,0.3,0.5,15.97,6.369999999999999,5.869999999999999,0.532892076757764,-2.7300000000000004,-2.7300000000000004,6.369999999999999,-1.219090909090909,-1.219090909090909,2.8445454545454543,2.4090918360728315,1.5026688357785085,2.49
2013-11-24,328,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.4, ,16.2, ,7.2, ,6.2, ,1.68, ,0.0, ,70.0, ,98.0, ,50.0, ,13.0, ,131.0, ,0.9, ,120.0, ,1.4, ,596,37.931539,-122.302714,1.0,0.3,0.5,16.05,7.05,6.55,0.532892076757764,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-1.219090909090909,-1.219090909090909,2.8445454545454543,1.3190319807274797,1.2753093908630198,1.68
2013-11-25,329,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.1, ,18.4, ,7.4, ,5.0, ,1.95, ,0.0, ,62.0, ,77.0, ,48.0, ,13.0, ,127.0, ,0.9, ,190.3,R,2.2,R,596,37.931539,-122.302714,2.4000000000000004,0.3,0.5,17.83,6.83,6.33,0.532892076757764,-0.5700000000000003,-0.5700000000000003,1.33,-1.219090909090909,-1.219090909090909,2.8445454545454543,1.9701426214524929,1.7262225455280102,1.95
2013-11-26,330,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.0, ,16.4, ,9.4, ,4.2, ,1.98, ,0.0, ,59.0, ,77.0, ,44.0, ,12.9, ,108.0, ,0.8, ,209.9,R,2.4,R,596,37.931539,-122.302714,5.2,0.3,0.5,14.989999999999998,7.99,7.49,0.532892076757764,-1.41,-1.41,3.29,-1.219090909090909,-1.219090909090909,2.8445454545454543,2.0260651385173327,1.3409052307799791,1.98
2013-11-27,331,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.7, ,16.4, ,9.7, ,5.7, ,1.97, ,0.0, ,63.0, ,73.0, ,52.0, ,12.9, ,109.0, ,0.9, ,243.0,R,2.8,R,596,37.931539,-122.302714,3.999999999999999,0.3,0.5,15.35,8.65,8.149999999999999,0.532892076757764,-1.049999999999999,-1.049999999999999,2.4499999999999984,-1.219090909090909,-1.219090909090909,2.8445454545454543,2.0125995791753026,1.4067072512881242,1.97
2013-11-28,332,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.8, ,21.4, ,9.5, ,4.6, ,1.99, ,1.2, ,51.0, ,88.0, ,32.0, ,13.1, ,122.0, ,0.9, ,125.6, ,1.5, ,596,37.931539,-122.302714,4.9,0.3,0.5,20.08,8.18,7.68,0.532892076757764,-1.3200000000000005,-1.3200000000000005,3.08,-1.219090909090909,-1.219090909090909,2.8445454545454543,1.9280113773893475,1.5649483122025816,1.99
2013-11-29,333,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.1, ,20.0, ,9.3, ,6.2, ,1.81, ,0.9, ,59.0, ,86.0, ,43.0, ,13.2, ,125.0, ,0.9, ,129.5, ,1.5, ,596,37.931539,-122.302714,3.1000000000000005,0.3,0.5,19.22,8.520000000000001,8.02,0.532892076757764,-0.7800000000000011,-0.7799999999999994,1.82,-1.219090909090909,-1.219090909090909,2.8445454545454543,1.696159040222961,1.467361441080151,1.81
2013-11-30,334,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.2, ,19.6, ,9.0, ,6.7, ,1.58, ,0.0, ,65.0, ,82.0, ,52.0, ,13.2, ,115.0, ,1.0, ,97.7, ,1.1, ,596,37.931539,-122.302714,2.3,0.3,0.5,19.06,8.46,7.96,0.532892076757764,-0.5399999999999991,-0.5399999999999991,1.2599999999999998,-1.219090909090909,-1.219090909090909,2.8445454545454543,1.3764818124193203,1.2590932282948728,1.58
2013-12-01,335,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.5, ,21.5, ,9.6, ,6.5, ,1.85, ,0.6, ,59.0, ,77.0, ,36.0, ,13.3, ,124.0, ,1.0, ,104.2, ,1.2, ,596,37.931539,-122.302714,3.1,0.3,0.5,20.72,8.82,8.32,0.532892076757764,-0.7800000000000011,-0.7799999999999994,1.8200000000000005,-1.4699999999999998,-1.47,3.43,1.5842821632470123,1.4137024779598124,1.85
2013-12-02,336,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.5, ,16.2, ,0.0, ,9.9, ,1.16, ,0.0, ,84.0, ,98.0, ,65.0, ,13.2, ,137.0, ,1.2, ,158.9,Y,1.8,Y,596,37.931539,-122.302714,-9.9,0.3,0.5,16.2,0.0,9.9,0.532892076757764,0.0,0.0,0.0,-1.4699999999999998,-1.47,3.43,0.5969755180644788,0.5969755180644788,1.16
2013-12-03,337,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.9, ,13.1, ,5.1, ,2.1, ,0.98, ,0.0, ,62.0, ,95.0, ,40.0, ,13.0, ,63.0, ,0.7, ,164.9,R,1.9,R,596,37.931539,-122.302714,3.0,0.3,0.5,12.35,4.35,3.85,0.532892076757764,-0.75,-0.75,1.7499999999999996,-1.4699999999999998,-1.47,3.43,1.415588404346057,1.1144381391234026,0.98
2013-12-04,338,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,5.7, ,11.5, ,2.3, ,-5.9, ,1.68, ,0.0, ,43.0, ,74.0, ,25.0, ,11.9, ,127.0, ,0.4, ,126.6, ,1.5, ,596,37.931539,-122.302714,8.2,0.3,0.5,9.19,-0.0099999999999997,-0.5100000000000016,0.532892076757764,-2.3099999999999987,-2.31,5.389999999999999,-1.4699999999999998,-1.47,3.43,1.4532683748351216,0.9423694413853739,1.68
2013-12-05,339,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,5.0, ,10.2, ,0.3, ,-7.4, ,1.57, ,0.0, ,40.0, ,72.0, ,25.0, ,10.9, ,126.0, ,0.4, ,113.1, ,1.3, ,596,37.931539,-122.302714,7.7,0.3,0.5,8.04,-1.86,-2.3600000000000003,0.532892076757764,-2.16,-2.16,5.04,-1.4699999999999998,-1.47,3.43,1.257796167927138,0.8628724488191793,1.57
2013-12-06,340,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,6.0, ,9.4, ,0.7, ,1.8, ,1.06, ,11.2, ,74.0, ,96.0, ,44.0, ,10.5, ,88.0, ,0.7, ,196.0,R,2.3,R,596,37.931539,-122.302714,-1.1,0.3,0.5,9.4,0.7,1.8,0.532892076757764,0.0,0.0,0.0,-1.4699999999999998,-1.47,3.43,0.9212757335643884,0.9212757335643884,1.06
2013-12-07,341,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,4.8, ,9.1, ,0.5, ,-0.9, ,1.39, ,0.0, ,67.0, ,93.0, ,43.0, ,10.5, ,118.0, ,0.6, ,139.3,Y,1.6,Y,596,37.931539,-122.302714,1.4,0.3,0.5,8.83,0.23,-0.2700000000000001,0.532892076757764,-0.2699999999999996,-0.2699999999999999,0.6299999999999999,-1.4699999999999998,-1.47,3.43,0.9956023124290121,0.9190062893208109,1.39
2013-12-08,342,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,2.5, ,6.9, ,-1.0, ,-5.6, ,1.36, ,0.0, ,55.0, ,85.0, ,35.0, ,9.9, ,124.0, ,0.4, ,130.1, ,1.5, ,596,37.931539,-122.302714,4.6,0.3,0.5,5.670000000000001,-2.2299999999999995,-2.73,0.532892076757764,-1.2299999999999995,-1.2299999999999995,2.87,-1.4699999999999998,-1.47,3.43,1.04535388917561,0.763023555835716,1.36
2013-12-09,343,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,3.9, ,9.7, ,-0.9, ,-8.8, ,1.73, ,0.0, ,39.0, ,63.0, ,22.0, ,9.2, ,126.0, ,0.3, ,182.6,R,2.1,R,596,37.931539,-122.302714,7.9,0.3,0.5,7.479999999999999,-3.12,-3.620000000000001,0.532892076757764,-2.2200000000000006,-2.22,5.18,-1.4699999999999998,-1.47,3.43,1.6629555468732415,1.0553588517720827,1.73
2013-12-10,344,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,6.3, ,11.8, ,1.9, ,-4.9, ,1.78, ,0.0, ,44.0, ,67.0, ,31.0, ,9.0, ,122.0, ,0.4, ,190.7,R,2.2,R,596,37.931539,-122.302714,6.800000000000001,0.3,0.5,9.91,0.0099999999999997,-0.4900000000000002,0.532892076757764,-1.8900000000000008,-1.89,4.41,-1.4699999999999998,-1.47,3.43,1.7644773879827351,1.1503812964853517,1.78
2013-12-11,345,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.1, ,13.0, ,2.9, ,-3.7, ,1.89, ,0.0, ,43.0, ,69.0, ,32.0, ,9.2, ,120.0, ,0.5, ,167.5,R,1.9,R,596,37.931539,-122.302714,6.6,0.3,0.5,11.17,1.07,0.5699999999999994,0.532892076757764,-1.83,-1.83,4.27,-1.4699999999999998,-1.47,3.43,1.671871705184575,1.1328394067454854,1.89
2013-12-12,346,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,9.5, ,15.8, ,5.0, ,0.1, ,1.87, ,0.0, ,52.0, ,73.0, ,32.0, ,9.4, ,120.0, ,0.6, ,190.3,R,2.2,R,596,37.931539,-122.302714,4.9,0.3,0.5,14.48,3.68,3.18,0.532892076757764,-1.3200000000000005,-1.3200000000000005,3.08,-1.4699999999999998,-1.47,3.43,1.9014699855657382,1.4116613233818522,1.87
2013-12-13,347,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.8, ,15.6, ,3.9, ,3.7, ,1.38, ,0.0, ,70.0, ,100.0, ,43.0, ,9.7, ,111.0, ,0.8, ,111.5, ,1.3, ,596,37.931539,-122.302714,0.1999999999999997,0.3,0.5,15.6,3.9,3.7,0.532892076757764,0.0,0.0,0.0,-1.4699999999999998,-1.47,3.43,1.1410491065052741,1.1410491065052741,1.38
2013-12-14,348,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.6, ,15.8, ,5.6, ,0.1, ,1.85, ,0.0, ,48.0, ,88.0, ,34.0, ,9.8, ,120.0, ,0.6, ,128.6, ,1.5, ,596,37.931539,-122.302714,5.5,0.3,0.5,14.3,4.1,3.6,0.532892076757764,-1.5,-1.5,3.5,-1.4699999999999998,-1.47,3.43,1.5097941736416756,1.1283264525928625,1.85
2013-12-15,349,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.0, ,16.6, ,8.2, ,-0.2, ,2.2, ,0.0, ,43.0, ,57.0, ,33.0, ,9.9, ,117.0, ,0.6, ,176.4,R,2.0,R,596,37.931539,-122.302714,8.399999999999999,0.3,0.5,14.230000000000002,5.83,5.329999999999998,0.532892076757764,-2.369999999999999,-2.369999999999999,5.529999999999999,-1.4699999999999998,-1.47,3.43,2.0101743434362387,1.1987187123943053,2.2
