Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2013-11-20,324,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.2, ,14.0, ,9.4, ,11.7, ,0.12, ,18.5, ,97.0, ,98.0, ,90.0, ,14.3, ,22.0, ,1.4, ,160.3,Y,1.9,Y,596,37.931539,-122.302714,-2.299999999999999,0.3,0.5,14.0,9.4,11.7,0.528996100393944,0.0,0.0,0.0,,,,0.2468987410078691,0.2468987410078691,0.12,,0.7822076171875,0.0,,0.0,
2013-11-21,325,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.4, ,16.8, ,8.9, ,2.3, ,2.3, ,1.0, ,50.0, ,98.0, ,23.0, ,14.3, ,126.0, ,0.7, ,161.6,R,1.9,R,596,37.931539,-122.302714,6.6000000000000005,0.3,0.5,14.97,7.07,6.57,0.528996100393944,1.83,1.83,-4.2700000000000005,,,,2.0094499922074145,1.349096095941773,2.3,,0.7825759765625,0.6603538962656414,,48.9478768971356,
2013-11-22,326,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,17.9, ,21.8, ,,Y,,Y,3.49, ,0.0, ,13.0,Y,24.0, ,9.0, ,13.4, ,127.0, ,0.3,Y,237.5,R,2.7,R,596,37.931539,-122.302714,,0.3,0.5,21.8,,,0.528996100393944,0.0,,,,,,,,3.49,,0.782816796875,,,,
2013-11-23,327,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.8, ,18.7, ,9.1, ,-0.5, ,2.49, ,0.0, ,40.0, ,93.0, ,20.0, ,13.1, ,134.0, ,0.6, ,175.9,R,2.0,R,596,37.931539,-122.302714,9.6,0.3,0.5,15.97,6.369999999999999,5.869999999999999,0.528996100393944,2.7300000000000004,2.7300000000000004,-6.369999999999999,,,,2.4090918360728315,1.5026688357785083,2.49,,0.7829300781249999,0.9064230002943232,,60.32087567881983,
2013-11-24,328,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.4, ,16.2, ,7.2, ,6.2, ,1.68, ,0.0, ,70.0, ,98.0, ,50.0, ,13.0, ,131.0, ,0.9, ,120.0, ,1.4, ,596,37.931539,-122.302714,1.0,0.3,0.5,16.05,7.05,6.55,0.528996100393944,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,1.3190319807274795,1.2753093908630198,1.68,,0.7829158203125001,0.04372258986445976,,3.428390802868009,
2013-11-25,329,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.1, ,18.4, ,7.4, ,5.0, ,1.95, ,0.0, ,62.0, ,77.0, ,48.0, ,13.0, ,127.0, ,0.9, ,190.3,R,2.2,R,596,37.931539,-122.302714,2.4000000000000004,0.3,0.5,17.83,6.83,6.33,0.528996100393944,0.5700000000000003,0.5700000000000003,-1.33,,,,1.9701426214524929,1.7262225455280102,1.95,,0.7827740234375,0.24392007592448262,,14.130279815681202,
2013-11-26,330,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.0, ,16.4, ,9.4, ,4.2, ,1.98, ,0.0, ,59.0, ,77.0, ,44.0, ,12.9, ,108.0, ,0.8, ,209.9,R,2.4,R,596,37.931539,-122.302714,5.2,0.3,0.5,14.989999999999998,7.99,7.49,0.528996100393944,1.41,1.41,-3.29,,,,2.0260651385173327,1.3409052307799791,1.98,,0.7825046875,0.6851599077373536,,51.09681817997005,
2013-11-27,331,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.7, ,16.4, ,9.7, ,5.7, ,1.97, ,0.0, ,63.0, ,73.0, ,52.0, ,12.9, ,109.0, ,0.9, ,243.0,R,2.8,R,596,37.931539,-122.302714,3.999999999999999,0.3,0.5,15.35,8.65,8.149999999999999,0.528996100393944,1.049999999999999,1.049999999999999,-2.4499999999999984,,,,2.012599579175302,1.4067072512881242,1.97,,0.7821078124999999,0.605892327887178,,43.07167161698793,
2013-11-28,332,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.8, ,21.4, ,9.5, ,4.6, ,1.99, ,1.2, ,51.0, ,88.0, ,32.0, ,13.1, ,122.0, ,0.9, ,125.6, ,1.5, ,596,37.931539,-122.302714,4.9,0.3,0.5,20.08,8.18,7.68,0.528996100393944,1.3200000000000005,1.3200000000000005,-3.08,,,,1.928011377389348,1.5649483122025816,1.99,,0.7819710937500001,0.36306306518676634,,23.199684127316278,
2013-11-29,333,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.1, ,20.0, ,9.3, ,6.2, ,1.81, ,0.9, ,59.0, ,86.0, ,43.0, ,13.2, ,125.0, ,0.9, ,129.5, ,1.5, ,596,37.931539,-122.302714,3.1000000000000005,0.3,0.5,19.22,8.520000000000001,8.02,0.528996100393944,0.7800000000000011,0.7799999999999994,-1.82,,,,1.696159040222961,1.467361441080151,1.81,,0.7820945312500001,0.22879759914280995,,15.592450008389758,
