Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2013-11-20,324,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.2,14.0,9.4,11.7,0.12,18.5,97.0,98.0,90.0,14.3,22.0,1.4,160.3,1.9,1.810238095238096,16.219047619047622,5.897619047619048,36.0,1.0785714285714283,1.6902380952380955,-54.0,-3.5023809523809524,-10.62142857142857,2.219047619047622,-2.299999999999999,0.3,1.5,15.14,10.54,9.04,0.4879652768643954,-1.1400000000000006,-1.1399999999999988,2.66,,,
2013-11-21,325,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.4,16.8,8.9,2.3,2.3,1.0,50.0,98.0,23.0,14.3,126.0,0.7,161.6,1.9,1.810238095238096,16.219047619047622,5.897619047619048,36.0,1.0785714285714283,-0.4897619047619042,13.0,-3.0023809523809524,-1.2214285714285713,-0.5809523809523789,6.6000000000000005,0.3,1.5,15.27,7.37,5.87,0.4879652768643954,1.5299999999999994,1.5300000000000002,-3.5700000000000003,,,
2013-11-22,326,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,17.9,21.8,0.0,-10.6,3.49,0.0,13.0,24.0,9.0,13.4,127.0,0.3,237.5,2.7,1.810238095238096,16.219047619047622,5.897619047619048,36.0,1.0785714285714283,-1.6797619047619046,27.0,5.897619047619048,11.678571428571429,-5.580952380952379,10.6,0.3,1.5,19.07,-2.73,-4.23,0.4879652768643954,2.7300000000000004,2.73,-6.369999999999999,,,
2013-11-23,327,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.8,18.7,9.1,-0.5,2.49,0.0,40.0,93.0,20.0,13.1,134.0,0.6,175.9,2.0,1.810238095238096,16.219047619047622,5.897619047619048,36.0,1.0785714285714283,-0.6797619047619046,16.0,-3.202380952380952,1.5785714285714283,-2.480952380952377,9.6,0.3,1.5,16.27,6.67,5.169999999999999,0.4879652768643954,2.43,2.43,-5.669999999999999,,,
2013-11-24,328,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.4,16.2,7.2,6.2,1.68,0.0,70.0,98.0,50.0,13.0,131.0,0.9,120.0,1.4,1.810238095238096,16.219047619047622,5.897619047619048,36.0,1.0785714285714283,0.1302380952380957,-14.0,-1.3023809523809522,-5.121428571428572,0.0190476190476225,1.0,0.3,1.5,16.349999999999998,7.35,5.8500000000000005,0.4879652768643954,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,,,
2013-11-25,329,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.1,18.4,7.4,5.0,1.95,0.0,62.0,77.0,48.0,13.0,127.0,0.9,190.3,2.2,1.810238095238096,16.219047619047622,5.897619047619048,36.0,1.0785714285714283,-0.1397619047619043,-12.0,-1.5023809523809524,-3.921428571428572,-2.1809523809523768,2.4000000000000004,0.3,1.5,18.13,7.13,5.63,0.4879652768643954,0.2699999999999996,0.2700000000000004,-0.6299999999999999,,,
2013-11-26,330,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.0,16.4,9.4,4.2,1.98,0.0,59.0,77.0,44.0,12.9,108.0,0.8,209.9,2.4,1.810238095238096,16.219047619047622,5.897619047619048,36.0,1.0785714285714283,-0.1697619047619043,-8.0,-3.5023809523809524,-3.121428571428572,-0.1809523809523767,5.2,0.3,1.5,15.29,8.290000000000001,6.79,0.4879652768643954,1.1099999999999994,1.1099999999999994,-2.59,,,
2013-11-27,331,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.7,16.4,9.7,5.7,1.97,0.0,63.0,73.0,52.0,12.9,109.0,0.9,243.0,2.8,1.810238095238096,16.219047619047622,5.897619047619048,36.0,1.0785714285714283,-0.1597619047619043,-16.0,-3.8023809523809513,-4.621428571428572,-0.1809523809523767,3.999999999999999,0.3,1.5,15.65,8.95,7.449999999999999,0.4879652768643954,0.75,0.75,-1.7499999999999991,,,
2013-11-28,332,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.8,21.4,9.5,4.6,1.99,1.2,51.0,88.0,32.0,13.1,122.0,0.9,125.6,1.5,1.810238095238096,16.219047619047622,5.897619047619048,36.0,1.0785714285714283,-0.1797619047619043,4.0,-3.602380952380952,-3.521428571428572,-5.180952380952377,4.9,0.3,1.5,20.38,8.48,6.98,0.4879652768643954,1.0199999999999996,1.0199999999999996,-2.38,,,
2013-11-29,333,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.1,20.0,9.3,6.2,1.81,0.9,59.0,86.0,43.0,13.2,125.0,0.9,129.5,1.5,1.810238095238096,16.219047619047622,5.897619047619048,36.0,1.0785714285714283,0.0002380952380955,-7.0,-3.4023809523809527,-5.121428571428572,-3.780952380952378,3.1000000000000005,0.3,1.5,19.52,8.82,7.32,0.4879652768643954,0.4800000000000004,0.4800000000000004,-1.12,,,
2013-11-30,334,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.2,19.6,9.0,6.7,1.58,0.0,65.0,82.0,52.0,13.2,115.0,1.0,97.7,1.1,1.810238095238096,16.219047619047622,5.897619047619048,36.0,1.0785714285714283,0.2302380952380955,-16.0,-3.102380952380952,-5.621428571428572,-3.38095238095238,2.3,0.3,1.5,19.360000000000003,8.76,7.26,0.4879652768643954,0.2399999999999984,0.2400000000000002,-0.5599999999999996,0.8427272727272725,0.8427272727272729,-1.966363636363636
2013-12-01,335,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.5,21.5,9.6,6.5,1.85,0.6,59.0,77.0,36.0,13.3,124.0,1.0,104.2,1.2,1.810238095238096,16.219047619047622,5.897619047619048,36.0,1.0785714285714283,-0.0397619047619044,0.0,-3.702380952380952,-5.421428571428572,-5.280952380952378,3.1,0.3,1.5,21.02,9.12,7.619999999999999,0.4879652768643954,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,
2013-12-02,336,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.5,16.2,0.0,9.9,1.16,0.0,84.0,98.0,65.0,13.2,137.0,1.2,158.9,1.8,1.810238095238096,16.219047619047622,5.897619047619048,36.0,1.0785714285714283,0.6502380952380957,-29.0,5.897619047619048,-8.821428571428571,0.0190476190476225,-9.9,0.3,1.5,19.62,3.42,1.9200000000000008,0.4879652768643954,-3.419999999999998,-3.42,7.979999999999999,,,
2013-12-03,337,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,8.9,13.1,5.1,2.1,0.98,0.0,62.0,95.0,40.0,13.0,63.0,0.7,164.9,1.9,1.810238095238096,16.219047619047622,5.897619047619048,36.0,1.0785714285714283,0.8302380952380957,-4.0,0.7976190476190483,-1.0214285714285716,3.119047619047622,3.0,0.3,1.5,12.65,4.65,3.1499999999999995,0.4879652768643954,0.4499999999999993,0.4500000000000002,-1.0499999999999994,,,
2013-12-04,338,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,5.7,11.5,2.3,-5.9,1.68,0.0,43.0,74.0,25.0,11.9,127.0,0.4,126.6,1.5,1.810238095238096,16.219047619047622,5.897619047619048,36.0,1.0785714285714283,0.1302380952380957,11.0,3.597619047619048,6.978571428571429,4.719047619047622,8.2,0.3,1.5,9.49,0.29,-1.2100000000000009,0.4879652768643954,2.01,2.01,-4.69,,,
2013-12-05,339,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,5.0,10.2,0.3,-7.4,1.57,0.0,40.0,72.0,25.0,10.9,126.0,0.4,113.1,1.3,1.810238095238096,16.219047619047622,5.897619047619048,36.0,1.0785714285714283,0.2402380952380955,11.0,5.597619047619048,8.47857142857143,6.019047619047623,7.7,0.3,1.5,8.34,-1.5599999999999998,-3.0600000000000005,0.4879652768643954,1.86,1.86,-4.34,,,
2013-12-06,340,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,6.0,9.4,0.7,1.8,1.06,11.2,74.0,96.0,44.0,10.5,88.0,0.7,196.0,2.3,1.810238095238096,16.219047619047622,5.897619047619048,36.0,1.0785714285714283,0.7502380952380956,-8.0,5.197619047619048,-0.7214285714285715,6.8190476190476215,-1.1,0.3,1.5,10.18,1.48,-0.0199999999999997,0.4879652768643954,-0.7799999999999994,-0.78,1.82,,,
