Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2014-08-13,225,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.3,H,29.4, ,18.7, ,,M,3.19,H,,M,,M,75.0,H,39.0,H,23.2,H,273.0,H,,M,,M,,M,246,40.040006,-122.154539,,0.3,1.5,29.4,18.7,,0.2868585788328209,0.0,0.0,,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,,,3.19
2014-08-14,226,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,27.5,H,31.8, ,,S,,M,6.68,R,,M,,M,83.0,H,30.0,H,,S,488.0,R,,M,,M,,M,246,40.040006,-122.154539,,0.3,1.5,31.8,,,0.2868585788328209,0.0,,,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,,,6.68
2014-08-15,227,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.0, ,34.0, ,14.4, ,,M,6.28, ,,M,,M,85.0, ,28.0, ,23.3, ,307.0, ,,M,,M,,M,246,40.040006,-122.154539,,0.3,1.5,34.0,14.4,,0.2868585788328209,0.0,0.0,,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,,,6.28
2014-08-16,228,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.4, ,35.0, ,14.5, ,,M,6.45, ,,M,,M,85.0, ,20.0, ,23.4, ,319.0,R,,M,,M,,M,246,40.040006,-122.154539,,0.3,1.5,35.0,14.5,,0.2868585788328209,0.0,0.0,,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,,,6.45
2014-08-17,229,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.8, ,34.9, ,14.1, ,14.6, ,6.32, ,0.0, ,53.0, ,82.0, ,17.0, ,23.3, ,319.0,R,1.7, ,197.3, ,2.3, ,246,40.040006,-122.154539,-0.5,0.3,1.5,34.9,14.1,14.6,0.2868585788328209,0.0,0.0,0.0,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,6.692810282298891,6.692810282298891,6.32
2014-08-18,230,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.8, ,33.9, ,12.8, ,12.0, ,5.95, ,0.0, ,47.0, ,88.0, ,23.0, ,22.0, ,303.0, ,1.4, ,119.7, ,1.4, ,246,40.040006,-122.154539,0.8000000000000007,0.3,1.5,33.9,12.8,12.0,0.2868585788328209,0.0,0.0,0.0,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.673964132974907,5.673964132974907,5.95
2014-08-19,231,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.7, ,32.6, ,14.1, ,14.5, ,6.15, ,0.0, ,56.0, ,89.0, ,34.0, ,22.3, ,301.0, ,1.7, ,193.0, ,2.2, ,246,40.040006,-122.154539,-0.4000000000000003,0.3,1.5,32.6,14.1,14.5,0.2868585788328209,0.0,0.0,0.0,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.954985250896703,5.954985250896703,6.15
2014-08-20,232,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.5, ,28.8, ,15.4, ,15.0, ,5.89, ,0.0, ,63.0, ,89.0, ,45.0, ,22.6, ,293.0, ,1.7, ,223.1, ,2.6, ,246,40.040006,-122.154539,0.4000000000000003,0.3,1.5,28.8,15.4,15.0,0.2868585788328209,0.0,0.0,0.0,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.357904629648468,5.357904629648468,5.89
2014-08-21,233,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.1, ,31.7, ,15.3, ,14.8, ,6.09, ,0.0, ,56.0, ,90.0, ,33.0, ,22.6, ,292.0, ,1.7, ,160.4, ,1.9, ,246,40.040006,-122.154539,0.5,0.3,1.5,31.7,15.3,14.8,0.2868585788328209,0.0,0.0,0.0,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.535610164433261,5.535610164433261,6.09
2014-08-22,234,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.3, ,30.9, ,16.7, ,14.7, ,5.96, ,0.0, ,55.0, ,86.0, ,35.0, ,22.9, ,300.0, ,1.7, ,169.6, ,2.0, ,246,40.040006,-122.154539,2.0,0.3,1.5,30.75,16.55,15.05,0.2868585788328209,-0.1499999999999985,-0.1499999999999985,0.3499999999999996,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.641241737794006,5.571643590403357,5.96
