Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2014-08-17,229,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.8, ,34.9, ,14.1, ,14.6, ,6.32, ,0.0, ,53.0, ,82.0, ,17.0, ,23.3, ,319.0,R,1.7, ,197.3, ,2.3, ,246,40.040006,-122.154539,-0.5,0.3,1.5,34.9,14.1,14.6,0.2868585788328209,0.0,0.0,0.0,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,6.692810282298891,6.692810282298891,6.32,0.0,,0.0,
2014-08-18,230,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.8, ,33.9, ,12.8, ,12.0, ,5.95, ,0.0, ,47.0, ,88.0, ,23.0, ,22.0, ,303.0, ,1.4, ,119.7, ,1.4, ,246,40.040006,-122.154539,0.8000000000000007,0.3,1.5,33.9,12.8,12.0,0.2868585788328209,0.0,0.0,0.0,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.673964132974907,5.673964132974907,5.95,0.0,,0.0,
2014-08-19,231,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.7, ,32.6, ,14.1, ,14.5, ,6.15, ,0.0, ,56.0, ,89.0, ,34.0, ,22.3, ,301.0, ,1.7, ,193.0, ,2.2, ,246,40.040006,-122.154539,-0.4000000000000003,0.3,1.5,32.6,14.1,14.5,0.2868585788328209,0.0,0.0,0.0,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.954985250896703,5.954985250896703,6.15,0.0,,0.0,
2014-08-20,232,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.5, ,28.8, ,15.4, ,15.0, ,5.89, ,0.0, ,63.0, ,89.0, ,45.0, ,22.6, ,293.0, ,1.7, ,223.1, ,2.6, ,246,40.040006,-122.154539,0.4000000000000003,0.3,1.5,28.8,15.4,15.0,0.2868585788328209,0.0,0.0,0.0,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.357904629648468,5.357904629648468,5.89,0.0,,0.0,
2014-08-21,233,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.1, ,31.7, ,15.3, ,14.8, ,6.09, ,0.0, ,56.0, ,90.0, ,33.0, ,22.6, ,292.0, ,1.7, ,160.4, ,1.9, ,246,40.040006,-122.154539,0.5,0.3,1.5,31.7,15.3,14.8,0.2868585788328209,0.0,0.0,0.0,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.535610164433261,5.535610164433261,6.09,0.0,,0.0,
2014-08-22,234,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.3, ,30.9, ,16.7, ,14.7, ,5.96, ,0.0, ,55.0, ,86.0, ,35.0, ,22.9, ,300.0, ,1.7, ,169.6, ,2.0, ,246,40.040006,-122.154539,2.0,0.3,1.5,30.75,16.55,15.05,0.2868585788328209,0.14999999999999858,0.14999999999999858,0.3499999999999996,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.641241737794006,5.571643590403357,5.96,0.06959814739064907,,1.2491493086622674,
2014-08-23,235,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.1, ,35.3, ,15.0, ,12.3, ,6.23, ,0.0, ,45.0, ,89.0, ,22.0, ,22.9, ,299.0, ,1.4, ,162.4, ,1.9, ,246,40.040006,-122.154539,2.7,0.3,1.5,34.94,14.64,13.14,0.2868585788328209,0.35999999999999943,0.35999999999999943,0.8399999999999999,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,6.35864380243487,6.226180102932963,6.23,0.1324636995019075,,2.12752759014323,
2014-08-24,236,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.6, ,32.4, ,13.7, ,13.2, ,6.25, ,0.0, ,49.0, ,83.0, ,32.0, ,22.8, ,294.0, ,1.5, ,196.0, ,2.3, ,246,40.040006,-122.154539,0.5,0.3,1.5,32.4,13.7,13.2,0.2868585788328209,0.0,0.0,0.0,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.979957784062769,5.979957784062769,6.25,0.0,,0.0,
2014-08-25,237,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.3, ,29.0, ,15.8, ,13.5, ,5.41, ,0.0, ,57.0, ,83.0, ,36.0, ,22.9, ,291.0, ,1.5, ,168.7, ,2.0, ,246,40.040006,-122.154539,2.3000000000000007,0.3,1.5,28.76,15.56,14.06,0.2868585788328209,0.23999999999999844,0.2400000000000002,0.5600000000000005,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.261882204932406,5.149273032059931,5.41,0.1126091728724754,,2.186894580484644,
2014-08-26,238,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.2, ,33.9, ,15.3, ,14.8, ,5.63, ,0.0, ,56.0, ,88.0, ,31.0, ,23.1, ,290.0, ,1.7, ,153.8, ,1.8, ,246,40.040006,-122.154539,0.5,0.3,1.5,33.9,15.3,14.8,0.2868585788328209,0.0,0.0,0.0,-0.1105263157894733,-0.1166666666666665,0.3266666666666667,5.745321077916641,5.745321077916641,5.63,0.0,,0.0,
