Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2014-08-13,225,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.3,H,29.4, ,18.7, ,,M,3.19,H,,M,,M,75.0,H,39.0,H,23.2,H,273,H,,M,,M,,M,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,,0.3,0.0,,,,0.9129811386632364,,,,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-14,226,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,27.5,H,31.8, ,,S,,M,6.68,R,,M,,M,83.0,H,30.0,H,,S,488,R,,M,,M,,M,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,,0.3,0.0,,,,0.9129811386632364,,,,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-15,227,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.0, ,34.0, ,14.4, ,,M,6.28, ,,M,,M,85.0, ,28.0, ,23.3, ,307, ,,M,,M,,M,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,,0.3,0.0,,,,0.9129811386632364,,,,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-16,228,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.4, ,35.0, ,14.5, ,,M,6.45, ,,M,,M,85.0, ,20.0, ,23.4, ,319,R,,M,,M,,M,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,,0.3,0.0,,,,0.9129811386632364,,,,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-17,229,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.8, ,34.9, ,14.1, ,14.6, ,6.32, ,0.0, ,53.0, ,82.0, ,17.0, ,23.3, ,319,R,1.7, ,197.3, ,2.3, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,-0.5,0.3,0.0,35.05,14.25,14.25,0.9129811386632364,0.1499999999999985,0.1500000000000003,-0.3499999999999996,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-18,230,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.8, ,33.9, ,12.8, ,12.0, ,5.95, ,0.0, ,47.0, ,88.0, ,23.0, ,22.0, ,303, ,1.4, ,119.7, ,1.4, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,0.8000000000000007,0.3,0.0,33.66,12.56,12.56,0.9129811386632364,-0.240000000000002,-0.2400000000000002,0.5600000000000005,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-19,231,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.7, ,32.6, ,14.1, ,14.5, ,6.15, ,0.0, ,56.0, ,89.0, ,34.0, ,22.3, ,301, ,1.7, ,193.0, ,2.2, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,-0.4000000000000003,0.3,0.0,32.72,14.22,14.22,0.9129811386632364,0.1199999999999974,0.1199999999999992,-0.2800000000000011,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-20,232,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.5, ,28.8, ,15.4, ,15.0, ,5.89, ,0.0, ,63.0, ,89.0, ,45.0, ,22.6, ,293, ,1.7, ,223.1, ,2.6, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,0.4000000000000003,0.3,0.0,28.68,15.28,15.28,0.9129811386632364,-0.120000000000001,-0.1199999999999992,0.2800000000000011,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-21,233,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.1, ,31.7, ,15.3, ,14.8, ,6.09, ,0.0, ,56.0, ,90.0, ,33.0, ,22.6, ,292, ,1.7, ,160.4, ,1.9, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,0.5,0.3,0.0,31.55,15.15,15.15,0.9129811386632364,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-22,234,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.3, ,30.9, ,16.7, ,14.7, ,5.96, ,0.0, ,55.0, ,86.0, ,35.0, ,22.9, ,300, ,1.7, ,169.6, ,2.0, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,2.0,0.3,0.0,30.3,16.099999999999998,16.099999999999998,0.9129811386632364,-0.6000000000000014,-0.6000000000000014,1.3999999999999986,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-23,235,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.1, ,35.3, ,15.0, ,12.3, ,6.23, ,0.0, ,45.0, ,89.0, ,22.0, ,22.9, ,299, ,1.4, ,162.4, ,1.9, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,2.7,0.3,0.0,34.489999999999995,14.19,14.19,0.9129811386632364,-0.8100000000000023,-0.8100000000000005,1.8899999999999988,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-24,236,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.6, ,32.4, ,13.7, ,13.2, ,6.25, ,0.0, ,49.0, ,83.0, ,32.0, ,22.8, ,294, ,1.5, ,196.0, ,2.3, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,0.5,0.3,0.0,32.25,13.55,13.55,0.9129811386632364,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-25,237,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,22.3, ,29.0, ,15.8, ,13.5, ,5.41, ,0.0, ,57.0, ,83.0, ,36.0, ,22.9, ,291, ,1.5, ,168.7, ,2.0, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,2.3000000000000007,0.3,0.0,28.31,15.11,15.11,0.9129811386632364,-0.6900000000000013,-0.6899999999999995,1.6099999999999994,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-26,238,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.2, ,33.9, ,15.3, ,14.8, ,5.63, ,0.0, ,56.0, ,88.0, ,31.0, ,23.1, ,290, ,1.7, ,153.8, ,1.8, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,0.5,0.3,0.0,33.75,15.15,15.15,0.9129811386632364,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-27,239,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.4, ,34.3, ,15.4, ,15.1, ,5.68, ,0.0, ,53.0, ,88.0, ,32.0, ,23.4, ,286, ,1.7, ,125.2, ,1.4, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,0.3000000000000007,0.3,0.0,34.209999999999994,15.31,15.31,0.9129811386632364,-0.0900000000000034,-0.0899999999999998,0.2100000000000008,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-28,240,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.0, ,35.2, ,16.4, ,14.0, ,5.81, ,0.0, ,48.0, ,84.0, ,26.0, ,22.7, ,283, ,1.6, ,120.4, ,1.4, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,2.3999999999999986,0.3,0.0,34.480000000000004,15.68,15.68,0.9129811386632364,-0.7199999999999989,-0.7199999999999989,1.6799999999999995,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-29,241,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,23.8, ,31.3, ,16.9, ,14.7, ,4.13, ,0.0, ,57.0, ,86.0, ,35.0, ,23.1, ,198, ,1.7, ,132.2, ,1.5, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,2.2,0.3,0.0,30.64,16.24,16.24,0.9129811386632364,-0.6600000000000001,-0.6600000000000001,1.5399999999999991,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-30,242,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.2, ,33.6, ,13.2, ,12.1, ,5.7, ,0.0, ,47.0, ,93.0, ,21.0, ,23.0, ,280, ,1.4, ,141.6, ,1.6, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,1.0999999999999996,0.3,0.0,33.27,12.87,12.87,0.9129811386632364,-0.3299999999999983,-0.33,0.7699999999999996,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-08-31,243,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,24.7, ,37.1, ,14.9, ,10.5, ,5.61, ,0.0, ,41.0, ,69.0, ,19.0, ,23.1, ,282, ,1.3, ,131.4, ,1.5, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,4.4,0.3,0.0,35.78,13.58,13.58,0.9129811386632364,-1.3200000000000005,-1.3200000000000005,3.08,-0.3840000000000005,-0.3840000000000001,0.8959999999999997,40.040006,-122.154539,8,2014
2014-09-01,244,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,26.2, ,37.2, ,16.6, ,10.0, ,6.55, ,0.0, ,36.0, ,65.0, ,17.0, ,23.0, ,277, ,1.2, ,210.0, ,2.4, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,6.600000000000001,0.3,0.0,35.22,14.62,14.62,0.9129811386632364,-1.980000000000004,-1.9800000000000004,4.620000000000001,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-02,245,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.6, ,34.2, ,15.2, ,12.0, ,5.97, ,0.0, ,43.0, ,68.0, ,27.0, ,23.1, ,275, ,1.4, ,161.4, ,1.9, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,3.2,0.3,0.0,33.24,14.24,14.239999999999998,0.9129811386632364,-0.9600000000000009,-0.9599999999999992,2.2399999999999984,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-03,246,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.3, ,35.1, ,14.5, ,7.5, ,7.01, ,0.0, ,32.0, ,85.0, ,12.0, ,22.9, ,280, ,1.0, ,238.8, ,2.8, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,7.0,0.3,0.0,33.0,12.4,12.4,0.9129811386632364,-2.1000000000000014,-2.1,4.899999999999999,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
2014-09-04,247,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,25.3, ,38.7, ,15.3, ,3.2,Y,6.84, ,0.0, ,24.0,Y,61.0, ,11.0, ,22.2, ,288,R,0.8,Y,220.5, ,2.6, ,2.8941843971631203,23.829787234042552,10.32857142857143,47.297872340425535,9.811029411764704,12.1,0.3,0.0,35.07,11.67,11.670000000000002,0.9129811386632364,-3.6300000000000026,-3.630000000000001,8.470000000000002,-0.6840000000000006,-0.684,1.5959999999999996,40.040006,-122.154539,9,2014
