Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2013-05-24,144,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,20.2,H,25.6, ,0.0,R,6.1, ,2.81,H,0.0,H,40.0, ,75.0,H,25.0,H,23.2,H,350.0,H,0.9,H,291.5,R,3.4,R,1421,33.76,-117.2,-6.1,0.3,2.5,25.6,0.0,6.1,0.1105453183797627,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25,145,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,17.1, ,25.9, ,10.3, ,9.1, ,5.8, ,0.0, ,60.0, ,92.0, ,28.0, ,21.6, ,327.0, ,1.2, ,206.3, ,2.4, ,1421,33.76,-117.2,1.200000000000001,0.3,2.5,25.9,10.3,9.1,0.1105453183797627,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-26,146,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,16.9, ,25.3, ,9.1, ,9.7, ,5.42, ,0.0, ,62.0, ,93.0, ,41.0, ,22.0, ,310.0, ,1.2, ,202.4, ,2.3, ,1421,33.76,-117.2,-0.5999999999999996,0.3,2.5,25.3,9.1,9.7,0.1105453183797627,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-27,147,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,18.4, ,27.7, ,10.0, ,11.1, ,6.04, ,0.0, ,62.0, ,88.0, ,38.0, ,22.1, ,340.0, ,1.3, ,205.9, ,2.4, ,1421,33.76,-117.2,-1.0999999999999996,0.3,2.5,27.7,10.0,11.1,0.1105453183797627,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28,148,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,18.2, ,26.2, ,12.9, ,12.5, ,4.81, ,0.0, ,69.0, ,90.0, ,44.0, ,22.4, ,261.0, ,1.4, ,248.7,Y,2.9,Y,1421,33.76,-117.2,0.4000000000000003,0.3,2.5,26.2,12.9,12.5,0.1105453183797627,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29,149,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,20.8, ,31.4, ,9.4, ,12.4, ,6.74, ,0.0, ,59.0, ,96.0, ,31.0, ,22.4, ,350.0, ,1.4, ,208.3, ,2.4, ,1421,33.76,-117.2,-3.0,0.3,2.5,31.4,9.4,12.4,0.1105453183797627,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-30,150,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.3, ,31.0, ,10.6, ,11.7, ,6.84, ,0.0, ,54.0, ,97.0, ,31.0, ,23.0, ,351.0, ,1.4, ,201.9, ,2.3, ,1421,33.76,-117.2,-1.0999999999999996,0.3,2.5,31.0,10.6,11.7,0.1105453183797627,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31,151,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,22.2, ,34.1,Y,11.9, ,13.2, ,6.67, ,0.0, ,57.0, ,98.0, ,26.0, ,23.1, ,332.0, ,1.5, ,187.7, ,2.2, ,1421,33.76,-117.2,-1.299999999999999,0.3,2.5,34.1,11.9,13.2,0.1105453183797627,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,152,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.8, ,39.3,Y,12.3, ,12.3, ,7.13,R,0.0, ,46.0, ,86.0, ,12.0, ,23.5, ,314.0, ,1.4, ,201.8, ,2.3, ,1421,33.76,-117.2,0.0,0.3,2.5,39.3,12.3,12.3,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
2013-06-02,153,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.6, ,30.5, ,12.8, ,13.0, ,7.09, ,0.0, ,58.0, ,94.0, ,29.0, ,23.6, ,354.0, ,1.5, ,219.5,Y,2.5,Y,1421,33.76,-117.2,-0.1999999999999993,0.3,2.5,30.5,12.8,13.0,0.1105453183797627,0.0,0.0,0.0,-0.0519999999999998,-0.052,0.1213333333333332
