Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2013-05-24,144,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,20.2,25.6,0.0,6.1,2.81,0.0,40.0,75.0,25.0,23.2,350.0,0.9,291.5,3.4,4.684774774774775,29.13513513513513,9.788738738738738,26.68018018018018,7.655203619909503,1.874774774774775,1.68018018018018,9.788738738738738,1.5552036199095038,3.5351351351351283,-6.1,0.3,5.0,28.93,3.33,-1.67,0.0424030307109478,-3.3299999999999983,-3.33,7.77,-1.9349999999999992,-1.935,4.515
2013-05-25,145,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,17.1,25.9,10.3,9.1,5.8,0.0,60.0,92.0,28.0,21.6,327.0,1.2,206.3,2.4,4.684774774774775,29.13513513513513,9.788738738738738,26.68018018018018,7.655203619909503,-1.1152252252252248,-1.31981981981982,-0.5112612612612626,-1.4447963800904962,3.235135135135131,1.200000000000001,0.3,5.0,27.04,11.44,6.44,0.0424030307109478,-1.1400000000000006,-1.1400000000000006,2.66,-1.9349999999999992,-1.935,4.515
2013-05-26,146,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,16.9,25.3,9.1,9.7,5.42,0.0,62.0,93.0,41.0,22.0,310.0,1.2,202.4,2.3,4.684774774774775,29.13513513513513,9.788738738738738,26.68018018018018,7.655203619909503,-0.7352252252252249,-14.31981981981982,0.6887387387387385,-2.044796380090496,3.835135135135129,-0.5999999999999996,0.3,5.0,26.98,10.78,5.779999999999999,0.0424030307109478,-1.6799999999999995,-1.6799999999999995,3.92,-1.9349999999999992,-1.935,4.515
2013-05-27,147,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,18.4,27.7,10.0,11.1,6.04,0.0,62.0,88.0,38.0,22.1,340.0,1.3,205.9,2.4,4.684774774774775,29.13513513513513,9.788738738738738,26.68018018018018,7.655203619909503,-1.355225225225225,-11.31981981981982,-0.2112612612612618,-3.444796380090496,1.4351351351351305,-1.0999999999999996,0.3,5.0,29.53,11.83,6.83,0.0424030307109478,-1.8299999999999983,-1.83,4.27,-1.9349999999999992,-1.935,4.515
2013-05-28,148,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,18.2,26.2,12.9,12.5,4.81,0.0,69.0,90.0,44.0,22.4,261.0,1.4,248.7,2.9,4.684774774774775,29.13513513513513,9.788738738738738,26.68018018018018,7.655203619909503,-0.1252252252252246,-17.31981981981982,-3.1112612612612622,-4.8447963800904965,2.9351351351351305,0.4000000000000003,0.3,5.0,27.58,14.28,9.28,0.0424030307109478,-1.379999999999999,-1.3800000000000008,3.219999999999999,-1.9349999999999992,-1.935,4.515
2013-05-29,149,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,20.8,31.4,9.4,12.4,6.74,0.0,59.0,96.0,31.0,22.4,350.0,1.4,208.3,2.4,4.684774774774775,29.13513513513513,9.788738738738738,26.68018018018018,7.655203619909503,-2.055225225225225,-4.31981981981982,0.3887387387387377,-4.744796380090497,-2.264864864864869,-3.0,0.3,5.0,33.8,11.8,6.800000000000001,0.0424030307109478,-2.3999999999999986,-2.4000000000000004,5.6,-1.9349999999999992,-1.935,4.515
2013-05-30,150,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.3,31.0,10.6,11.7,6.84,0.0,54.0,97.0,31.0,23.0,351.0,1.4,201.9,2.3,4.684774774774775,29.13513513513513,9.788738738738738,26.68018018018018,7.655203619909503,-2.155225225225225,-4.31981981981982,-0.8112612612612615,-4.044796380090496,-1.8648648648648705,-1.0999999999999996,0.3,5.0,32.83,12.43,7.43,0.0424030307109478,-1.8299999999999983,-1.83,4.27,-1.9349999999999992,-1.935,4.515
2013-05-31,151,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,22.2,34.1,11.9,13.2,6.67,0.0,57.0,98.0,26.0,23.1,332.0,1.5,187.7,2.2,4.684774774774775,29.13513513513513,9.788738738738738,26.68018018018018,7.655203619909503,-1.985225225225225,0.6801801801801801,-2.1112612612612622,-5.544796380090496,-4.964864864864872,-1.299999999999999,0.3,5.0,35.99,13.79,8.79,0.0424030307109478,-1.8900000000000008,-1.8899999999999988,4.41,-1.9349999999999992,-1.935,4.515
2013-06-01,152,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,24.8,39.3,12.3,12.3,7.13,0.0,46.0,86.0,12.0,23.5,314.0,1.4,201.8,2.3,4.684774774774775,29.13513513513513,9.788738738738738,26.68018018018018,7.655203619909503,-2.445225225225225,14.68018018018018,-2.5112612612612626,-4.644796380090497,-10.164864864864867,0.0,0.3,5.0,40.8,13.8,8.8,0.0424030307109478,-1.5,-1.5,3.5,-1.1689999999999998,-1.169,2.727666666666666
2013-06-02,153,240,metric,"92548, 92570, 92572, 92584, 92585, 92586, 92587",daily,21.6,30.5,12.8,13.0,7.09,0.0,58.0,94.0,29.0,23.6,354.0,1.5,219.5,2.5,4.684774774774775,29.13513513513513,9.788738738738738,26.68018018018018,7.655203619909503,-2.405225225225225,-2.31981981981982,-3.0112612612612626,-5.3447963800904965,-1.3648648648648702,-0.1999999999999993,0.3,5.0,32.06,14.36,9.36,0.0424030307109478,-1.5600000000000025,-1.5600000000000005,3.639999999999999,-1.1689999999999998,-1.169,2.727666666666666
