Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2017-01-01,1,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,1.75,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-02,2,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,1.82,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-03,3,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,1.9,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-04,4,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,1.97,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-05,5,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-06,6,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-07,7,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-08,8,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.23,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-09,9,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.23,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-10,10,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.26,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-11,11,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.3,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-12,12,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-13,13,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-14,14,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.29,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-15,15,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.29,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-16,16,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.3,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-17,17,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.31,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-18,18,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-19,19,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-20,20,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.31,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-21,21,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.3,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-22,22,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.3,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-23,23,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.31,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-24,24,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.3,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-25,25,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.3,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-26,26,62,metric,"92592, 92591, 92590, 92589, 96593",daily,,M,,M,,M,,M,2.29,A,,M,,M,,M,,M,,M,,M,,M,,M,,M
2017-01-27,27,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.4,H,15.1, ,0,Y,-7.1, ,1.49,H,0,H,27, ,30,H,24,H,10.5,H,114,H,0.4,H,231.6,H,2.7,H
2017-01-28,28,62,metric,"92592, 92591, 92590, 92589, 96593",daily,15, ,21.7, ,9.4, ,-7.5, ,3.94, ,0, ,20, ,26, ,16, ,10.4, ,169, ,0.3, ,269.7, ,3.1, 
2017-01-29,29,62,metric,"92592, 92591, 92590, 92589, 96593",daily,18.2, ,24.5, ,13.1, ,-6.4, ,4.15, ,0, ,18, ,24, ,13, ,10.7, ,167, ,0.4, ,250.2, ,2.9, 
2017-01-30,30,62,metric,"92592, 92591, 92590, 92589, 96593",daily,18.2, ,25.3, ,13.5, ,-1.6, ,3.9, ,0, ,26, ,38, ,16, ,11.2, ,171, ,0.5, ,243.2, ,2.8, 
2017-01-31,31,62,metric,"92592, 92591, 92590, 92589, 96593",daily,16.9, ,24.4, ,12.5, ,1.4, ,3.27, ,0, ,35, ,42, ,25, ,11.5, ,170, ,0.7, ,195.4, ,2.3, 
2017-02-01,32,62,metric,"92592, 92591, 92590, 92589, 96593",daily,14.7, ,22.6, ,10.1, ,0.4, ,2.9, ,0, ,38, ,64, ,18, ,11.7, ,172, ,0.6, ,149, ,1.7, 
2017-02-02,33,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.9, ,19.5, ,9.5, ,0.4, ,2.34, ,0, ,39, ,56, ,30, ,11.6, ,137, ,0.6, ,86.4, ,1, 
2017-02-03,34,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.7, ,18.2, ,10.7, ,9.5, ,1.53, ,0, ,76, ,100, ,49, ,11.8, ,102, ,1.2, ,127.5, ,1.5, 
2017-02-04,35,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.9, ,19.8, ,8.9, ,11.5, ,1.42, ,0, ,92, ,100, ,61, ,12.4, ,121, ,1.4, ,68.3, ,0.8, 
2017-02-05,36,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.3, ,13.9, ,7, ,10, ,0.66, ,0.4, ,98, ,100, ,83, ,12.4, ,81, ,1.2, ,136.6, ,1.6, 
2017-02-06,37,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.9, ,12.9, ,9.5, ,11.8, ,0.02,R,11.6, ,100, ,100, ,100, ,12.4, ,32, ,1.4, ,77.7, ,0.9, 
2017-02-07,38,62,metric,"92592, 92591, 92590, 92589, 96593",daily,14.1, ,17.9, ,12.5, ,14.2, ,1.15,R,7.7, ,100, ,100, ,80, ,12.9, ,105, ,1.6, ,138, ,1.6, 
2017-02-08,39,62,metric,"92592, 92591, 92590, 92589, 96593",daily,16.5, ,22.4, ,12.7, ,15,Y,1.8, ,0, ,91,Y,100, ,70, ,13.4, ,138, ,1.7,Y,172.3, ,2, 
