Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2003-01-01,1,43,metric,"96028, 96056",daily,1.7, ,4.2, ,-0.1, ,-0.2, ,,R,0.1, ,87.0, ,94.0, ,74.0, ,3.4, ,51.0, ,0.6, ,38.6,I,0.4,I,3310,41.063767,-121.45602
2003-01-02,2,43,metric,"96028, 96056",daily,0.6, ,6.4, ,-2.9, ,-0.6, ,0.55, ,0.1, ,92.0, ,94.0, ,79.0, ,3.4, ,73.0, ,0.6, ,96.3, ,1.1, ,3310,41.063767,-121.45602
2003-01-03,3,43,metric,"96028, 96056",daily,3.4, ,9.4, ,-0.3, ,1.3, ,0.8, ,1.4, ,86.0, ,93.0, ,66.0, ,3.6, ,85.0, ,0.7, ,102.6, ,1.2, ,3310,41.063767,-121.45602
2003-01-04,4,43,metric,"96028, 96056",daily,2.4, ,7.8, ,-1.9, ,1.2, ,0.4, ,0.0, ,92.0, ,95.0, ,77.0, ,3.9, ,53.0, ,0.7, ,116.9, ,1.4, ,3310,41.063767,-121.45602
2003-01-05,5,43,metric,"96028, 96056",daily,5.2, ,13.0, ,1.3, ,1.6, ,1.19, ,0.0, ,78.0, ,95.0, ,50.0, ,4.5, ,113.0, ,0.7, ,145.1, ,1.7, ,3310,41.063767,-121.45602
2003-01-06,6,43,metric,"96028, 96056",daily,7.1, ,14.7, ,0.0, ,-2.3, ,1.53, ,0.0, ,51.0, ,78.0, ,36.0, ,4.3, ,,R,0.5, ,260.8, ,3.0, ,3310,41.063767,-121.45602
2003-01-07,7,43,metric,"96028, 96056",daily,2.3, ,13.9, ,-5.4, ,-2.0, ,1.05, ,0.0, ,74.0, ,90.0, ,44.0, ,3.1, ,117.0, ,0.5, ,98.3, ,1.1, ,3310,41.063767,-121.45602
2003-01-08,8,43,metric,"96028, 96056",daily,2.1, ,14.0, ,-5.0, ,-1.5, ,1.05, ,0.0, ,77.0, ,92.0, ,42.0, ,2.7, ,111.0, ,0.5, ,88.6, ,1.0, ,3310,41.063767,-121.45602
2003-01-09,9,43,metric,"96028, 96056",daily,3.9, ,11.4, ,-1.3, ,1.0, ,0.92, ,2.5, ,82.0, ,94.0, ,53.0, ,3.6, ,89.0, ,0.7, ,105.3, ,1.2, ,3310,41.063767,-121.45602
2003-01-10,10,43,metric,"96028, 96056",daily,4.3, ,6.2, ,2.8, ,3.2, ,0.13, ,12.2, ,93.0, ,95.0, ,89.0, ,4.7, ,27.0, ,0.8, ,124.6, ,1.4, ,3310,41.063767,-121.45602
