Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2019-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.5, ,15.6, ,6.8, ,-15.2, ,3.12, ,0.0, ,14.0, ,17, ,11, ,11.0, ,163,R,0.2, ,293.0,Y,3.4,Y,410,33.68845,-117.72118
2019-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.9, ,17.7, ,1.0, ,-4.6, ,2.26, ,0.0, ,33.0, ,65, ,10, ,10.5, ,156,R,0.4, ,150.5, ,1.7, ,410,33.68845,-117.72118
2019-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.8, ,19.5, ,4.3, ,-0.4, ,2.01, ,0.0, ,46.0, ,68, ,30, ,10.3, ,159,R,0.6, ,106.7, ,1.2, ,410,33.68845,-117.72118
2019-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.6, ,18.6, ,2.5, ,4.0, ,1.91, ,0.0, ,64.0, ,87, ,40, ,10.4, ,157,R,0.8, ,101.6, ,1.2, ,410,33.68845,-117.72118
2019-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.2, ,14.6, ,7.2, ,6.1, ,0.6, ,2.2, ,71.0, ,94, ,54, ,10.6, ,34, ,0.9, ,140.6, ,1.6, ,410,33.68845,-117.72118
2019-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.5, ,16.4, ,8.5, ,8.5, ,1.49, ,4.1, ,82.0, ,99, ,54, ,11.2, ,125, ,1.1, ,109.3, ,1.3, ,410,33.68845,-117.72118
2019-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.2, ,18.2, ,9.1, ,8.9, ,1.37, ,0.1, ,75.0, ,93, ,59, ,11.7, ,112, ,1.1, ,104.5, ,1.2, ,410,33.68845,-117.72118
2019-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.0, ,22.7, ,7.7, ,7.5, ,2.12, ,0.0, ,65.0, ,97, ,34, ,11.9, ,142, ,1.0, ,105.0, ,1.2, ,410,33.68845,-117.72118
2019-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.0, ,20.1, ,7.2, ,8.6, ,1.95, ,0.0, ,75.0, ,91, ,50, ,11.9, ,156, ,1.1, ,111.4, ,1.3, ,410,33.68845,-117.72118
2019-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.7, ,19.1, ,8.2, ,10.1, ,1.71, ,0.0, ,84.0, ,98, ,61, ,12.1, ,142, ,1.2, ,102.3, ,1.2, ,410,33.68845,-117.72118
