Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2020-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.1, ,20.3, ,6.6, ,5.1, ,1.98, ,0.0, ,58.0, ,89, ,37, ,11.3, ,150, ,0.9, ,98.5, ,1.1, ,410,33.68845,-117.72118
2020-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.1, ,18.3, ,7.0, ,8.4, ,1.72, ,0.0, ,78.0, ,92, ,62, ,11.4, ,143, ,1.1, ,102.0, ,1.2, ,410,33.68845,-117.72118
2020-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.4, ,22.8, ,8.1, ,5.0, ,1.98, ,0.0, ,53.0, ,68, ,33, ,11.6, ,148, ,0.9, ,70.8, ,0.8, ,410,33.68845,-117.72118
2020-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.8, ,20.8, ,7.5, ,7.2, ,1.91, ,0.0, ,69.0, ,90, ,47, ,11.6, ,153, ,1.0, ,86.7, ,1.0, ,410,33.68845,-117.72118
2020-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.3, ,20.2, ,4.5, ,5.8, ,1.94, ,0.0, ,64.0, ,88, ,29, ,11.5, ,156, ,0.9, ,97.5, ,1.1, ,410,33.68845,-117.72118
2020-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.4,Y,26.7, ,14.2,Y,-7.3,Y,2.85, ,0.0, ,15.0,Y,21, ,12, ,11.6, ,166,R,0.4, ,148.9, ,1.7, ,410,33.68845,-117.72118
2020-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.4, ,24.5, ,7.8, ,-2.3, ,2.33, ,0.0, ,28.0, ,53, ,16, ,11.6, ,157, ,0.5, ,99.0, ,1.1, ,410,33.68845,-117.72118
2020-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.8, ,17.6, ,5.0, ,6.4, ,1.58, ,0.0, ,69.0, ,86, ,45, ,11.5, ,123, ,1.0, ,108.7, ,1.3, ,410,33.68845,-117.72118
2020-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.5, ,16.8, ,7.1, ,7.3, ,1.44, ,0.0, ,75.0, ,91, ,55, ,11.7, ,116, ,1.0, ,126.8, ,1.5, ,410,33.68845,-117.72118
2020-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.0, ,18.7, ,5.9, ,7.2, ,1.83, ,0.0, ,77.0, ,93, ,49, ,11.4, ,158, ,1.0, ,90.8, ,1.1, ,410,33.68845,-117.72118
