Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2024-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.1, ,19.2, ,8.0, ,6.5, ,1.8, ,0.0, ,68.0, ,95.0, ,39.0, ,12.6, ,139.0, ,1.0, ,76.5, ,0.9, ,410,33.68845,-117.72118
2024-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.3, ,19.0, ,6.1, ,7.9, ,1.72, ,0.0, ,75.0, ,94.0, ,58.0, ,12.0, ,139.0, ,1.1, ,73.4, ,0.8, ,410,33.68845,-117.72118
2024-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.6, ,16.3, ,6.5, ,8.1, ,1.46, ,7.5, ,79.0, ,94.0, ,55.0, ,12.0, ,117.0, ,1.1, ,106.3, ,1.2, ,410,33.68845,-117.72118
2024-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.1, ,18.1, ,3.9, ,3.9, ,1.72, ,0.0, ,65.0, ,84.0, ,43.0, ,11.5, ,139.0, ,0.8, ,81.6, ,0.9, ,410,33.68845,-117.72118
2024-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.6, ,18.4, ,5.0, ,5.3, ,1.57, ,0.0, ,70.0, ,91.0, ,39.0, ,11.0, ,123.0, ,0.9, ,75.7, ,0.9, ,410,33.68845,-117.72118
2024-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.7, ,18.6, ,3.3, ,5.8, ,1.93, ,0.0, ,67.0, ,92.0, ,30.0, ,10.7, ,148.0, ,0.9, ,109.0, ,1.3, ,410,33.68845,-117.72118
2024-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.4, ,14.8, ,2.7, ,0.0, ,2.27, ,0.3, ,48.0, ,87.0, ,24.0, ,10.8, ,154.0, ,0.6, ,182.9, ,2.1, ,410,33.68845,-117.72118
2024-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.1, ,16.7, ,2.4, ,-6.0, ,2.15, ,0.0, ,32.0, ,59.0, ,18.0, ,9.9, ,154.0, ,0.4, ,111.9, ,1.3, ,410,33.68845,-117.72118
2024-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.5, ,16.7, ,3.3, ,0.7, ,1.9, ,0.0, ,54.0, ,84.0, ,31.0, ,9.4, ,153.0, ,0.6, ,74.9, ,0.9, ,410,33.68845,-117.72118
2024-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.9, ,16.7, ,4.5, ,6.4, ,1.57, ,0.0, ,73.0, ,87.0, ,58.0, ,9.4, ,126.0, ,1.0, ,120.1, ,1.4, ,410,33.68845,-117.72118
2024-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.3, ,17.6, ,4.9, ,1.9, ,2.1, ,0.2, ,52.0, ,88.0, ,19.0, ,9.9, ,156.0, ,0.7, ,125.4, ,1.5, ,410,33.68845,-117.72118
2024-01-12,12,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.4, ,17.6, ,2.8, ,0.2, ,1.94, ,0.0, ,52.0, ,69.0, ,28.0, ,9.4, ,154.0, ,0.6, ,73.3, ,0.8, ,410,33.68845,-117.72118
2024-01-13,13,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.0, ,17.3, ,3.7, ,3.4, ,1.89, ,0.0, ,64.0, ,88.0, ,37.0, ,9.1, ,150.0, ,0.8, ,66.7, ,0.8, ,410,33.68845,-117.72118
2024-01-14,14,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.0, ,16.4, ,5.4, ,6.7, ,1.05, ,0.0, ,80.0, ,93.0, ,60.0, ,9.2, ,92.0, ,1.0, ,65.8, ,0.8, ,410,33.68845,-117.72118
