Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2003-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.1, ,22.0, ,5.6, ,2.9, ,2.39, ,0.0, ,47, ,100, ,20, ,11.3, ,142, ,0.8, ,184.9, ,2.1, ,410,33.68845,-117.72118
2003-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.2, ,26.8,Y,9.0, ,0.1, ,2.44, ,0.0, ,31, ,53, ,17, ,11.8, ,141, ,0.6, ,121.7, ,1.4, ,410,33.68845,-117.72118
2003-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.5, ,26.5, ,0.0,Y,4.7, ,1.89, ,0.0, ,45, ,58, ,16, ,12.5, ,45, ,0.9, ,114.1, ,1.3, ,410,33.68845,-117.72118
2003-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.3, ,26.1, ,9.1, ,6.5, ,2.06, ,0.0, ,52, ,76, ,29, ,12.4, ,134, ,1.0, ,111.5, ,1.3, ,410,33.68845,-117.72118
2003-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.4,H,25.6, ,9.1, ,6.9, ,2.24, ,0.0, ,50, ,78,H,12,H,12.6, ,137, ,1.0, ,175.3, ,2.0, ,410,33.68845,-117.72118
2003-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.0, ,22.9, ,16.7,R,-2.1, ,5.75, ,0.0, ,21, ,29, ,11, ,12.7, ,139, ,0.5, ,492.8,R,5.7,R,410,33.68845,-117.72118
2003-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.0,H,27.8,Y,11.9, ,4.2, ,3.62,R,0.0, ,31, ,70,H,22,H,13.3, ,112, ,0.8, ,349.1,R,4.0,R,410,33.68845,-117.72118
2003-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.8, ,18.7, ,10.2, ,11.0, ,0.68, ,2.03, ,83, ,100, ,62, ,13.0, ,61, ,1.3, ,118.0, ,1.4, ,410,33.68845,-117.72118
2003-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.7, ,18.3, ,8.9, ,11.2, ,1.25, ,0.0, ,91, ,100, ,69, ,12.6, ,108, ,1.3, ,104.8, ,1.2, ,410,33.68845,-117.72118
2003-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.3, ,16.2, ,7.7, ,9.9, ,0.73, ,0.0, ,91, ,100, ,73, ,12.3, ,74, ,1.2, ,98.5, ,1.1, ,410,33.68845,-117.72118
2003-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.6, ,17.0, ,7.1, ,10.2, ,1.45, ,0.0, ,91, ,100, ,74, ,12.1, ,126, ,1.2, ,102.6, ,1.2, ,410,33.68845,-117.72118
2003-01-12,12,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.9, ,16.3, ,6.8, ,10.6, ,0.56, ,0.0, ,98, ,100, ,81, ,12.1, ,70, ,1.3, ,96.1, ,1.1, ,410,33.68845,-117.72118
2003-01-13,13,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.4, ,18.4, ,7.6, ,10.5, ,1.31, ,0.25, ,95, ,100, ,69, ,12.3, ,121, ,1.3, ,103.2, ,1.2, ,410,33.68845,-117.72118
2003-01-14,14,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.6, ,17.2, ,6.6, ,9.8, ,1.24, ,0.0, ,95, ,100, ,80, ,12.1, ,114, ,1.2, ,108.0, ,1.3, ,410,33.68845,-117.72118
