Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2014-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.6, ,21.4, ,5.0, ,4.7, ,1.84, ,0.0, ,63.0, ,84, ,32, ,11.4, ,137, ,0.9, ,110.2, ,1.3, ,410,33.68845,-117.72118
2014-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.0, ,24.7, ,6.2, ,3.2, ,2.18, ,0.0, ,48.0, ,70, ,23, ,11.4, ,135, ,0.8, ,86.8, ,1.0, ,410,33.68845,-117.72118
2014-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.7, ,21.7, ,6.0, ,4.1, ,1.89, ,0.0, ,56.0, ,74, ,33, ,11.5, ,127, ,0.8, ,87.4, ,1.0, ,410,33.68845,-117.72118
2014-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.9, ,20.6, ,6.4, ,6.6, ,1.62, ,0.0, ,70.0, ,95, ,48, ,11.6, ,115, ,1.0, ,98.8, ,1.1, ,410,33.68845,-117.72118
2014-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.4, ,26.0, ,5.6, ,1.0, ,2.81, ,0.0, ,38.0, ,97, ,6, ,11.7, ,146, ,0.7, ,146.1, ,1.7, ,410,33.68845,-117.72118
2014-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.7, ,25.0, ,8.6, ,-8.3, ,3.58, ,0.0, ,15.0, ,37, ,7, ,11.7, ,146, ,0.3, ,193.3, ,2.2, ,410,33.68845,-117.72118
2014-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.8, ,22.1, ,7.1, ,-1.6, ,2.09, ,0.0, ,35.0, ,68, ,15, ,11.6, ,114, ,0.5, ,101.0, ,1.2, ,410,33.68845,-117.72118
2014-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.6, ,19.7, ,5.2, ,6.2, ,1.73, ,0.0, ,69.0, ,93, ,43, ,11.6, ,134, ,0.9, ,103.2, ,1.2, ,410,33.68845,-117.72118
2014-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.8, ,17.1, ,8.0, ,9.1, ,1.33, ,0.0, ,83.0, ,94, ,61, ,11.9, ,110, ,1.2, ,117.2, ,1.4, ,410,33.68845,-117.72118
2014-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.2, ,21.2, ,6.4, ,7.8, ,1.83, ,0.0, ,74.0, ,97, ,42, ,11.9, ,138, ,1.1, ,102.0, ,1.2, ,410,33.68845,-117.72118
