Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2011-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,7.6,15.1,1.2,-1.2,1.62,0,54,72,27,10.1,129,0.6,118.2,1.4
2011-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.6,13.5,3.6,4,0.69,10.41,73,94,40,10.1,59,0.8,160.9,1.9
2011-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10,14.2,5.8,7.3,0.79,5.84,83,94,66,10.5,72,1,135.3,1.6
2011-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.8,17.8,6.6,3.5,1.87,0,57,80,39,10.6,132,0.8,126,1.5
2011-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12,20,4.5,1.1,1.55,0,47,70,24,10.5,105,0.7,97.5,1.1
2011-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.4,18.9,6,3.3,1.44,0,54,79,32,10.5,95,0.8,93.7,1.1
2011-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.5,16.2,6,6.6,1.11,0,77,93,58,10.8,90,1,121,1.4
2011-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.4,14.8,6.4,6.9,0.93,0,79,92,58,10.9,84,1,107.2,1.2
2011-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.1,14.1,6,6.9,0.85,0,80,92,65,11.2,80,1,93.3,1.1
2011-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.1,16.7,5.4,4.8,1.76,0,70,92,31,11.2,135,0.9,115,1.3
2011-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.7,18,6.2,2.5,1.33,0,53,69,29,10.9,91,0.7,96.3,1.1
2011-01-12,12,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.4,21.5,6.3,3.2,2.01,0,53,76,25,11,138,0.8,111.5,1.3
