Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2013-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.1, ,15.5, ,4.2, ,1.0, ,1.09, ,0.0, ,57.0, ,80.0, ,23.0, ,11.4, ,77.0, ,0.7, ,114.0, ,1.3, ,410,33.68845,-117.72118
2013-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.0, ,18.6, ,3.9, ,-5.3, ,2.87, ,0.0, ,29.0, ,65.0, ,17.0, ,11.4, ,152.0, ,0.4, ,225.2, ,2.6, ,410,33.68845,-117.72118
2013-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.1, ,22.0, ,3.8, ,-3.6, ,2.36, ,0.0, ,35.0, ,56.0, ,13.0, ,11.2, ,153.0,R,0.5, ,159.8, ,1.8, ,410,33.68845,-117.72118
2013-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.9, ,18.4, ,2.1, ,-5.6, ,2.0, ,0.0, ,35.0, ,52.0, ,16.0, ,10.9, ,155.0,R,0.4, ,139.7, ,1.6, ,410,33.68845,-117.72118
2013-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.4, ,16.4, ,2.6, ,-0.3, ,1.87, ,0.0, ,54.0, ,86.0, ,29.0, ,10.6, ,143.0, ,0.6, ,130.8, ,1.5, ,410,33.68845,-117.72118
2013-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.0, ,13.5, ,5.0, ,5.7, ,1.28, ,3.05, ,80.0, ,94.0, ,63.0, ,10.8, ,116.0, ,0.9, ,138.3, ,1.6, ,410,33.68845,-117.72118
2013-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.9, ,18.3, ,2.5, ,2.7, ,1.96, ,0.0, ,65.0, ,93.0, ,24.0, ,10.9, ,130.0, ,0.7, ,145.8, ,1.7, ,410,33.68845,-117.72118
2013-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.8, ,20.5, ,2.9, ,4.9, ,1.79, ,0.0, ,67.0, ,86.0, ,46.0, ,10.8, ,132.0, ,0.9, ,117.0, ,1.4, ,410,33.68845,-117.72118
2013-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.7, ,20.5, ,6.4, ,6.6, ,1.5, ,0.0, ,71.0, ,93.0, ,46.0, ,11.1, ,112.0, ,1.0, ,123.7, ,1.4, ,410,33.68845,-117.72118
2013-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.0, ,13.5, ,5.0, ,3.4, ,1.36, ,0.51, ,64.0, ,91.0, ,37.0, ,11.6, ,87.0, ,0.8, ,222.7, ,2.6, ,410,33.68845,-117.72118
2013-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,4.7, ,12.3, ,-0.8,Y,-3.2, ,1.88,R,0.0, ,57.0, ,94.0, ,27.0, ,10.9, ,154.0, ,0.5, ,161.6, ,1.9, ,410,33.68845,-117.72118
2013-01-12,12,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,5.3, ,12.1, ,0.1,Y,-4.2, ,1.85, ,0.0, ,50.0, ,72.0, ,32.0, ,10.1, ,155.0, ,0.4, ,129.3, ,1.5, ,410,33.68845,-117.72118
2013-01-13,13,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,5.7, ,12.5, ,-0.4,Y,-4.5, ,1.92, ,0.0, ,48.0, ,71.0, ,27.0, ,9.7, ,149.0, ,0.4, ,142.5, ,1.6, ,410,33.68845,-117.72118
2013-01-14,14,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,7.4, ,12.4, ,2.1, ,-16.1,Y,2.95, ,0.0, ,17.0,Y,32.0, ,11.0, ,9.2, ,165.0,R,0.2,Y,299.5,Y,3.5,Y,410,33.68845,-117.72118
2013-01-15,15,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,6.5, ,15.4, ,0.1,Y,-7.9, ,2.2, ,0.0, ,35.0, ,57.0, ,19.0, ,8.7, ,157.0, ,0.3, ,143.9, ,1.7, ,410,33.68845,-117.72118
2013-01-16,16,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.7, ,18.8, ,2.9, ,-0.6, ,2.13, ,0.0, ,49.0, ,83.0, ,30.0, ,8.8, ,158.0, ,0.6, ,131.8, ,1.5, ,410,33.68845,-117.72118
2013-01-17,17,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.1, ,25.3, ,8.2, ,-7.0, ,3.58, ,0.0, ,17.0, ,36.0, ,11.0, ,9.2, ,167.0,R,0.4, ,224.1, ,2.6, ,410,33.68845,-117.72118
2013-01-18,18,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.3, ,25.7, ,6.0, ,-3.5, ,2.56, ,0.0, ,27.0, ,71.0, ,13.0, ,9.7, ,167.0,R,0.5, ,127.4, ,1.5, ,410,33.68845,-117.72118
2013-01-19,19,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.1, ,24.8, ,9.0, ,-7.0, ,3.25, ,0.0, ,17.0, ,32.0, ,11.0, ,10.0, ,168.0,R,0.4, ,168.0, ,1.9, ,410,33.68845,-117.72118
2013-01-20,20,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.7, ,26.2, ,7.0, ,-5.3, ,2.92, ,0.0, ,23.0, ,54.0, ,12.0, ,10.3, ,171.0,R,0.4, ,126.1, ,1.5, ,410,33.68845,-117.72118
2013-01-21,21,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.3, ,26.2, ,7.5, ,-8.5, ,3.5, ,0.0, ,15.0, ,30.0, ,9.0, ,10.4, ,175.0,R,0.3, ,193.9, ,2.2, ,410,33.68845,-117.72118
